"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"814",122,"101","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"815",122,"101","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"816",334,"101","2","2017",1,3.31011774964017,3.54947059551904,5.91121462464751,6.934539989874,1.93547993837762,125.611728311226,1.32916877078992,1.00820135111724,3.4261201225743,16.1386678040474,-0.548453166162226,-0.738308374812373,.,0.961538461538462,3,8.61736858211962,.,.,4.26976276745766,.,.,1.16050083125316,1.25924340413297,2.10665318827289,2.46752157943941,1.20334863809606,1.2139672970626,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"817",334,"101","2","2018",1,3.47602593794875,3.69797448023742,6.40294811905818,7.36822764472196,1.99560767796436,122.243166710214,1.20353833652903,1.42067426422176,3.4261201225743,16.7116858503401,-0.464714223266658,-0.576670420660849,3.8286413964891,0,3,5.93129518479355,4.75975481237937,3.70550563296124,.,10.0762585320139,0.995744680851064,1.17377474935282,1.27232118463027,2.1760623336706,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"818",442,"101","3","2017",1,3.29961174719335,3.47233239131812,5.78436529997654,6.57444661459512,1.87287180534964,169.492462378238,2.15484540552628,1.80658377684108,4.17758971134804,17.9492101828185,-1.22227535567562,-1.47552507956034,.,0,3,7.40107953108719,.,.,3.88788434834001,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"819",442,"101","3","2018",1,3.43150872334267,3.65058272533653,6.23231164304889,7.23204228820581,0.730463147118967,120.277085918949,0.907840911120241,0.584963163000284,3.63070944442481,18.9967704661069,-1.12416972101067,-1.15554205008838,3.97029191355212,0,3,7.40107953108719,6.94225919893904,3.07697133101089,.,10.0762585320139,0.995652173913044,1.16986529215063,1.2675138314956,2.15482203135575,2.51533858156037,1.22344672232196,1.22344672232196,1.82730400560579,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"820",584,"101","4","2017",1,3.27781521587633,3.46027423957672,5.78436529997654,6.57444661459512,1.98878965845968,136.824027815733,1.33887613049124,0.859527610850663,3.4261201225743,18.2808762274322,-0.358269893764744,-0.617897104026904,.,0,3,8.32028115296409,.,.,3.88788434834001,.,.,1.15775744271032,1.25285905476034,2.09319647329566,2.41359071014107,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"821",584,"101","4","2018",1,3.33040170147305,3.54434026648749,6.07199482992351,7.03781819729746,1.95190318127962,125.611728311226,1.4428322166418,0.921768496854123,4.00495146045137,18.2808762274322,-0.394979959439727,-0.639551988900156,3.8177123259569,0,3,8.64911064067352,8.07339791716933,3.91301228983002,.,10.0762585320139,0.995652173913044,1.1630672160165,1.25924340413297,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"822",85,"102","1","2017",1,3.32541844248485,3.57435187956017,6.05796419184009,6.98673243205726,0.53306335875784,89.1222529183563,1.22865469807759,0.238771049697193,2.43135422087129,14.4473474597133,-2.17746368607157,-1.89517761389363,.,0,3,5.36138927728286,.,.,3.88788434834001,.,.,1.1630672160165,1.26215851300306,2.13178189165221,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"823",85,"102","1","2018",1,3.55866324135158,3.78375026621104,6.7027765233481,7.74977760519119,0.439124758223678,88.414498755198,1.12941334993885,0.436171136036969,2.71434277575744,14.4473474597133,-3.22447016307888,-2.85497026341218,2.00148000021012,0,3,4.75975481237937,3.87195868506172,2.7592278695768,.,10.0762585320139,0.995744680851064,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"824",318,"102","2","2017",1,3.34501765455154,3.53915621601569,6.05796419184009,6.98673243205726,1.15039282848361,98.5928599183287,1.29968378262118,0.859527610850663,2.71434277575744,14.6740432648172,-2.01523436633498,-1.89517761389363,.,0,3,5.43844424708227,.,.,3.48383660560674,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"825",318,"102","2","2018",1,3.52881649490754,3.7410893906854,6.63226904076886,7.68574736325982,0.459852060104896,94.0726074837968,1.22408030392518,0.605683941680033,2.11444581564326,15.3261380435466,-2.0931481148836,-1.84653537800782,2.94443897916644,0,3,7.03867608428758,6.41716274856087,3.35138826167405,.,8.27488484627262,0.995652173913044,1.17727971411999,1.27666419112658,2.20504985674792,2.57154724090429,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"826",461,"102","3","2017",1,3.56153085292337,3.78375026621104,6.7126336047883,7.76239229168652,0.0489691365165124,83.8814185114322,0.799811293270006,0.238771049697193,1.7512867562877,9.78881685907685,-2.45971781514641,-3.02591998127012,.,0,3,2.92820323027551,.,.,2.58808521207755,.,.,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"827",461,"102","3","2018",1,3.55866324135158,3.78375026621104,6.65268951437617,7.72435896281053,0.862312903045703,106.631697931149,1.32292466562555,0.56411447261018,2.43135422087129,10.7048486216301,-2.54264798063294,-2.12627188467603,2.60268968544438,0,3,5.58712690771372,5.28238314842434,1.89864830730607,.,11.693815933539,0.995901639344262,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"828",611,"102","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"829",611,"102","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"830",3,"103","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"831",3,"103","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"832",332,"103","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"833",332,"103","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"834",383,"103","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"835",383,"103","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"836",592,"103","4","2017",1,3.60483869487124,3.83142366110121,6.84541762467216,7.93275602028482,-1.15881233675772,50.8030656667464,0.385717938963716,-0.634437187333325,3.4261201225743,8.96568770981828,-4.10971395343492,-3.42272768556537,.,0,3,0,.,.,0.843792174446592,.,.,1.18331036701084,1.28421297627231,2.23113246741739,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"837",592,"103","4","2018",1,3.5499367312727,3.77103095738693,6.63226904076886,7.72435896281053,0.466685886961447,100.286586441731,1.20353833652903,0.667105381951267,2.97120368335539,8.27792899358619,-3.00816607816384,-2.5861044348916,2.4423470353692,0,3,2.50630624679114,1.98139512488488,1.22865469807759,.,14.5611434366247,0.995901639344262,1.17890026003197,1.27868306255588,2.20504985674792,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"838",36,"104","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"839",36,"104","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"840",337,"104","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841",337,"104","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"842",405,"104","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843",405,"104","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844",647,"104","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845",647,"104","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846",156,"105","1","2017",1,3.54698573864575,3.75795775526797,6.69286680810465,7.73710005749876,0.374799789595054,82.7471907680522,0.931760077932077,0.284142380370199,2.71434277575744,13.3590726033886,-4.10971395343492,-3.26009879111783,.,0,3,1.65685424949238,.,.,0.843792174446592,.,.,1.17890026003197,1.27666419112658,2.20504985674792,2.58446527578693,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"847",156,"105","1","2018",1,3.58376747139118,3.79917853794833,6.74189486401828,7.81223575015861,-0.0201721270118453,81.0451088000128,0.720331779293615,0.436171136036969,2.71434277575744,12.8333457776378,-4.26546144374543,-3.00194446796342,1.70474809223843,0,3,2.50630624679114,1.98139512488488,1.22865469807759,.,14.5611434366247,0.995901639344262,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"848",208,"105","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"849",208,"105","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"850",499,"105","3","2017",1,3.47953022643896,3.69419910252226,6.51572697050816,7.51125118144606,1.02293256193258,92.658910031551,1.22865469807759,0.859527610850663,2.97120368335539,12.2760858484829,-4.34269820853248,-3.02697031016248,.,0,3,1.65685424949238,.,.,1.50882737262426,.,.,1.17377474935282,1.27232118463027,2.18608263169073,2.54440695040632,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"851",499,"105","3","2018",1,3.56437830388294,3.79306818436369,6.7027765233481,7.77494479144778,1.49085854323269,114.373881589482,1.53774746348463,1.19627184184255,2.71434277575744,10.3512889810773,-3.35193546937473,-2.55548393578279,2.14006616349627,0,3,3.11311764015569,2.72717132202972,1.22865469807759,.,13.1785224447717,0.995901639344262,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"852",557,"105","4","2017",1,3.52570816274935,3.73416986252419,6.56961661242372,7.57980451737183,1.73655111191019,123.366279715985,1.30957344480193,0.971558297727751,3.20721117521647,11.9839876927847,-1.54315005533165,-1.6143417445302,.,0,3,4.56278057171229,.,.,1.50882737262426,.,.,1.17727971411999,1.27454620265155,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"853",557,"105","4","2018",1,3.52257606721441,3.7410893906854,6.53747280728236,7.56624286297453,1.87041119706863,132.342025238161,1.48666505069103,1.77757279532441,3.20721117521647,13.4860970418215,-0.242805524058137,-0.584126315133478,3.85014760171006,0.961538461538462,3,7.26925298904503,7.08595200990414,1.89864830730607,.,10.0762585320139,0.995901639344262,1.17727971411999,1.27666419112658,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"854",105,"106","1","2017",1,3.39044699814303,3.59803467909838,6.08591608957529,6.98673243205726,0.251487510018783,34.652090703015,1.24106247513453,1.5553034082196,2.97120368335539,13.2303475596098,-2.17746368607157,-2.28080104981256,.,0,3,5.28238314842434,.,.,3.052844748357,.,.,1.16773539642355,1.26215851300306,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"855",105,"106","1","2018",1,3.51623921106766,3.73067183448769,6.54824995340828,7.53889781030435,0.916411651133981,107.617839295762,1.14022366995328,1.24907457383645,2.71434277575744,12.6971763105335,-2.42451647137752,-2.24768498429853,2.60268968544438,0,3,5.86530285823864,4.94427190999916,3.35138826167405,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"856",297,"106","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"857",297,"106","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"858",369,"106","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"859",369,"106","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"860",568,"106","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"861",568,"106","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"862",70,"107","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"863",70,"107","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"864",192,"107","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"865",192,"107","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"866",368,"107","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"867",368,"107","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"868",510,"107","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"869",510,"107","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"870",150,"108","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"871",150,"108","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"872",331,"108","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"873",331,"108","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"874",468,"108","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"875",468,"108","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"876",527,"108","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"877",527,"108","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"878",55,"109","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"879",55,"109","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"880",325,"109","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"881",325,"109","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"882",432,"109","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"883",432,"109","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"884",617,"109","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"885",617,"109","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"886",71,"110","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"887",71,"110","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"888",268,"110","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"889",268,"110","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"890",393,"110","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"891",393,"110","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"892",657,"110","4","2017",1,3.54101878510935,3.75795775526797,6.61162039935427,7.67274498666786,0.452980895660288,88.414498755198,0.906300940215542,0.859527610850663,2.71434277575744,7.50938701600739,-4.55438741890762,-3.30206967747011,.,0,3,1.26429605180997,.,.,0.843792174446592,.,.,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"893",657,"110","4","2018",1,3.5499367312727,3.76453975046246,6.6012088203806,7.63333187337315,0.790109540543944,114.373881589482,1.50387130058675,0.978179000433836,2.43135422087129,6.93782409787929,-4.42809684230782,-2.98868035096689,1.6094379124341,0,3,2.50630624679114,2.50630624679114,0,.,15.8619882270828,0.995652173913044,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"894",131,"111","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"895",131,"111","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"896",207,"111","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"897",207,"111","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"898",408,"111","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"899",408,"111","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"900",614,"111","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"901",614,"111","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"902",166,"112","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"903",166,"112","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"904",176,"112","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"905",176,"112","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"906",474,"112","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"907",474,"112","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"908",608,"112","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"909",608,"112","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"910",153,"113","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"911",153,"113","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"912",252,"113","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"913",252,"113","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"914",374,"113","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
