plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
252,252,113,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
253,253,157,2,2018,1,8/27/2018,9/3/2018,8/27/2018,9/3/2018,7.96,177.8,4.2385,3.5052,12,243.84,1.24,0.785,66,0,p,122,111,11,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
254,254,23,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
255,255,8,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
256,256,34,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
257,257,43,2,2018,1,8/20/2018,8/24/2018,8/24/2018,8/27/2018,0.46,62.23,1.9355,0.7112,4,147.32,0.01083,0.00925,5.8,0,p,13,7,6,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
258,258,132,2,2018,1,7/16/2018,7/24/2018,7/25/2018,7/30/2018,3.96,146.84375,2.695,2.413,9,182.88,0.2,0.18,31.5,0,p,63,54,9,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
259,259,37,2,2018,1,9/24/2018,9/26/2018,9/24/2018,9/26/2018,0.44,49.53,1.47,0.889,2,63.5,0.00988,0.0081,4.5,0,p,13,11,2,NA,4/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
260,260,135,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
261,261,166,2,2018,1,,,,,7.81,123.725,6.125,2.205,16,398.78,3.17,0.6,137.16,0,b,NA,NA,NA,NA,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
262,262,83,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
263,263,167,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
264,264,80,2,2018,1,8/27/2018,8/31/2018,8/31/2018,9/3/2018,1.05,71.12,2.94,1.4732,7,33.02,0.00626,0.00566,4.5,0,p,1,1,0,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
265,265,18,2,2018,1,9/5/2018,9/7/2018,9/11/2018,9/17/2018,0.63,99.06,1.7885,0.9144,8,27.94,0.00425,0.00404,3.5,0,p,1,1,0,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
266,266,12,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
267,267,97,2,2018,1,9/17/2018,9/21/2018,9/19/2018,9/21/2018,1.99,97.79,2.793,1.524,8,60.96,0.04,0.01994,10.5,0,p,13,8,5,NA,4/5/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
268,268,110,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
269,269,90,2,2018,1,10/29/2018,11/5/2018,10/31/2018,11/7/2018,5.6,142.24,3.136,1.6764,10,304.8,2.345,0.53,93,0,F,24,18,6,NA,4/5/2018,11/30/2018,4/1/2018,3/1/2018,10/1/2018
270,270,14,2,2018,1,7/13/2018,7/6/2018,7/24/2018,7/25/2018,1.56,140.97,2.3275,0.9652,15,274.32,0.35,0.3,51,0,p,19,18,1,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
271,271,99,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
272,272,64,2,2018,1,8/20/2018,8/24/2018,8/24/2018,8/27/2018,1.12,93.98,1.862,1.3716,6,180.34,0.045,0.03456,15.5,0,p,41,21,20,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
273,273,86,2,2018,1,9/7/2018,9/19/2018,9/17/2018,9/19/2018,3.5,112.395,3.7975,2.3876,10,137.16,0.02,0.018,7.5,0,p,3,3,0,NA,4/12/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
274,274,161,2,2018,0,,,,,,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
275,275,24,2,2018,1,7/11/2018,7/13/2018,7/20/2018,7/24/2018,1.85,120.9675,2.156,1.4224,9,220.98,0.175,0.155,18.5,0,p,43,40,3,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
276,276,5,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
277,277,9,2,2018,1,,,,,19.61,165.735,7.252,2.54,20,NA,15.155,0.4425,391.16,0,n,NA,NA,NA,NA,3/22/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
278,278,139,2,2018,1,8/27/2018,8/31/2018,8/31/2018,9/3/2018,6.32,154.94,4.3855,3.3528,11,223.16,0.6,0.42,24.5,0,p,61,NA,NA,NA,3/22/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
279,279,162,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
280,280,45,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
281,281,10,2,2018,1,,,,,14.61,161.29,7.2765,3.9878,20,231.14,1.69,0.4775,110,0,b,NA,NA,NA,NA,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
282,282,33,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
283,283,52,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
284,284,32,2,2018,1,7/4/2018,7/11/2018,7/11/2018,7/20/2018,1.5,99.06,2.597,1.9304,8,139.7,0.045,0.03621,10.6,0,p,40,26,14,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
285,285,58,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
286,286,123,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
287,287,60,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
288,288,39,2,2018,1,9/10/2018,9/14/2018,9/17/2018,9/19/2018,2.62,106.68,3.626,1.905,5,137.16,0.11,0.08,14.5,0,p,32,25,7,NA,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
289,289,79,2,2018,1,9/13/2018,9/17/2018,9/17/2018,9/19/2018,0.48,60.0075,1.666,1.0922,8,73.66,0.03,0.01417,9,0,p,9,9,0,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
290,290,27,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
291,291,128,2,2018,1,10/1/2018,10/8/2018,10/5/2018,10/8/2018,8.39,153.035,3.528,3.3274,13,284.48,1.025,0.64,64.5,0,p,64,54,10,NA,4/19/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
292,292,31,2,2018,1,7/6/2018,7/9/2018,7/25/2018,8/6/2018,3.33,148.9075,3.381,2.5654,7,218.44,0.25,0.06,12,0,p,37,29,8,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
293,293,36,2,2018,1,6/29/2018,7/4/2018,7/6/2018,7/9/2018,3.81,128.5875,4.3365,3.937,8,287.02,0.27,0.16,24,0,p,84,72,12,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
294,294,78,2,2018,1,,,,,16.46,170.815,6.272,4.2418,14,365.76,5.815,0.535,142.24,0,b,NA,NA,NA,NA,4/5/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
295,295,51,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
296,296,84,2,2018,1,6/25/2018,7/2/2018,6/27/2018,7/6/2018,1.17,90.32875,2.401,1.6256,8,170.18,0.02,0.01185,7.4,0,p,17,11,6,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
297,297,106,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
298,298,66,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
299,299,131,2,2018,1,7/6/2018,7/13/2018,7/20/2018,7/24/2018,1.62,132.715,2.352,1.4224,7,182.88,0.11,0.105,15,0,p,62,57,5,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
300,300,164,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
301,301,125,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
302,302,3,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
303,303,65,2,2018,1,7/30/2018,8/3/2018,8/10/2018,8/13/2018,1.68,115.57,2.94,1.8034,6,182.88,0.095,0.06,15.5,0,p,26,23,3,NA,4/5/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
304,304,122,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
305,305,89,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
306,306,148,2,2018,1,7/24/2018,7/25/2018,8/3/2018,8/6/2018,0.6,74.93,2.058,1.2192,12,238.76,0.00735,0.00669,4,0,p,4,4,0,NA,4/26/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
307,307,53,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
308,308,81,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
309,309,54,2,2018,1,8/10/2018,8/13/2018,8/20/2018,8/24/2018,1.21,83.02625,2.009,1.4986,8,152.4,0.255,0.1925,32,0,p,54,49,5,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
310,310,145,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
311,311,30,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
312,312,127,2,2018,1,9/19/2018,9/21/2018,9/24/2018,9/26/2018,16.57,NA,6.076,3.4036,11,243.84,2.23,0.645,97.5,50,p,114,101,13,NA,3/29/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
313,313,146,2,2018,1,9/26/2018,10/1/2018,10/1/2018,10/3/2018,8.91,171.45,4.5325,3.175,12,200.66,1.805,0.5025,75.5,0,p,44,41,3,NA,4/5/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
314,314,126,2,2018,1,9/21/2018,9/24/2018,9/26/2018,9/28/2018,1.56,122.39625,2.2295,1.651,6,213.36,0.24,0.1625,27,25,p,33,28,5,NA,4/5/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
315,315,77,2,2018,1,,,,,9.54,160.3375,5.194,2.921,19,467.36,5.96,0.55,140.97,0,b,NA,NA,NA,NA,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
316,316,87,2,2018,1,9/7/2018,9/10/2018,9/7/2018,9/10/2018,2.82,98.425,2.9155,2.1844,7,167.64,0.06,0.04481,16,0,P,2,2,0,NA,4/5/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
317,317,44,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
318,318,102,2,2018,1,8/31/2018,9/3/2018,9/10/2018,9/14/2018,1.56,104.14,2.989,1.6764,5,162.56,0.13,0.1075,19,0,p,58,46,12,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
319,319,56,2,2018,1,7/24/2018,7/27/2018,8/1/2018,8/6/2018,0.54,65.0875,1.617,1.143,4,60.96,0.0154,0.01312,9,0,p,19,16,3,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
320,320,49,2,2018,1,9/19/2018,9/21/2018,9/21/2018,9/24/2018,2.58,114.3,2.94,1.7018,7,114.3,0.135,0.1025,17.5,0,p,43,36,7,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
321,321,136,2,2018,1,9/14/2018,9/19/2018,9/17/2018,9/24/2018,4.62,114.935,3.332,2.6416,10,228.6,0.06,0.0525,10.5,0,p,35,25,10,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
322,322,59,2,2018,1,9/7/2018,9/17/2018,9/17/2018,9/19/2018,0.83,88.9,2.6705,0.9398,7,185.42,0.085,0.08,15,0,p,53,48,5,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
323,323,138,2,2018,1,,,,,2.06,87.78875,2.6705,1.524,11,91.44,,NA,NA,0,p,NA,NA,NA,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
324,324,6,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
325,325,109,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
326,326,93,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
327,327,137,2,2018,1,10/1/2018,10/8/2018,10/5/2018,10/8/2018,,203.2,5.635,3.7084,14,325.12,2.72,0.665,134,0,p,83,75,8,NA,3/22/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
328,328,11,2,2018,NA,,,,,,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
329,329,95,2,2018,1,6/27/2018,7/4/2018,6/27/2018,7/4/2018,0.34,66.04,1.6415,0.8636,7,152.4,0.00838,0.0081,5,0,p,17,11,6,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
330,330,88,2,2018,1,8/20/2018,8/27/2018,8/27/2018,8/31/2018,3.03,135.73125,2.6705,1.9812,10,213.36,0.85,0.6625,66,0,p,99,85,14,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
331,331,108,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
332,332,103,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
333,333,57,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
334,334,101,2,2018,1,8/15/2018,8/22/2018,8/20/2018,8/22/2018,5.73,135.89,2.94,2.794,10,198.12,0.63,0.5445,46,0,p,38,23,15,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
335,335,74,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
336,336,62,2,2018,1,9/12/2018,9/17/2018,9/17/2018,9/19/2018,0.96,83.82,1.7395,1.2192,11,68.58,0.02,0.01216,8.5,0,p,11,8,3,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
337,337,104,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
338,338,26,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
339,339,43,3,2018,1,8/6/2018,8/8/2018,8/6/2018,8/8/2018,1.21,83.82,2.6705,1.524,6,99.06,0.03,0.01669,6.5,0,P,11,9,2,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
340,340,48,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
341,341,130,3,2018,1,7/9/2018,7/11/2018,7/18/2018,7/25/2018,3.89,156.845,3.626,2.54,6,190.5,0.25,0.1975,30,0,p,94,67,27,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
342,342,164,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
343,343,90,3,2018,1,10/31/2018,11/5/2018,10/31/2018,11/7/2018,7.44,147.6375,3.871,2.2606,11,342.9,4.08,0.51,129,0,F,41,29,12,NA,3/29/2018,11/30/2018,4/1/2018,3/1/2018,10/1/2018
344,344,84,3,2018,1,7/11/2018,7/20/2018,7/27/2018,8/6/2018,1.23,102.5525,2.6215,1.8034,8,193.04,0.04,0.035,9.5,0,p,56,38,18,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
345,345,5,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
346,346,83,3,2018,1,8/8/2018,8/10/2018,8/20/2018,8/24/2018,7.25,153.67,5.5615,3.175,8,175.26,0.495,0.3525,52,0,p,31,24,7,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
347,347,11,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
348,348,21,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
349,349,24,3,2018,1,6/26/2018,6/29/2018,6/29/2018,7/4/2018,6.39,154.94,4.018,2.5654,8,243.84,0.57,0.455,50,0,p,75,70,5,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
350,350,151,3,2018,1,7/9/2018,7/24/2018,7/18/2018,7/20/2018,4.29,146.05,3.626,2.4638,7,254,0.245,0.2175,20.5,0,p,57,47,10,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
351,351,22,3,2018,1,7/2/2018,7/6/2018,7/16/2018,7/25/2018,2.56,149.5425,2.9645,1.9304,9,208.28,0.735,0.5975,65.5,0,p,80,69,11,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
352,352,73,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
353,353,36,3,2018,1,7/9/2018,7/11/2018,7/18/2018,7/18/2018,3.72,147.32,4.018,2.8956,7,248.92,0.285,0.255,43.5,0,p,87,61,26,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
354,354,95,3,2018,1,7/24/2018,7/27/2018,7/27/2018,7/30/2018,1.13,88.9,2.6705,1.5748,7,172.72,0.02,0.01659,9,0,p,36,26,10,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
355,355,29,3,2018,1,7/2/2018,7/11/2018,7/6/2018,7/11/2018,1.19,91.44,2.1805,1.8034,7,241.3,0.04,0.02741,9,0,p,28,17,11,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
356,356,144,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
357,357,78,3,2018,1,,,,,10.75,144.78,5.5125,3.7592,17,396.24,2.905,0.565,128,0,b,NA,NA,NA,NA,4/5/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
358,358,6,3,2018,1,9/24/2018,9/26/2018,9/26/2018,9/29/2018,9.76,182.88,5.3655,3.429,7,127,0.67,0.4475,42,0,p,35,31,4,NA,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
359,359,150,3,2018,1,7/20/2018,7/24/2018,7/30/2018,8/1/2018,0.78,84.7725,2.009,1.2446,12,254,0.07,0.055,14.5,0,p,18,12,6,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
360,360,53,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
361,361,96,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
362,362,137,3,2018,1,10/1/2018,10/8/2018,10/5/2018,10/12/2018,12.56,193.04,5.047,3.2512,14,292.1,4.845,0.6825,135.5,0,p,136,125,11,NA,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
363,363,162,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
364,364,12,3,2018,1,,,,,0.5,NA,NA,NA,NA,NA,0.03,0.01088,NA,0,p,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
365,365,145,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
366,366,155,3,2018,1,7/6/2018,7/11/2018,7/13/2018,7/20/2018,6.09,139.7,4.263,2.9464,10,215.9,0.505,0.4125,52.5,0,p,68,58,10,NA,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
367,367,17,3,2018,1,9/1/2018,9/3/2018,9/5/2018,9/7/2018,2.56,109.22,2.2295,1.9558,7,162.56,0.395,0.33,38.5,0,p,106,86,20,NA,3/29/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
368,368,107,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
369,369,106,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
370,370,87,3,2018,1,8/31/2018,9/5/2018,9/5/2018,9/7/2018,5.39,132.08,4.067,2.54,8,195.58,0.545,0.365,43,0,p,23,22,1,NA,4/5/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
371,371,82,3,2018,1,8/3/2018,8/6/2018,8/6/2018,8/8/2018,2.28,111.76,2.891,1.8034,6,160.02,0.69,0.46,54.6,0,p,120,107,13,NA,3/15/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
372,372,45,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
373,373,2,3,2018,1,8/17/2018,8/24/2018,8/20/2018,8/31/2018,3.66,112.55375,3.626,2.286,7,142.24,0.085,0.085,12.5,0,p,38,32,6,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
374,374,113,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
375,375,116,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
376,376,132,3,2018,1,8/8/2018,8/13/2018,8/13/2018,8/17/2018,2.75,123.19,2.94,2.54,6,124.46,0.023,0.023,7.5,0,p,19,14,5,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
377,377,77,3,2018,1,,,,,12.97,154.94,5.8065,3.5306,NA,386.08,6.36,0.5725,187.96,0,b,NA,NA,NA,NA,4/5/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
378,378,154,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
379,379,30,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
380,380,64,3,2018,1,8/27/2018,8/31/2018,8/31/2018,9/3/2018,0.5,79.375,1.617,1.143,4,78.74,0.01022,0.01005,7,0,p,15,10,5,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
381,381,115,3,2018,1,8/31/2018,9/3/2018,9/5/2018,9/10/2018,2.61,120.015,3.087,1.9558,9,210.82,0.18,0.13,23,0,p,39,30,9,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
382,382,20,3,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
383,383,103,3,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
384,384,86,3,2018,1,9/24/2018,9/26/2018,,,0.5,53.975,1.8375,1.5748,7,124.46,0.085,0.05,12,0,p,1,1,0,NA,3/29/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
385,385,138,3,2018,1,9/10/2018,9/14/2018,9/17/2018,9/21/2018,6.53,129.54,3.4055,2.921,10,226.06,1.3,0.85,74,25,p,147,138,9,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
386,386,32,3,2018,1,7/24/2018,8/1/2018,7/30/2018,8/6/2018,0.53,82.8675,1.96,1.27,7,109.22,0.02,0.0124,7,0,p,21,16,5,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
