,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
744,60,134,1,2018,1,3.528816495,3.747909195,6.558964299,7.566242863,2.072988107,135.7038823,1.303647097,1.537097183,3.426120123,17.34639222,-0.133754524,-0.407834464,4.304065093,0.961538462,3,7.692051143,6.741398457,4.278003681,.,10.07625853,0.995652174,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
745,61,50,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
746,62,137,1,2018,1,3.619943592,3.848110497,6.899558549,8.059125776,3.149579939,148.0129653,1.836127333,1.947020905,4.00495146,18.91916959,0.126432414,-0.436553471,3.931825633,0,3,6.689380471,6.059467437,3.218759148,.,6.192377733,0.996015936,1.184647528,1.285900275,2.239267166,2.632335589,1.253110282,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
747,63,166,1,2018,1,.,.,.,.,1.27078763,79.05820043,1.814962445,0.845252971,3.630709444,21.13769496,-0.365503238,-0.901268409,3.713572067,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
748,64,41,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
749,65,140,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
750,66,130,1,2018,1,3.390446998,3.588698371,6.257694972,7.232042288,0.614477274,107.6178393,1.096516566,0.825880669,2.971203683,16.1386678,-3.864329085,-2.872484745,1.791759469,0,3,4.759754812,3.444838873,3.218759148,.,10.07625853,0.995652174,1.167735396,1.262158513,2.154822031,2.515338582,1.213967297,1.213967297,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
751,67,126,1,2018,1,3.558663241,3.771030957,6.770702957,7.836797333,1.367820514,112.1230244,1.424960007,1.070457412,2.714342776,18.28087623,0.06760146,-0.481063914,3.90197267,0.961538462,3,8.711887311,8.21630324,3.705505633,.,8.274884846,0.996015936,1.180441752,1.278683063,2.222729001,2.596981674,1.246695828,1.246695828,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
752,68,127,1,2018,1,3.597066281,3.81411313,6.789663816,7.848990272,3.124844812,192.0130981,2.028341008,1.454232902,4.00495146,17.60840407,.,-0.37293603,3.988984047,0.961538462,3,.,.,4.805045287,.,8.274884846,0.996015936,1.183310367,1.282451306,2.222729001,2.596981674,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
753,69,60,1,2018,1,3.320377544,3.506861402,6.057964192,6.91688744,0.506928789,87.28179283,1.182720624,0.727467461,2.714342776,14.56131682,-4.855231299,-3.151630452,1.704748092,0,3,4.239068576,3.284641147,2.578582833,.,14.56114344,0.995652174,1.163067216,1.256149568,2.131781892,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
754,69.1,60,1,2018,1,3.372846849,3.564549527,6.057964192,6.91688744,0.506928789,87.28179283,1.182720624,0.727467461,2.714342776,14.56131682,-4.855231299,-3.151630452,.,0,3,4.239068576,3.284641147,2.578582833,.,.,.,1.165473748,1.259243404,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
755,70,107,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
756,71,110,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
757,72,16,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
758,73,38,1,2018,1,.,.,.,.,3.449442249,169.7709409,2.617495084,1.504124822,4.177589711,23.1721343,1.334358873,-0.745226853,5.009701525,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
759,74,14,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
760,75,58,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
761,76,95,1,2018,1,3.403187372,3.633690449,6.402948119,7.397497958,0.176242657,82.17992953,1.062894019,0.727467461,2.114445816,9.788816859,-5.420320989,-3.395293327,0.916290732,0,3,2.727171322,2.26033832,1.228654698,.,15.86198823,0.995652174,1.167735396,1.267513831,2.176062334,2.530129284,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
762,77,75,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
763,78,153,1,2018,1,3.493258946,3.71641615,6.526632079,7.53889781,-0.243888367,94.07260748,0.776424195,0.302810662,2.431354221,10.53004226,-5.340828353,-3.377368027,1.098612289,0,3,1.656854249,1.656854249,0,.,18.27162703,0.996015936,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
764,79,73,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
765,80,86,1,2018,1,3.549936731,3.76453975,6.60120882,7.633331873,1.442247359,98.59285992,1.520897375,0.95946533,4.342092761,15.63789894,-0.402489052,-0.707268593,4.151039906,0,3,4.759754812,4.562780572,1.228654698,.,11.69381593,0.996015936,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
766,81,84,1,2018,1,3.330401701,3.544340266,5.864709985,6.789529331,-0.268864896,87.28179283,0.869640459,0.139161771,2.431354221,15.11319016,-5.536043225,-3.408096928,1.30833282,0,3,3.284641147,2.506306247,1.898648307,.,14.56114344,0.995652174,1.163067216,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
767,82,54,1,2018,1,3.468927611,3.670899945,6.402948119,7.440766395,1.142254265,120.5580043,1.224080304,0.845252971,3.426120123,15.73987585,-0.566087206,-0.836007328,4.034240638,0,3,8.711887311,8.21630324,3.705505633,.,11.69381593,0.995652174,1.173774749,1.269980335,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
768,83,125,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
769,84,121,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
770,85,102,1,2018,1,3.558663241,3.783750266,6.702776523,7.749777605,0.439124758,88.41449876,1.12941335,0.436171136,2.714342776,14.44734746,-3.224470163,-2.854970263,2.00148,0,3,4.759754812,3.871958685,2.75922787,.,10.07625853,0.995744681,1.180441752,1.278683063,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
771,86,52,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
772,87,28,1,2018,1,3.538002226,3.754631957,6.60120882,7.633331873,2.234609009,123.9277386,1.857033311,1.352815707,3.630709444,16.04029502,-1.497009042,-1.614341745,3.496507561,0,3,4.122172739,3.284641147,2.378865808,.,6.192377733,0.996015936,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
773,88,21,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
774,89,2,1,2018,1,3.499956362,3.71641615,6.60120882,7.633331873,0.968407919,97.46329931,1.332475955,0.996804811,2.431354221,13.73526989,-3.496898406,-2.767149006,2.197224577,0,3,4.562780572,4.239068576,1.597539554,.,13.17852244,0.995652174,1.175573623,1.274546203,2.195737494,2.571547241,1.231969527,1.239680454,1.874234808,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
775,90,57,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
776,91,117,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
777,92,66,1,2018,1,3.390446998,3.588698371,6.526632079,7.53889781,.,71.38225187,0.856683069,0.687340624,2.114445816,11.83422853,-3.351935469,-2.781835827,2.397895273,0,3,3.444838873,2.506306247,2.154845406,.,10.07625853,0.995901639,1.167735396,1.262158513,2.186082632,2.55820329,1.213967297,1.213967297,1.874234808,1.664098167,1.687644785,1.269881719,1.213046048,1.098872789
778,93,34,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
779,94,147,1,2018,1,3.607396263,3.828583057,6.836240039,7.9209553,3.037749705,165.8711731,1.870830271,1.901341182,3.426120123,16.89654353,0.46725312,-0.60510949,4.350277936,0,3,7.132630735,6.583005244,3.218759148,.,8.274884846,0.996015936,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
780,95,77,1,2018,1,.,.,.,.,1.909307407,126.1729303,1.674403247,1.420674264,.,.,.,-0.697987662,.,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
781,96,96,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
782,97,164,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
783,98,32,1,2018,1,3.340200143,3.544340266,5.971377527,6.899103929,-0.507293131,69.95855003,0.81710726,0.479382808,2.431354221,15.53496627,-2.914712765,-3.205039795,1.504077397,0,3,4.94427191,4.562780572,1.898648307,.,14.56114344,0.995652174,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
784,99,143,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
785,100,142,1,2018,1,3.648530657,3.877216969,6.96081131,8.10359365,1.690041235,135.4238092,1.619494701,1.266534195,3.823100012,13.48609704,.,.,.,0,3,2.727171322,2.727171322,0,.,14.56114344,0.996108949,1.187149233,1.287518044,2.24714794,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
786,101,15,1,2018,1,3.483005222,3.69797448,6.548249953,7.53889781,1.022932562,123.0855259,1.244354611,0.727467461,2.714342776,10.87592695,-2.542647981,-2.331443807,2.564949357,0,3,4.662947083,4.122172739,2.154845406,.,10.07625853,0.995744681,1.173774749,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
787,102,31,1,2018,1,3.394736206,3.554548245,6.282726554,7.232042288,1.278209304,130.940613,1.60346668,1.178526254,2.431354221,16.33288141,-2.177463686,-2.061789712,2.772588722,0,3,5.118028228,4.662947083,2.154845406,.,10.07625853,0.996015936,1.167735396,1.259243404,2.154822031,2.515338582,1.213967297,1.213967297,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
788,103,40,1,2018,1,3.534963202,3.741089391,6.60120882,7.633331873,-0.996046233,55.39190848,0.616526253,0.041063671,2.114445816,7.776100575,-6.214254215,-3.655250449,1.098612289,0,3,1.264296052,0.75682846,0.743491775,.,19.24060324,0.996226415,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
789,104,74,1,2018,1,3.528816495,3.741089391,6.580207646,7.593293409,1.681679387,125.6117283,1.689764521,1.266534195,2.714342776,13.48609704,-1.668620816,-1.590747739,3.295836866,0,3,4.239068576,3.595315688,2.154845406,.,10.07625853,0.995744681,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
790,105,106,1,2018,1,3.516239211,3.730671834,6.548249953,7.53889781,0.916411651,107.6178393,1.14022367,1.249074574,2.714342776,12.69717631,-2.424516471,-2.247684984,2.602689685,0,3,5.865302858,4.94427191,3.351388262,.,10.07625853,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
791,106,20,1,2018,1,3.443088669,3.670899945,6.402948119,7.397497958,0.571284629,94.92056685,0.981405162,0.584963163,3.823100012,5.583070667,-1.51981678,-1.638593763,3.349904087,0,3,5.865302858,4.94427191,3.351388262,.,8.274884846,0.995652174,1.171875,1.269980335,2.176062334,2.530129284,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
792,107,157,1,2018,1,3.493258946,3.705436915,6.482617164,7.497312495,2.350726663,159.1803847,1.771826305,1.569844848,3.823100012,11.83422853,0.190166879,-0.280560497,4.377014093,0,3,8.894839182,8.520676641,3.351388262,.,6.192377733,0.995652174,1.175573623,1.272321185,2.186082632,2.54440695,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
793,108,49,1,2018,1,3.607396263,3.828583057,6.88168471,7.979426117,-0.231603643,69.10397828,0.734561636,0.25700515,2.114445816,14.89590441,-6.080853057,-3.646725479,1.386294361,0,3,1.656854249,1.264296052,0.743491775,.,.,0.995744681,1.183310367,1.284212976,2.231132467,2.620897064,1.253110282,1.253110282,1.914720349,1.707780528,1.871846045,1.40007276,1.276395642,1.119496677
794,109,88,1,2018,1,3.443088669,3.642210248,6.402948119,7.440766395,1.52237676,121.6815119,1.512406594,1.142811696,2.714342776,17.60840407,-1.188497425,-1.304335399,2.995732274,0,3,7.96279025,7.132630735,4.192081436,.,8.274884846,0.995652174,1.171875,1.267513831,2.176062334,2.54440695,1.223446722,1.223446722,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
795,110,150,1,2018,1,.,.,.,.,-0.446388258,53.67225751,0.734561636,0.090569175,3.823100012,5.583070667,-6.067688837,-3.658955527,0.693147181,0,3,0,0,0,.,14.56114344,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
796,111,70,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
797,112,61,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
798,113,156,1,2018,1,3.390446998,3.588698371,6.232311643,7.184917182,1.209951241,125.6117283,1.397773023,0.845252971,3.426120123,15.94105242,-1.567033343,-1.614341745,3.433987204,0,3,6.360080256,5.797958971,2.924465962,.,11.69381593,0.995652174,1.167735396,1.262158513,2.154822031,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
799,114,80,1,2018,1,3.468927611,3.678792699,6.402948119,7.397497958,0.991394345,109.8710185,1.486665051,1.070457412,2.971203683,13.48609704,-2.31849935,-2.082688516,2.674148649,0,3,3.871958685,3.871958685,0,.,11.69381593,0.995652174,1.173774749,1.269980335,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
800,115,1,1,2018,1,3.476025938,3.690393695,6.632269041,7.659675455,0.921222747,115.7800944,1.433920935,0.902782268,2.431354221,10.70484862,-4.351630905,-3.050217393,2.054123734,0,3,2.92820323,2.506306247,1.228654698,.,13.17852244,0.995744681,1.173774749,1.272321185,2.205049857,2.571547241,1.231969527,1.231969527,1.895183668,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
801,116,92,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
802,117,145,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
803,118,167,1,2018,1,3.575571695,3.786876897,6.702776523,7.749777605,2.345299759,129.8192086,1.442832217,1.335691907,4.00495146,18.60401343,1.253891509,-0.249290962,5.108366783,0.961538462,3,.,.,5.061733085,.,6.192377733,0.996015936,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
804,119,135,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
805,120,76,1,2018,1,3.363768548,3.554548245,6.057964192,7.120635667,0.352597834,94.63793517,1.028508659,0.479382808,2.714342776,12.27608585,-2.607175166,-2.274547257,2.803360381,0,3,5.118028228,4.239068576,2.924465962,.,14.56114344,0.995652174,1.165473748,1.259243404,2.131781892,2.5,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
806,121,151,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
807,122,101,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
808,123,146,1,2018,1,3.602264642,3.828583057,6.808433896,7.9209553,2.86355516,158.6224995,1.904845945,1.824328445,4.342092761,17.60840407,0.735098804,-0.571728018,4.406719247,0,3,7.401079531,6.893079261,3.218759148,.,10.07625853,0.996226415,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
809,124,162,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
810,125,116,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
811,126,148,1,2018,1,.,.,.,.,-1.556017378,17.63579472,0.585407849,-0.580325099,.,11.5267179,-7.678791744,-4.04279025,0.405465108,0,0,.,.,.,.,18.27162703,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
812,127,169,1,2018,1,3.320377544,3.506861402,6.232311643,7.152988214,-0.571814945,77.63820766,0.55358009,0.302810662,1.751286756,17.03329945,-5.032100565,-3.283742957,1.252762968,0,3,4.458970108,3.871958685,2.154845406,.,14.56114344,0.995652174,1.163067216,1.256149568,2.154822031,2.5,1.203348638,1.203348638,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
813,128,149,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
814,129,158,1,2018,1,3.632106863,3.866844844,6.934803938,8.081454684,2.410974372,137.384013,1.764529061,1.335691907,3.823100012,16.71168585,0.930953957,-0.571728018,4.59511985,0.961538462,3,9.759162513,8.804343492,5.238362555,.,8.274884846,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
815,130,100,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
816,131,111,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
817,132,26,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
818,133,33,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
819,134,138,1,2018,1,3.575571695,3.786876897,6.702776523,7.749777605,1.621775704,125.0504626,1.213843274,0.940662333,2.971203683,18.44347532,0.113168294,-0.237015823,4.17438727,0,3,9.880400328,9.239003679,4.593225958,.,6.192377733,0.995744681,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
820,135,12,1,2018,1,3.558663241,3.799178538,6.741894864,7.836797333,-1.60228138,25.5578927,0.487643531,0.123951966,0.777429042,13.48609704,-6.663094088,-3.770863487,0,0,3,0.75682846,0.75682846,0,.,19.39889043,0.996015936,1.180441752,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
821,136,82,1,2018,1,3.403187372,3.620623573,6.257694972,7.184917182,0.940296219,98.87519862,0.920357635,0.786831499,2.971203683,14.89590441,-1.108712121,-1.365677039,3.713572067,0,3,8.487942565,7.611132433,4.518269694,.,6.192377733,0.996015936,1.167735396,1.264910676,2.154822031,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
822,137,51,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
823,138,168,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.56114344,0.995901639,.,.,.,.,.,.,.,.,.,.,.,.
824,139,46,1,2018,1,3.242965096,3.422270985,5.7173304,6.512195595,0.626555599,107.6178393,1.150958392,0.727467461,2.431354221,18.28087623,-2.424516471,-2.126271885,2.740840024,0,3,6.528592104,6.242998408,2.154845406,.,8.274884846,0.995744681,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
825,140,29,1,2018,1,3.126429118,3.29615793,5.249334512,6.172972079,0.275570324,83.88141851,1.028508659,0.707460561,2.971203683,16.33288141,-2.914712765,-2.468727222,2.251291799,0,3,4.94427191,4.122172739,2.75922787,.,14.75160058,0.995744681,1.148251564,1.237270787,2.032084376,2.373472196,1.177686202,1.177686202,1.704832651,1.5619254,1.571175496,1.206418697,1.118411224,1.003037968
826,141,5,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
827,142,68,1,2018,1,3.340200143,3.544340266,6.057964192,6.91688744,1.448824837,141.3022962,1.442832217,0.727467461,2.714342776,15.63789894,-2.134441438,-2.154228725,2.48490665,0,3,4.239068576,4.239068576,0,.,8.274884846,0.995901639,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
828,143,19,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
829,144,123,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
830,145,155,1,2018,1,3.25488797,3.495614128,5.895848775,6.826616788,2.70587344,154.7158929,2.083932355,1.520639428,3.426120123,17.94921018,-1.006712013,-1.200070219,3.218875825,0,3,6.843224043,6.242998408,3.218759148,.,10.07625853,0.995652174,1.157757443,1.256149568,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
831,146,64,1,2018,1,3.516239211,3.723597452,6.526632079,7.53889781,-0.160553999,90.67881229,0.843609986,0.436171136,2.431354221,12.83334578,-4.271851279,-2.97315483,1.791759469,0,3,4,3.11311764,2.378865808,.,14.56114344,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
832,147,39,1,2018,1,3.589139995,3.80819662,6.770702957,7.861125449,-0.072177134,78.77425389,1.005141643,0.25700515,2.431354221,12.69717631,-3.008166078,-2.646117712,2.302585093,0,3,3.737345681,2.727171322,2.378865808,.,11.69381593,0.996015936,1.181910031,1.282451306,2.222729001,2.596981674,1.246695828,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
833,148,65,1,2018,1,3.450635237,3.650582725,6.343832051,7.293500021,0.926016619,109.3078347,1.182720624,0.95946533,2.431354221,15.73987585,-2.015234366,-2.021608111,3.218875825,0,3,5.797958971,5.361389277,2.378865808,.,13.17852244,0.995652174,1.171875,1.267513831,2.165651393,2.515338582,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
