"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"665",136,"82","1","2018",1,13.8669757553533,15.3661012567581,13.9111611943995,13.9111611943995,0.94029621884122,98.8751986176274,0.920357635468453,0.78683149901245,2.97120368335539,14.8959044113289,-1.10871212128677,-1.36567703928325,3.71357206670431,0,3,8.48794256540858,7.6111324327484,4.51826969357939,.,6.72626070348468,0.99601593625498,1.16773539642355,1.26491067648275,2.15482203135575,2.5,1.2139672970626,1.22344672232196,1.82730400560579,1.62873858038534,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"666",224,"82","2","2018",1,.,.,.,.,-0.0303897310857404,71.9515308905736,0.993320406570516,0.522022021177267,1.32032580151113,14.4473474597133,-2.54264798063294,-2.65139201574884,2.50959926237837,0,3,.,5.86530285823864,.,.,9.12771042132538,0.99601593625498,.,.,.,.,.,.,.,.,.,.,.,.
"667",371,"82","3","2018",1,13.9013778672813,15.3835092068692,13.9013778672813,13.9013778672813,0.87728622874196,100.851000040836,1.18272062414599,0.707460561369802,2.43135422087129,15.2201922731414,-0.372790118942571,-0.726077515417129,4.00003388275086,0,3,9.23900367858749,8.86488581078812,3.47609101536218,.,6.72626070348468,0.996108949416342,1.16986529215063,1.2675138314956,2.15482203135575,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"668",610,"82","4","2018",1,13.8124029940942,15.3076909907091,13.8422483102492,13.8915742427794,0.48696769054824,103.953854172441,0.993320406570516,0.479382807607691,2.71434277575744,16.1386678040474,-0.0202078100438464,-0.458586565888532,4.15496918403854,0,3,.,8.8948391818825,.,.,6.72626070348468,0.99622641509434,1.16547374752351,1.26215851300306,2.13178189165221,2.5,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"669",45,"83","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"670",262,"83","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"671",346,"83","3","2019",1,3.91301228983002,3.72961920579015,4.44087511294902,4.44087511294902,2.94724271265622,143.540069053425,1.59753955386447,1.11618121346744,4.00495146045137,15.3261380435466,-1.29343778794036,-1.47552507956034,.,0,3,4.23906857562847,.,.,2.0791762274047,.,.,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"672",676,"83","4","2019",1,5.29462068239259,5.50927841510878,5.70563684169162,5.84471771197699,2.31049202873393,169.213972204256,1.63020223783108,0.897233238259821,4.49935023596872,15.1131901640921,0.165172472442664,-0.372936029924955,.,0,3,5.58712690771372,.,.,2.0791762274047,.,.,1.16773539642355,1.26491067648275,2.15482203135575,2.51533858156037,1.2139672970626,1.22344672232196,1.82730400560579,1.64715966354798,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"673",45,"83","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"674",262,"83","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"675",346,"83","3","2018",1,13.9257983335974,15.4066382279442,13.9694401461397,13.9790839946142,2.30678322301451,137.943940036217,2.04706687140877,1.66679133182064,2.97120368335539,15.8409197133491,-0.709414981530572,-0.953103555328951,3.95124371858143,0,3,5.43844424708227,4.85345535760257,2.57858283255199,.,6.72626070348468,0.995652173913044,1.171875,1.2675138314956,2.1760623336706,2.53012928414508,1.22344672232196,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"676",676,"83","4","2018",1,13.8915742427794,15.3661012567581,13.9355313283734,13.9355313283734,2.55239456954816,162.526656289361,1.88451729199771,1.28392480393009,4.34209276119898,15.5349662664542,0.104223995981481,-0.369504699820923,3.97968165390196,0,3,6.12175813774097,5.72919711639115,2.37886580797276,.,6.72626070348468,0.995652173913044,1.16986529215063,1.26491067648275,2.16565139309123,2.51533858156037,1.22344672232196,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"677",81,"84","1","2019",1,3.35138826167405,3.01690674721138,3.91301228983002,3.81170173916158,-0.713837497022389,68.2491394220621,0.743491774985175,0,2.71434277575744,14.7855614255079,-3.66484873078335,-2.70933213281521,.,0,3,4,.,.,3.48383660560674,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"678",296,"84","2","2019",1,3.07697133101089,2.65154121205911,3.47609101536218,3.35138826167405,0.158867111085708,83.4561289146124,0.854024564824462,0.169328229490598,3.20721117521647,16.1386678040474,-4.10971395343492,-2.96933745878436,.,0,3,2.72717132202972,.,.,3.88788434834001,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"679",344,"84","3","2019",1,4.73647180615168,4.64139401943977,5.34967527040807,5.70563684169162,0.446071946755081,69.6737222495885,0.931760077932077,0.306565909262564,3.20721117521647,16.2361903175713,-4.19040751775084,-2.90626670355108,.,0,3,3.28464114735149,.,.,3.48383660560674,.,.,1.16547374752351,1.25924340413297,2.14354354509457,2.5,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"680",671,"84","4","2019",1,1.59753955386447,0,2.57858283255199,2.57858283255199,0.685306702514641,100.851000040836,0.956789490835458,0.372842074574098,3.63070944442481,14.8959044113289,-2.91471276497634,-2.46099817471341,.,0,3,5.58712690771372,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"681",81,"84","1","2018",1,13.7873864122165,15.2723572161622,13.7723122662324,13.7974090300362,-0.268864896007676,87.2817928326795,0.869640459489063,0.139161770866504,2.43135422087129,15.1131901640921,-5.53604322450024,-3.40809692818694,1.30833281965018,0,3,3.28464114735149,2.50630624679114,1.89864830730607,.,16.6176574910152,0.995652173913044,1.1630672160165,1.25924340413297,2.10665318827289,2.45029224572264,1.20334863809606,1.2139672970626,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"682",296,"84","2","2018",1,13.7064250949215,15.177052323627,13.7013182350024,13.7369497475714,0.158867111085708,81.7544185559289,0.957285807247185,0.56411447261018,2.97120368335539,15.6378989443183,-4.10971395343492,-3.08484936314981,2.00148000021012,0,3,4.12217273947572,3.28464114735149,2.37886580797276,.,16.6176574910152,0.995744680851064,1.15775744271032,1.25285905476034,2.07907573438995,2.41359071014107,1.19135672039323,1.20334863809606,1.74006578421936,1.58645089130481,1.57117549606467,1.26988171938659,1.11841122447755,1.04282518550987
"683",344,"84","3","2018",1,13.7873864122165,15.2841593720119,13.8521548605775,13.8915742427794,0.210261812601494,92.658910031551,1.06289401938674,0.707460561369802,2.97120368335539,16.5238414142289,-3.35193546937473,-2.53613960592739,2.2512917986065,0,3,6.94225919893904,5.93129518479355,4.00991563658571,.,16.6176574910152,0.995652173913044,1.1630672160165,1.25924340413297,2.13178189165221,2.5,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"684",671,"84","4","2018",1,14.0174646600723,15.5152527798663,14.0031082285093,14.0126839996742,-0.923664243107855,61.1146073914019,0.36400062671725,-0.0871272061490534,2.71434277575744,14.0976102922798,-5.4961127458329,-3.41976618333628,1.38629436111989,0,3,3.11311764015569,2.26033832029315,1.89864830730607,.,16.6176574910152,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.54440695040632,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"685",52,"85","1","2019",1,.,.,.,.,0.520063391710734,23.0018408322305,1.59753955386447,0.859527610850663,3.63070944442481,12.8333457776378,-4.10971395343492,-3.12594209494325,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"686",237,"85","2","2019",1,.,.,.,.,.,85.582033600777,0.931760077932077,0.145789256487241,3.63070944442481,13.4860970418215,-2.60717516610597,-2.22176958771133,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"687",466,"85","3","2019",1,7.24239925364275,7.6319347194502,7.21444827868697,7.29754742924682,1.08389432111226,88.414498755198,0.99356259028677,0.859527610850663,3.20721117521647,9.78881685907685,-4.10971395343492,-2.83262928143213,.,0,3,2.50630624679114,.,.,0.843792174446592,.,.,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"688",512,"85","4","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"689",52,"85","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"690",237,"85","2","2018",1,.,.,.,.,.,23.3015453936252,1.10756105246626,0.215813472069323,2.43135422087129,9.78881685907685,-4.26993035479389,-2.99893332134768,1.79175946922805,0,0,.,.,.,.,.,0.99622641509434,.,.,.,.,.,.,.,.,.,.,.,.
"691",466,"85","3","2018",1,14.1167656243254,15.6329787401474,14.1027057177454,14.1027057177454,1.14632955179109,122.243166710214,1.52934416132556,0.864526179363318,2.43135422087129,11.0434771726331,-2.05345161442313,-1.83094343410392,2.99573227355399,0,3,5.11802822781911,4.75975481237937,1.89864830730607,.,6.72626070348468,0.996108949416342,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"692",512,"85","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"693",80,"86","1","2019",1,6.66110813080121,7.07836891074218,6.85720304889656,6.88865495787125,2.16506530158519,112.967229208139,1.7153134922604,1.08766311202352,3.63070944442481,16.8965435256274,-0.548453166162226,-0.877835674300899,.,0,3,4,.,.,1.50882737262426,.,.,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"694",273,"86","2","2019",1,7.10000703482981,7.46832478823378,7.07070885301868,7.10000703482981,0.968407918571672,103.107857381817,1.34852438845002,0.859527610850663,3.63070944442481,15.2201922731414,-3.35193546937473,-2.68417174453254,.,0,3,1.65685424949238,.,.,3.052844748357,.,.,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"695",384,"86","3","2019",1,7.04112342640346,7.40065653664983,7.15776625747061,7.21444827868697,0.545931657630185,81.6125691143881,0.854024564824462,0.934572751152271,2.71434277575744,13.8575237922898,-3.35193546937473,-2.46099817471341,.,0,3,0.756828460010884,.,.,1.50882737262426,.,.,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"696",619,"86","4","2019",1,6.66110813080121,6.96369621776687,6.72793834252501,6.88865495787125,2.75589086603386,146.895067973893,1.89864830730607,1.5553034082196,3.82310001210453,18.7625571290949,-0.4176810998802,-0.846600898049905,.,0,3,5.99599759775753,.,.,3.052844748357,.,.,1.17727971411999,1.27454620265155,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"697",80,"86","1","2018",1,14.0697373407017,15.5828164304308,14.0555379672882,14.0602757943202,1.44224735918153,98.5928599183287,1.52089737474071,0.959465330483954,4.34209276119898,15.6378989443183,-0.40248905246748,-0.707268593009409,4.15103990589865,0,3,4.75975481237937,4.56278057171229,1.22865469807759,.,13.1625883708502,0.99601593625498,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"698",273,"86","2","2018",1,14.0697373407017,15.6329787401474,14.1027057177454,14.1027057177454,1.3782017963726,101.415333472812,1.52934416132556,1.1428116962864,3.4261201225743,14.2155331380202,-4.10971395343492,-2.8852746909267,2.01490302054226,0,3,1.26429605180997,1.26429605180997,0,.,14.9443911436096,0.99601593625498,1.17890026003197,1.28060995092808,2.21404064626166,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"699",384,"86","3","2018",1,14.1494121574385,15.6716975366915,.,.,-0.658330249261132,49.0796073186456,0.646969913792355,0.522022021177267,2.71434277575744,13.6114780825885,-2.54264798063294,-2.33144380701769,2.484906649788,0,3,0,0,0,.,11.2408493920828,0.996108949416342,1.18331036701084,1.28245130638201,.,.,1.25311028198346,1.25311028198346,.,.,1.8718460445009,1.36388259049155,.,.
"700",619,"86","4","2018",1,14.0507954236525,15.5547604103426,14.0555379672882,14.0602757943202,2.30678322301451,133.74305997372,1.9382042420723,1.45423290204258,3.63070944442481,18.2808762274322,-0.566087206088739,-0.884560157260788,3.62434093297637,0,3,5.86530285823864,5.43844424708227,2.37886580797276,.,9.12771042132538,0.995744680851064,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"701",40,"87","1","2019",1,6.33966577633027,6.59352847963064,6.48698354997035,6.55789624365014,1.95423494088594,105.363461156934,1.72144901048672,1.08766311202352,3.63070944442481,15.9410524177413,-2.17746368607157,-2.38862152548945,.,0,3,1.65685424949238,.,.,2.0791762274047,.,.,1.17557362284927,1.27232118463027,2.18608263169073,2.54440695040632,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"702",316,"87","2","2019",1,5.29462068239259,5.50927841510878,6.14403692016759,6.14403692016759,2.21898342382933,95.7683341092433,1.89864830730607,1.71381641066836,3.63070944442481,15.4310541680463,-1.64225520760119,-1.81021302224035,.,0,3,2.50630624679114,.,.,2.0791762274047,.,.,1.16773539642355,1.26491067648275,2.16565139309123,2.53012928414508,1.2139672970626,1.22344672232196,1.85168428175049,1.64715966354798,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"703",370,"87","3","2019",1,3.91301228983002,4.27621307188822,5.34967527040807,5.34967527040807,2.99309682850327,122.804755861852,2.15484540552628,2.30417076939563,3.4261201225743,16.7116858503401,-1.15581836580625,-1.47552507956034,.,0,3,4,.,.,1.50882737262426,.,.,1.1630672160165,1.25924340413297,2.14354354509457,2.48407514500743,1.20334863809606,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"704",631,"87","4","2019",1,3.59385963793739,3.47062511979569,4.59322595812653,4.80504528727274,2.57768760691146,119.996150828192,1.89864830730607,1.5553034082196,3.63070944442481,18.3624376977928,-0.979381696774042,-1.40264861083629,.,0,3,5.93129518479355,.,.,2.0791762274047,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"705",40,"87","1","2018",1,13.9838985776779,15.4868672472449,14.0555379672882,14.0602757943202,1.55627092975671,99.1575168583124,1.74244634023913,1.33569190664578,2.71434277575744,16.8044803192948,-2.54264798063294,-2.31297595311544,2.30258509299405,0,3,2.92820323027551,2.26033832029315,1.59753955386447,.,11.2408493920828,0.99622641509434,1.17557362284927,1.27232118463027,2.19573749384488,2.57154724090429,1.23196952658139,1.23196952658139,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"706",316,"87","2","2018",1,14.0697373407017,15.5828164304308,14.0555379672882,14.0602757943202,1.12169493949032,88.9807135193604,1.19316446853416,0.996804810513598,2.71434277575744,15.5349662664542,-2.91471276497634,-2.39570361300746,2.77258872223978,0,3,0.756828460010884,0.756828460010884,0,.,13.1625883708502,0.996323529411765,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"707",370,"87","3","2018",1,14.0365393871588,15.5547604103426,14.0460481528351,14.0460481528351,1.91649031687707,118.872242826664,1.61949470058627,1.24907457383645,2.97120368335539,16.6181448220892,-0.611598015597921,-0.923980310000809,3.76120011569356,0,3,4.75975481237937,4.66294708267197,0.743491774985175,.,13.1625883708502,0.996108949416342,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"708",631,"87","4","2018",1,13.9500934050593,15.4354195941202,13.9694401461397,13.9694401461397,2.74600727187817,116.904752022848,2.22981463212769,2.1989694405771,2.43135422087129,19.2268378095728,-1.72349671345252,-1.77135932417185,2.70805020110221,0,3,5.79795897113271,5.36138927728286,2.37886580797276,.,11.2408493920828,0.996108949416342,1.17377474935282,1.26998033503162,2.1760623336706,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"709",109,"88","1","2019",1,3.59385963793739,3.47062511979569,4.36085615277429,4.27800368129042,1.27450338010765,97.4632993103394,1.59753955386447,1.35792678882483,.,19.2268378095728,-2.01523436633498,-1.81021302224035,.,0,3,5.86530285823864,.,.,2.58808521207755,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"710",330,"88","2","2019",1,3.35138826167405,4.27621307188822,3.81170173916158,4.1028210151304,1.84558131913673,122.383570136819,1.3865422229377,0.971558297727751,3.63070944442481,16.1386678040474,-0.448786039901334,-0.695640196151081,.,0,3,7.8490265506612,.,.,3.052844748357,.,.,1.16050083125316,1.25924340413297,2.10665318827289,2.45029224572264,1.20334863809606,1.2139672970626,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"711",427,"88","3","2019",1,3.35138826167405,3.01690674721138,3.70550563296124,3.59385963793739,.,150.527450839457,1.66223369187248,1.11618121346744,3.82310001210453,17.2577726176137,-4.10971395343492,-3.16180804485164,.,0,3,3.73734568107068,.,.,0.843792174446592,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
