SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
PstI.TP325958,"Sobic.003G209200.1;37917040;Sobic.003G209200;Sobic.003G209200.1;Sobic.003G209200.1.p;NONE;PTHR11871,PTHR11871:SF9;NONE;NONE;K04354;GO:0008601,GO:0000159;AT1G17720.1;ATB BETA;Protein phosphatase 2A, regulatory subunit PR55;LOC_Os01g41630.1;NA;serine/threonine protein phosphatase 2A 55 kDa regulatory subunit B, putative, expressed ","Sobic.003G209200.2;37917041;Sobic.003G209200;Sobic.003G209200.2;Sobic.003G209200.2.p;NONE;PTHR11871,PTHR11871:SF9;NONE;NONE;K04354;GO:0008601,GO:0000159;AT1G17720.2;ATB BETA;Protein phosphatase 2A, regulatory subunit PR55;LOC_Os01g41630.1;NA;serine/threonine protein phosphatase 2A 55 kDa regulatory subunit B, putative, expressed ","Sobic.003G209400.1;37912633;Sobic.003G209400;Sobic.003G209400.1;Sobic.003G209400.1.p;NONE;PTHR35505,PTHR35505:SF1;NONE;NONE;NONE;NONE;AT5G11780.1;NONE;NONE;LOC_Os01g41640.1;NA;expressed protein ","Sobic.003G209600.1;37915797;Sobic.003G209600;Sobic.003G209600.1;Sobic.003G209600.1.p;PF06888;PTHR20889,PTHR20889:SF3;KOG3120;3.6.1.1;K13248;GO:0016791,GO:0008152;AT4G29530.1;NONE;Pyridoxal phosphate phosphatase-related protein;LOC_Os01g41660.1;NA;phosphoethanolamine/phosphocholine phosphatase, putative, expressed ","Sobic.003G209600.2;37915796;Sobic.003G209600;Sobic.003G209600.2;Sobic.003G209600.2.p;PF06888;PTHR20889,PTHR20889:SF3;KOG3120;3.6.1.1;K13248;GO:0016791,GO:0008152;AT4G29530.1;NONE;Pyridoxal phosphate phosphatase-related protein;LOC_Os01g41660.1;NA;phosphoethanolamine/phosphocholine phosphatase, putative, expressed ", , , , , , , , , , 
PstI.TP332845,"Sobic.003G363000.3;37913460;Sobic.003G363000;Sobic.003G363000.3;Sobic.003G363000.3.p;NONE;PTHR37211,PTHR37211:SF1;NONE;NONE;NONE;NONE;AT2G27590.1;NONE;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os01g63950.1;NA;expressed protein ","Sobic.003G363000.4;37913462;Sobic.003G363000;Sobic.003G363000.4;Sobic.003G363000.4.p;NONE;PTHR37211,PTHR37211:SF1;NONE;NONE;NONE;NONE;AT2G27590.1;NONE;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os01g63950.1;NA;expressed protein ","Sobic.003G363000.2;37913459;Sobic.003G363000;Sobic.003G363000.2;Sobic.003G363000.2.p;NONE;PTHR37211,PTHR37211:SF1;NONE;NONE;NONE;NONE;AT2G27590.1;NONE;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os01g63950.1;NA;expressed protein ","Sobic.003G363000.1;37913461;Sobic.003G363000;Sobic.003G363000.1;Sobic.003G363000.1.p;NONE;PTHR37211,PTHR37211:SF1;NONE;NONE;NONE;NONE;AT2G27590.1;NONE;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os01g63950.1;NA;expressed protein ","Sobic.003G363100.2;37913189;Sobic.003G363100;Sobic.003G363100.2;Sobic.003G363100.2.p;PF00777;PTHR13713,PTHR13713:SF54;NONE;2.4.99.4;NONE;GO:0008373,GO:0006486;AT1G08280.1;NONE;Glycosyltransferase family 29 (sialyltransferase) family protein;LOC_Os01g63970.1;NA;sialyltransferase family domain containing protein, expressed ","Sobic.003G363100.1;37913190;Sobic.003G363100;Sobic.003G363100.1;Sobic.003G363100.1.p;PF00777;PTHR13713,PTHR13713:SF54;NONE;2.4.99.4;NONE;GO:0008373,GO:0006486;AT1G08280.1;NONE;Glycosyltransferase family 29 (sialyltransferase) family protein;LOC_Os01g63970.1;NA;sialyltransferase family domain containing protein, expressed ","Sobic.003G362900.1;37916691;Sobic.003G362900;Sobic.003G362900.1;Sobic.003G362900.1.p;PF03847;PTHR12264,PTHR12264:SF21;KOG1142;NONE;K03126;GO:0006352,GO:0005669;AT3G10070.1;TAF12,TAFII58;TBP-associated factor 12;LOC_Os01g63940.1;NA;Transcription initiation factor TFIID subunit A containing protein, expressed ","Sobic.003G363200.2;37917269;Sobic.003G363200;Sobic.003G363200.2;Sobic.003G363200.2.p;NONE;PTHR10593,PTHR10593:SF27;NONE;NONE;NONE;NONE;AT3G20880.1;WIP4;WIP domain protein 4;LOC_Os01g63980.1;NA;ZOS1-17 - C2H2 zinc finger protein, expressed ", , , , , , , 
PstI.TP33762,"Sobic.003G030000.1;37915392;Sobic.003G030000;Sobic.003G030000.1;Sobic.003G030000.1.p;NONE;PTHR34368,PTHR34368:SF2;NONE;NONE;NONE;NONE;AT5G11870.2;NONE;Alkaline phytoceramidase (aPHC);LOC_Os01g10100.2;NA;expressed protein ","Sobic.003G030100.1;37916512;Sobic.003G030100;Sobic.003G030100.1;Sobic.003G030100.1.p;PF13041,PF01535;PTHR24015;NONE;NONE;NONE;NONE;AT1G17630.1;NONE;Pentatricopeptide repeat (PPR-like) superfamily protein;LOC_Os01g10090.1;NA;pentatricopeptide, putative, expressed ","Sobic.003G030200.1;37917056;Sobic.003G030200;Sobic.003G030200.1;Sobic.003G030200.1.p;PF02441;PTHR14359;KOG0672;4.1.1.36;K01598;GO:0003824;AT3G18030.1;ATHAL3,ATHAL3A,HAL3,HAL3A;HAL3-like protein A;LOC_Os06g09910.2;NA;phosphopantothenoylcysteine decarboxylase, putative, expressed ","Sobic.003G030300.1;37912889;Sobic.003G030300;Sobic.003G030300.1;Sobic.003G030300.1.p;NONE;PTHR35991,PTHR35991:SF1;NONE;NONE;NONE;NONE;AT1G17665.1;NONE;NONE;LOC_Os01g10080.2;NA;expressed protein ","Sobic.003G030400.1;37916142;Sobic.003G030400;Sobic.003G030400.1;Sobic.003G030400.1.p;PF00636;PTHR34276;NONE;3.1.26.3;K11145;GO:0006396,GO:0004525,GO:0003723;AT1G55140.1;NONE;Ribonuclease III family protein;LOC_Os11g13420.1;NA;RNA binding protein, putative, expressed ","Sobic.003G030400.2;37916143;Sobic.003G030400;Sobic.003G030400.2;Sobic.003G030400.2.p;PF00636;PTHR34276;NONE;3.1.26.3;K11145;GO:0006396,GO:0004525,GO:0003723;AT1G55140.1;NONE;Ribonuclease III family protein;LOC_Os11g13420.1;NA;RNA binding protein, putative, expressed ", , , , , , , , , 
PstI.TP337951,"Sobic.004G140000.1;37930731;Sobic.004G140000;Sobic.004G140000.1;Sobic.004G140000.1.p;PF00010;PTHR11514,PTHR11514:SF33;NONE;NONE;NONE;GO:0046983;AT5G57150.1;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os04g23550.1;NA;basic helix-loop-helix family protein, putative, expressed ","Sobic.004G140000.2;37930732;Sobic.004G140000;Sobic.004G140000.2;Sobic.004G140000.2.p;PF00010;PTHR11514;NONE;NONE;NONE;GO:0046983;AT5G57150.1;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os04g23550.1;NA;basic helix-loop-helix family protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP346636,"Sobic.001G056400.1;37938486;Sobic.001G056400;Sobic.001G056400.1;Sobic.001G056400.1.p;PF00977;PTHR10314,PTHR10314:SF112;KOG4175;4.1.2.8;K13222;GO:0000105;AT4G02610.1;NONE;Aldolase-type TIM barrel family protein;LOC_Os03g58300.1;NA;indole-3-glycerol phosphate lyase, chloroplast precursor, putative, expressed ","Sobic.001G056300.1;37945184;Sobic.001G056300;Sobic.001G056300.1;Sobic.001G056300.1.p;PF00010;PTHR16223,PTHR16223:SF15;NONE;NONE;NONE;GO:0046983;AT4G02590.2;UNE12;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os03g58330.1;NA;BHLH transcription factor, putative, expressed ","Sobic.001G056300.2;37945185;Sobic.001G056300;Sobic.001G056300.2;Sobic.001G056300.2.p;PF00010;PTHR16223,PTHR16223:SF15;NONE;NONE;NONE;GO:0046983;AT4G02590.2;UNE12;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os03g58330.1;NA;BHLH transcription factor, putative, expressed ", , , , , , , , , , , , 
PstI.TP346735,"Sobic.003G406600.1;37915391;Sobic.003G406600;Sobic.003G406600.1;Sobic.003G406600.1.p;PF03110;PTHR31251,PTHR31251:SF25;NONE;NONE;NONE;GO:0005634,GO:0003677;AT5G50570.1;NONE;Squamosa promoter-binding protein-like (SBP domain) transcription factor family protein;LOC_Os01g69830.1;NA;OsSPL2 - SBP-box gene family member, expressed ", , , , , , , , , , , , , , 
PstI.TP350262,"Sobic.008G032400.1;37927253;Sobic.008G032400;Sobic.008G032400.1;Sobic.008G032400.1.p;PF14368;PTHR33044,PTHR33044:SF31;NONE;NONE;NONE;NONE;AT3G43720.1;NONE;Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein;LOC_Os11g02165.1;NA;LTPL57 - Protease inhibitor/seed storage/LTP family protein precursor, expressed ","Sobic.008G032400.3;37927254;Sobic.008G032400;Sobic.008G032400.3;Sobic.008G032400.3.p;PF14368;PTHR33044,PTHR33044:SF31;NONE;NONE;NONE;NONE;AT3G43720.1;NONE;Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein;LOC_Os11g02165.1;NA;LTPL57 - Protease inhibitor/seed storage/LTP family protein precursor, expressed ","Sobic.008G032500.1;37926791;Sobic.008G032500;Sobic.008G032500.1;Sobic.008G032500.1.p;PF03219;PTHR31187,PTHR31187:SF0;NONE;NONE;K03301;GO:0016021,GO:0006810,GO:0005524,GO:0005471;AT5G05310.2;NONE;TLC ATP/ADP transporter;LOC_Os11g02159.1;NA;expressed protein ","Sobic.008G032600.1;37927915;Sobic.008G032600;Sobic.008G032600.1;Sobic.008G032600.1.p;PF03489,PF05184;PTHR11480,PTHR11480:SF45;KOG1340;NONE;K12382;GO:0006629;AT3G51730.1;NONE;saposin B domain-containing protein;LOC_Os12g02094.1;NA;saposin-like type B, region 1 family protein, putative, expressed ", , , , , , , , , , , 
PstI.TP350264,"Sobic.008G032400.1;37927253;Sobic.008G032400;Sobic.008G032400.1;Sobic.008G032400.1.p;PF14368;PTHR33044,PTHR33044:SF31;NONE;NONE;NONE;NONE;AT3G43720.1;NONE;Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein;LOC_Os11g02165.1;NA;LTPL57 - Protease inhibitor/seed storage/LTP family protein precursor, expressed ","Sobic.008G032400.3;37927254;Sobic.008G032400;Sobic.008G032400.3;Sobic.008G032400.3.p;PF14368;PTHR33044,PTHR33044:SF31;NONE;NONE;NONE;NONE;AT3G43720.1;NONE;Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein;LOC_Os11g02165.1;NA;LTPL57 - Protease inhibitor/seed storage/LTP family protein precursor, expressed ","Sobic.008G032500.1;37926791;Sobic.008G032500;Sobic.008G032500.1;Sobic.008G032500.1.p;PF03219;PTHR31187,PTHR31187:SF0;NONE;NONE;K03301;GO:0016021,GO:0006810,GO:0005524,GO:0005471;AT5G05310.2;NONE;TLC ATP/ADP transporter;LOC_Os11g02159.1;NA;expressed protein ","Sobic.008G032600.1;37927915;Sobic.008G032600;Sobic.008G032600.1;Sobic.008G032600.1.p;PF03489,PF05184;PTHR11480,PTHR11480:SF45;KOG1340;NONE;K12382;GO:0006629;AT3G51730.1;NONE;saposin B domain-containing protein;LOC_Os12g02094.1;NA;saposin-like type B, region 1 family protein, putative, expressed ", , , , , , , , , , , 
PstI.TP352846,"Sobic.001G439100.1;37937744;Sobic.001G439100;Sobic.001G439100.1;Sobic.001G439100.1.p;PF00314;PTHR31048,PTHR31048:SF3;NONE;NONE;NONE;NONE;AT4G38670.1;NONE;Pathogenesis-related thaumatin superfamily protein;LOC_Os03g14050.1;NA;thaumatin-like protein 1 precursor, putative, expressed ","Sobic.001G439100.2;37937745;Sobic.001G439100;Sobic.001G439100.2;Sobic.001G439100.2.p;PF00314;PTHR31048,PTHR31048:SF3;NONE;NONE;NONE;NONE;AT1G20030.2;NONE;Pathogenesis-related thaumatin superfamily protein;LOC_Os03g14050.1;NA;thaumatin-like protein 1 precursor, putative, expressed ", , , , , , , , , , , , , 
PstI.TP354576,"Sobic.001G456100.2;37944556;Sobic.001G456100;Sobic.001G456100.2;Sobic.001G456100.2.p;PF03151;PTHR11132,PTHR11132:SF34;KOG1444;NONE;NONE;GO:0015780,GO:0005794;AT1G76340.1;GONST3;golgi nucleotide sugar transporter 3;LOC_Os03g11590.1;NA;integral membrane protein, putative, expressed ","Sobic.001G456100.4;37944558;Sobic.001G456100;Sobic.001G456100.4;Sobic.001G456100.4.p;PF03151;PTHR11132,PTHR11132:SF34;KOG1444;NONE;NONE;GO:0015780,GO:0005794;AT1G76340.1;GONST3;golgi nucleotide sugar transporter 3;LOC_Os03g11590.1;NA;integral membrane protein, putative, expressed ","Sobic.001G456100.3;37944559;Sobic.001G456100;Sobic.001G456100.3;Sobic.001G456100.3.p;PF03151;PTHR11132,PTHR11132:SF34;KOG1444;NONE;NONE;GO:0015780,GO:0005794;AT1G76340.1;GONST3;golgi nucleotide sugar transporter 3;LOC_Os03g11590.1;NA;integral membrane protein, putative, expressed ","Sobic.001G456100.1;37944557;Sobic.001G456100;Sobic.001G456100.1;Sobic.001G456100.1.p;PF03151;PTHR11132,PTHR11132:SF34;KOG1444;NONE;NONE;GO:0015780,GO:0005794;AT1G76340.1;GONST3;golgi nucleotide sugar transporter 3;LOC_Os03g11590.1;NA;integral membrane protein, putative, expressed ","Sobic.001G456200.1;37945279;Sobic.001G456200;Sobic.001G456200.1;Sobic.001G456200.1.p;NONE;NONE;NONE;NONE;NONE;NONE;AT3G27750.1;NONE;NONE;LOC_Os04g39970.1;NA;vacuolar sorting protein 9 domain-containing protein, putative, expressed ","Sobic.001G456300.1;37940625;Sobic.001G456300;Sobic.001G456300.1;Sobic.001G456300.1.p;PF13692;PTHR12526,PTHR12526:SF344;NONE;2.4.1.241;K09480;NONE;AT4G00550.1;DGD2;digalactosyl diacylglycerol deficient 2;LOC_Os03g11560.1;NA;digalactosyldiacylglycerol synthase, chloroplast precursor, putative, expressed ", , , , , , , , , 
PstI.TP357318,"Sobic.006G116600.1;37949294;Sobic.006G116600;Sobic.006G116600.1;Sobic.006G116600.1.p;PF00168,PF08372;PTHR10024,PTHR10024:SF238;NONE;NONE;NONE;GO:0005515;AT5G06850.1;NONE;C2 calcium/lipid-binding plant phosphoribosyltransferase family protein;LOC_Os04g39680.1;NA;anthranilate phosphoribosyltransferase, putative, expressed ","Sobic.006G116700.1;37949080;Sobic.006G116700;Sobic.006G116700.1;Sobic.006G116700.1.p;PF01159;PTHR10715,PTHR10715:SF3;KOG1694;NONE;K02934;GO:0006412,GO:0005840,GO:0005622,GO:0003735;AT1G74050.1;NONE;Ribosomal protein L6 family protein;LOC_Os04g39700.1;NA;60S ribosomal protein L6, putative, expressed ","Sobic.006G116801.1;37947409;Sobic.006G116801;Sobic.006G116801.1;Sobic.006G116801.1.p;NONE;PTHR36349,PTHR36349:SF1;NONE;NONE;NONE;NONE;AT2G27250.1;CLV3;CLAVATA3;LOC_Os04g39770.1;NA;expressed protein ","Sobic.006G116900.1;37948508;Sobic.006G116900;Sobic.006G116900.1;Sobic.006G116900.1.p;PF00199,PF13450,PF00550,PF00501;PTHR22754,PTHR22754:SF4;KOG1176;NONE;NONE;GO:0055114,GO:0020037,GO:0004096,GO:0008152,GO:0003824;AT1G20480.1;NONE;AMP-dependent synthetase and ligase family protein;LOC_Os04g39780.1;NA;AMP-binding enzyme family protein, expressed ", , , , , , , , , , , 
PstI.TP359942,"Sobic.002G212000.1;37952039;Sobic.002G212000;Sobic.002G212000.1;Sobic.002G212000.1.p;PF00847;PTHR31190,PTHR31190:SF8;NONE;NONE;K09286;GO:0006355,GO:0003700;AT1G53910.1;RAP2.12;related to AP2 12;LOC_Os09g26420.1;NA;AP2 domain containing protein, expressed ","Sobic.002G212000.2;37952040;Sobic.002G212000;Sobic.002G212000.2;Sobic.002G212000.2.p;PF00847;PTHR31190,PTHR31190:SF8;NONE;NONE;K09286;GO:0006355,GO:0003700;AT1G53910.1;RAP2.12;related to AP2 12;LOC_Os09g26420.2;NA;AP2 domain containing protein, expressed ","Sobic.002G212200.1;37954633;Sobic.002G212200;Sobic.002G212200.1;Sobic.002G212200.1.p;PF01485;PTHR11685,PTHR11685:SF139;NONE;6.3.2.19;K11975;GO:0016567,GO:0004842;AT3G53690.1;NONE;RING/U-box superfamily protein;LOC_Os09g26460.1;NA;protein binding protein, putative, expressed ","Sobic.002G212200.2;37954632;Sobic.002G212200;Sobic.002G212200.2;Sobic.002G212200.2.p;PF01485;PTHR11685,PTHR11685:SF139;NONE;6.3.2.19;NONE;GO:0016567,GO:0004842;AT3G53690.1;NONE;RING/U-box superfamily protein;LOC_Os09g26460.1;NA;protein binding protein, putative, expressed ", , , , , , , , , , , 
PstI.TP360841,"Sobic.002G031000.1;37950667;Sobic.002G031000;Sobic.002G031000.1;Sobic.002G031000.1.p;PF00010;PTHR12565,PTHR12565:SF95;KOG4304;NONE;K16189;GO:0046983;AT2G20180.2;PIF1,PIL5;phytochrome interacting factor 3-like 5;LOC_Os07g05010.3;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.002G031100.2;37951622;Sobic.002G031100;Sobic.002G031100.2;Sobic.002G031100.2.p;PF13401;PTHR23155,PTHR23155:SF537;KOG4658;NONE;NONE;NONE;AT3G07040.1;RPM1,RPS3;NB-ARC domain-containing disease resistance protein;LOC_Os07g27370.1;NA;resistance protein, putative, expressed ","Sobic.002G031100.1;37951621;Sobic.002G031100;Sobic.002G031100.1;Sobic.002G031100.1.p;PF13401;PTHR23155,PTHR23155:SF537;KOG4658;NONE;NONE;NONE;AT3G07040.1;RPM1,RPS3;NB-ARC domain-containing disease resistance protein;LOC_Os11g14380.1;NA;resistance protein LR10, putative, expressed ", , , , , , , , , , , , 
PstI.TP365645,"Sobic.001G326400.1;37944853;Sobic.001G326400;Sobic.001G326400.1;Sobic.001G326400.1.p;PF00067;PTHR24298,PTHR24298:SF140;KOG0156;1.14.13.121;NONE;GO:0055114,GO:0020037,GO:0016705,GO:0005506;AT3G26330.1;CYP71B37;cytochrome P450, family 71, subfamily B, polypeptide 37;LOC_Os02g12540.1;NA;cytochrome P450, putative, expressed ","Sobic.001G326700.1;37941251;Sobic.001G326700;Sobic.001G326700.1;Sobic.001G326700.1.p;PF00646;PTHR32133,PTHR32133:SF145;NONE;NONE;NONE;GO:0005515;AT5G07610.1;NONE;F-box family protein;LOC_Os07g35060.1;NA;OsFBX238 - F-box domain containing protein, expressed ","Sobic.001G326300.2;37941733;Sobic.001G326300;Sobic.001G326300.2;Sobic.001G326300.2.p;PF13812,PF01535;PTHR24015,PTHR24015:SF837;NONE;NONE;NONE;NONE;AT5G67570.1;DG1,EMB1408,EMB246;Tetratricopeptide repeat (TPR)-like superfamily protein;LOC_Os05g25060.1;NA;PPR repeat domain containing protein, putative, expressed ","Sobic.001G326300.3;37941734;Sobic.001G326300;Sobic.001G326300.3;Sobic.001G326300.3.p;PF13812,PF01535;PTHR24015,PTHR24015:SF837;NONE;NONE;NONE;NONE;AT5G67570.1;DG1,EMB1408,EMB246;Tetratricopeptide repeat (TPR)-like superfamily protein;LOC_Os05g25060.1;NA;PPR repeat domain containing protein, putative, expressed ","Sobic.001G326300.1;37941732;Sobic.001G326300;Sobic.001G326300.1;Sobic.001G326300.1.p;PF13812,PF01535;PTHR24015,PTHR24015:SF837;NONE;NONE;NONE;NONE;AT5G67570.1;DG1,EMB1408,EMB246;Tetratricopeptide repeat (TPR)-like superfamily protein;LOC_Os05g25060.1;NA;PPR repeat domain containing protein, putative, expressed ","Sobic.001G326500.2;37939942;Sobic.001G326500;Sobic.001G326500.2;Sobic.001G326500.2.p;PF00646;PTHR10706,PTHR10706:SF131;NONE;NONE;NONE;GO:0005515;AT5G07610.1;NONE;F-box family protein;LOC_Os07g35060.1;NA;OsFBX238 - F-box domain containing protein, expressed ", , , , , , , , , 
PstI.TP369771,"Sobic.006G259100.1;37945407;Sobic.006G259100;Sobic.006G259100.1;Sobic.006G259100.1.p;PF12763,PF00350,PF16880;PTHR11216,PTHR11216:SF73;NONE;NONE;K12483;NONE;AT3G20290.2;ATEHD1,EHD1;EPS15 homology domain 1;LOC_Os04g57350.1;NA;EH domain-containing protein 1, putative, expressed ","Sobic.006G259201.1;37948292;Sobic.006G259201;Sobic.006G259201.1;Sobic.006G259201.1.p;NONE;PTHR31903,PTHR31903:SF6;NONE;NONE;NONE;NONE;AT1G62422.1;NONE;NONE;LOC_Os04g57360.1;NA;expressed protein ","Sobic.006G259300.1;37947336;Sobic.006G259300;Sobic.006G259300.1;Sobic.006G259300.1.p;PF01643;PTHR31727,PTHR31727:SF5;NONE;3.1.2.14;K10781;GO:0016790,GO:0006633;AT1G08510.1;FATB;fatty acyl-ACP thioesterases B;LOC_Os01g31760.1;NA;acyl-ACP thioesterase, putative, expressed ", , , , , , , , , , , , 
PstI.TP373660,"Sobic.008G193200.1;37926508;Sobic.008G193200;Sobic.008G193200.1;Sobic.008G193200.1.p;PF13483;PTHR36142,PTHR36142:SF2;NONE;NONE;NONE;NONE;AT1G29700.1;NONE;Metallo-hydrolase/oxidoreductase superfamily protein;LOC_Os12g44370.1;NA;expressed protein ","Sobic.008G193300.1;37928487;Sobic.008G193300;Sobic.008G193300.1;Sobic.008G193300.1.p;PF07690;PTHR19432,PTHR19432:SF38;KOG0637;NONE;K15378;GO:0055085,GO:0016021;AT1G09960.1;ATSUC4,ATSUT4,SUC4,SUT4;sucrose transporter 4;LOC_Os12g44380.1;NA;sucrose transporter, putativ, expressed ", , , , , , , , , , , , , 
PstI.TP374085,"Sobic.002G092500.2;37950622;Sobic.002G092500;Sobic.002G092500.2;Sobic.002G092500.2.p;PF03168;PTHR31415,PTHR31415:SF6;NONE;NONE;NONE;NONE;AT2G35460.1;NONE;Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family;LOC_Os07g14740.1;NA;harpin-induced protein 1 domain containing protein, expressed ","Sobic.002G092700.1;37950685;Sobic.002G092700;Sobic.002G092700.1;Sobic.002G092700.1.p;PF03168;PTHR31415,PTHR31415:SF19;NONE;NONE;NONE;NONE;AT3G11650.1;NHL2;NDR1/HIN1-like 2;LOC_Os07g14700.1;NA;harpin-induced protein 1 domain containing protein, expressed ","Sobic.002G092600.3;37954808;Sobic.002G092600;Sobic.002G092600.3;Sobic.002G092600.3.p;PF03168;PTHR31415,PTHR31415:SF6;NONE;NONE;NONE;NONE;AT2G35980.1;ATNHL10,NHL10,YLS9;Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family;LOC_Os07g14660.1;NA;harpin-induced protein 1 domain containing protein, expressed ", , , , , , , , , , , , 
PstI.TP374544,"Sobic.003G308400.1;37915190;Sobic.003G308400;Sobic.003G308400.1;Sobic.003G308400.1.p;NONE;PTHR34454,PTHR34454:SF2;NONE;NONE;NONE;NONE;AT5G64510.1;NONE;NONE;LOC_Os01g56180.1;NA;expressed protein ","Sobic.003G308500.1;37918509;Sobic.003G308500;Sobic.003G308500.1;Sobic.003G308500.1.p;PF00270,PF01424,PF07717,PF00271,PF04408;PTHR18934,PTHR18934:SF115;NONE;3.6.4.13;NONE;GO:0005524,GO:0003676,GO:0004386;AT2G30800.1;ATVT-1,HVT1;helicase in vascular tissue and tapetum;LOC_Os01g56190.1;NA;HVT1, putative, expressed ","Sobic.003G308300.1;37916452;Sobic.003G308300;Sobic.003G308300.1;Sobic.003G308300.1.p;PF05577;PTHR11010,PTHR11010:SF38;NONE;3.4.16.2;K01285;GO:0008236,GO:0006508;AT5G65760.1;NONE;Serine carboxypeptidase S28 family protein;LOC_Os01g56150.1;NA;OsProCP1 - Putative Lysosomal Pro-x Carboxypeptidase homologue, expressed ", , , , , , , , , , , , 
PstI.TP377610,"Sobic.001G125200.1;37939607;Sobic.001G125200;Sobic.001G125200.1;Sobic.001G125200.1.p;PF02985,PF13646;PTHR10527,PTHR10527:SF29;NONE;NONE;NONE;GO:0005515;AT5G19820.1;emb2734;ARM repeat superfamily protein;LOC_Os03g49420.1;NA;HEAT repeat family protein, putative, expressed ","Sobic.001G125300.1;37938721;Sobic.001G125300;Sobic.001G125300.1;Sobic.001G125300.1.p;PF01566;PTHR11706,PTHR11706:SF44;KOG1291;NONE;K14513;GO:0016020,GO:0006810,GO:0005215;AT5G03280.1;ATEIN2,CKR1,EIN2,ERA3,ORE2,ORE3,PIR2;NRAMP metal ion transporter family protein;LOC_Os03g49400.1;NA;ethylene-insensitive protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP392482,"Sobic.001G196000.1;37940312;Sobic.001G196000;Sobic.001G196000.1;Sobic.001G196000.1.p;PF13920,PF00225;PTHR24115,PTHR24115:SF386;KOG0242;3.6.4.4;K11498;GO:0008017,GO:0007018,GO:0005524,GO:0003777,GO:0005871;AT4G39050.1;NONE;Kinesin motor family protein;LOC_Os10g36880.1;NA;kinesin motor domain containing protein, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP396517,Sobic.001G020700.1;37942525;Sobic.001G020700;Sobic.001G020700.1;Sobic.001G020700.1.p;NONE;PTHR35295;NONE;NONE;NONE;NONE;AT2G33793.1;NONE;NONE;LOC_Os03g62160.1;NA;expressed protein ,Sobic.001G020700.2;37942526;Sobic.001G020700;Sobic.001G020700.2;Sobic.001G020700.2.p;NONE;PTHR35295;NONE;NONE;NONE;NONE;AT2G33793.1;NONE;NONE;LOC_Os03g62160.1;NA;expressed protein ,"Sobic.001G020900.1;37937570;Sobic.001G020900;Sobic.001G020900.1;Sobic.001G020900.1.p;PF00226;PTHR24078:SF181,PTHR24078;NONE;NONE;NONE;NONE;AT4G19570.1;NONE;Chaperone DnaJ-domain superfamily protein;LOC_Os03g62120.1;NA;heat shock protein DnaJ, putative, expressed ","Sobic.001G021000.1;37943171;Sobic.001G021000;Sobic.001G021000.1;Sobic.001G021000.1.p;PF04095;PTHR11098,PTHR11098:SF17;NONE;6.3.4.21;K00763;NONE;AT4G36940.1;NAPRT1;nicotinate phosphoribosyltransferase 1;LOC_Os03g62110.2;NA;nicotinate phosphoribosyltransferase family domain containing protein, expressed ","Sobic.001G021000.2;37943170;Sobic.001G021000;Sobic.001G021000.2;Sobic.001G021000.2.p;PF04095;PTHR11098,PTHR11098:SF17;NONE;6.3.4.21;K00763;NONE;AT2G23420.1;NAPRT2;nicotinate phosphoribosyltransferase 2;LOC_Os03g62110.2;NA;nicotinate phosphoribosyltransferase family domain containing protein, expressed ", , , , , , , , , , 
