"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"752","92","2","2017",2,11.08951128132,4.36722629071234,.,.,-2.81341071676004,-3.27371374233777,0.452980895660288,61.4857335107313,1.03954417353213,0.85161297934383,2.86531200809506,9.22616001432797,0,3,2.58808521207755,2.44026837836264,.,.,.,.,.
"753","92","2","2018",2,12.1992880667869,4.54291160643632,46.1581728564048,9.01455218189209,-4.84979276897942,-3.29110952021008,0.0198320672419635,65.3209179443652,0.656732483928749,0.368624374101216,2.2095442666122,9.3672758880193,0,3,.,2.05564153805811,1.62684558557509,0.736939456035036,1.50407739677627,358,0.996108949416342
"754","92","2","2017",2,12.1439127083538,4.52938602812439,46.3460458798398,9.03071664492409,-4.84979276897942,-3.29110952021008,0.452980895660288,61.4857335107313,1.03954417353213,0.85161297934383,2.86531200809506,9.22616001432797,0,.,.,2.44026837836264,.,.,.,.,.
"755","92","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"756","92","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"757","92","4","2017",2,9.8161977362072,4.14455889814634,.,8.19507910772895,-3.91202300542815,-3.16180804485164,0.0774069806213558,66.5966909292923,0.218842822940211,0.0689919693104071,3.65699654843108,11.5816264622187,0,3,0.843792174446592,3.01134024326283,.,.,.,.,.
"758","92","4","2018",2,9.8969548356029,4.047064683179,32.3531424608385,7.89291069932093,-3.83367403901717,-2.79284658246647,0.679550218349085,91.8757702264746,0.940097486442553,0.83758191465506,3.41201881854607,7.38432488774279,0,3,.,3.12823868576943,2.65154121205911,1.85895397195005,2.35137525716348,358,0.99622641509434
"759","93","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"760","93","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"761","93","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"762","93","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"763","93","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"764","93","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"765","93","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"766","93","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"767","94","1","2017",2,.,4.0115684463835,.,7.48315465866044,-1.71479842809193,-1.66354581670425,1.95656313205944,120.01087335431,0.999459041778427,0.238091468245822,3.65699654843108,12.1536262975685,0,3,2.58808521207755,4.4920177429205,.,.,.,.,.
"768","94","1","2018",2,9.69284745424764,4.12133716843914,33.4532381457981,7.89291069932093,-0.916290731874155,-1.05895811846155,1.86547788982351,115.802301532554,1.34836337358737,1.31786921753263,3.65699654843108,12.061382047752,0,3,.,5.80273872401839,6.6795095610786,2.10448396506718,3.71357206670431,337,0.995744680851064
"769","94","2","2017",2,.,4.072639301856,.,7.48315465866044,-1.27296567581289,-1.30672661119085,2.22876762908554,129.637244896777,1.40264861083629,0.997556991216028,3.88710021192548,12.6841852254139,0,3,3.48383660560674,5.24835747280654,.,.,.,.,.
"770","94","2","2018",2,9.8969548356029,4.17445016399694,33.4532381457981,7.89291069932093,-1.03563748950672,-1.09918902606281,1.62758740734907,116.793261211425,1.42057988718483,1.31786921753263,3.14937457421471,12.8530446521951,0,3,.,5.68450665682413,6.27286407314941,2.97943473665345,3.39114704580865,344,0.995744680851064
"771","94","3","2017",2,9.43762673379509,4.072639301856,32.1310593739155,7.65833754157984,-1.51412773262978,-1.57342805825266,2.37758721054057,132.59158035109,1.40264861083629,1.53184194374317,3.88710021192548,12.061382047752,0,3,2.58808521207755,4.83805934913392,.,.,.,.,.
"772","94","3","2018",2,9.7753814775829,4.10545003377894,34.7517444316578,8.02585542348676,-0.843970070294529,-0.935529355141318,1.4356395089616,113.074868150707,1.12575038390779,1.04065193511899,3.65699654843108,11.9679553816966,0,3,.,5.77377322049077,6.59352847963064,2.31827669153702,3.93182563272433,323,0.995744680851064
"773","94","4","2017",2,.,4.0115684463835,.,7.37845932822184,-0.22314355131421,-0.429304514178746,2.58551187964844,142.415020151773,1.40264861083629,1.53184194374317,3.65699654843108,14.0152421575033,0,3,3.88788434834001,6.6150441513147,.,.,.,.,.
"774","94","4","2018",2,9.60907487420997,4.10545003377894,33.4532381457981,7.89291069932093,-0.0512932943875506,-0.160229599097116,2.3543343443871,121.741563478544,1.3873779523057,1.71730914765637,3.88710021192548,14.2288833924029,0,3,.,6.9694604798092,8.13763782472676,3.56859881549983,3.98898404656427,337,0.995744680851064
"775","95","1","2017",2,.,4.14455889814634,.,7.73053806718983,-3.2188758248682,-3.9796604350224,-0.996046233001754,51.7122030430189,0.687378517135636,0,2.86531200809506,12.3347115969249,0,3,4.26976276745766,1.82033410364282,.,.,.,.,.
"776","95","1","2018",2,10.5769028441957,4.30216320299358,40.3418985522876,8.5283118148207,-5.08320598693109,-3.39529332654585,0.176242657231871,75.239661652612,0.886858599534406,0.721677552837499,2.55459490960405,8.6249733665028,0,3,.,2.60259446877273,2.20677862087828,1.21132650702746,0.916290731874155,365,0.995652173913044
"777","95","2","2017",2,.,4.11343530551437,31.009822983063,7.5594321575479,-3.91202300542815,-3.2197663468252,0.299188825416467,76.2529827700058,0.75601756050711,0.283188196163062,3.65699654843108,12.3347115969249,0,3,4.26976276745766,2.60259446877273,.,.,.,.,.
"778","95","2","2018",2,9.39391508628923,4.06420981839703,28.7091170255839,7.40496590793535,-4.78190736448814,-3.25421931285752,-0.996046233001754,55.3232188254019,0.474725978495552,-0.140633088337284,3.14937457421471,12.6841852254139,0,3,.,3.61822251784182,3.17864184955669,2.31827669153702,1.6094379124341,323,0.995652173913044
"779","95","3","2017",2,.,4.0892222639305,.,7.5594321575479,-3.2188758248682,-2.83262928143213,-0.507293131276079,63.5326589419278,0.716412660516864,-0.640303362631613,3.65699654843108,14.29889368551,0,3,4.63297071333774,3.78205691775386,.,.,.,.,.
"780","95","3","2018",2,10.4689265558858,4.23765958625982,35.3926401457605,8.02585542348676,-3.91202300542815,-2.92537205808317,0.123344796383384,73.7183475233856,0.902478162495947,0.518936252862301,3.14937457421471,13.3385345175401,0,3,.,4.79212964383517,4.806508783019,2.97943473665345,2.19722457733622,344,0.995652173913044
"781","95","4","2017",2,.,4.0892222639305,34.1053431236896,8.00407293463071,-3.66282191979465,-3.07522494290239,-0.0936467262330927,72.1954024131969,0.652757033700797,0.371225819740151,3.65699654843108,13.4939144784543,0,3,4.26976276745766,4.13771064461842,.,.,.,.,.
"782","95","4","2018",2,9.8969548356029,4.12133716843914,34.7517444316578,7.9154508906544,-3.76274130271239,-2.80502001730539,-0.539072849372449,63.5326589419278,0.757558523764178,0.0159460094730733,3.14937457421471,12.1536262975685,0,3,.,3.12823868576943,2.65154121205911,1.85895397195005,2.07944154167984,351,0.995652173913044
"783","96","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"784","96","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"785","96","2","2017",2,11.08951128132,4.35003728379714,40.5418868327358,8.50960038520614,-3.91202300542815,-2.83262928143213,0.877286228741959,91.8757702264746,1.23094801201857,0.435510541011816,3.41201881854607,13.7959059508879,0,3,1.50882737262426,3.23772819769883,.,.,.,.,.
"786","96","2","2018",2,11.9176512680136,4.49205525515851,45.0233301410068,8.94913717944543,-2.99573227355399,-2.3932454484046,0.53306335875784,79.7941698225209,1.01644124818799,0.682137860913613,3.14937457421471,13.3385345175401,0,3,.,4.13771064461842,4.17614658383003,2.10448396506718,2.63905732961526,358,0.995652173913044
"787","96","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"788","96","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"789","96","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"790","96","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"791","97","1","2017",2,12.2268038549798,4.53843062902513,46.3460458798398,9.03071664492409,-3.2188758248682,-2.83262928143213,1.46513762064926,89.1147790173225,1.0896331609603,1.06138233725603,4.10447187062068,12.061382047752,0,3,2.0791762274047,3.01134024326283,.,.,.,.,.
"792","97","1","2018",2,12.1992880667869,4.55619311983351,47.4659298946211,9.27975395707364,-4.42869904287231,-3.09070471402652,-0.126615564932516,64.5548357561315,0.766927341804353,-0.0350616918724817,3.41201881854607,12.061382047752,0,3,.,2.25967378672307,1.24630892495107,1.56891787039578,1.6094379124341,330,0.995744680851064
"793","97","2","2017",2,12.2268038549798,4.53843062902513,.,.,-3.91202300542815,-3.36598894106008,-0.44638825824122,56.609880836404,0.695789802056733,0.00499470007907191,3.14937457421471,6.74460830203442,0,3,0.843792174446592,1.54096275563278,.,.,.,.,.
"794","97","2","2018",2,12.1992880667869,4.54291160643632,46.1581728564048,9.01455218189209,-3.2188758248682,-2.83414402665952,0.724903474103031,80.8044239314399,0.940097486442553,0.476761166083347,3.41201881854607,8.6249733665028,0,3,.,3.23772819769883,2.65154121205911,2.10448396506718,2.35137525716348,351,0.995744680851064
"795","97","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"796","97","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"797","97","4","2017",2,11.1870765497029,4.37846903983082,43.2955533671495,8.76262960194468,-1.96611285637283,-1.89517761389363,1.77115810996879,102.877951663513,1.07744676531873,0.96161885005911,4.10447187062068,15.769261151612,0,3,1.50882737262426,4.38094603344487,.,.,.,.,.
"798","97","4","2018",2,12.0034135350522,4.52482173877796,44.8328953166374,8.94913717944543,-2.25379492882461,-2.04143988350927,.,83.8312864423244,1.16396595689917,0.760753129309896,3.41201881854607,13.0182662066758,0,3,.,4.64770858711742,4.27621307188822,3.35419132127205,2.56494935746154,344,0.995744680851064
"799","98","1","2017",2,10.2844586115519,4.25101216285397,37.0761622292604,8.19507910772895,-1.71479842809193,-1.81021302224035,1.12583145514467,117.783782503693,1.04600676973301,0.85161297934383,2.86531200809506,10.6250652818452,0,3,1.50882737262426,5.01207721954853,.,.,.,.,.
"800","98","1","2018",2,11.2192608199436,4.38402733790245,40.7414179125395,8.58383342882327,-0.7339691750802,-0.977022105250406,1.60714457289608,137.507883168774,1.18487440211662,0.875367390282608,3.41201881854607,12.5114824336234,0,3,.,6.22121363287842,7.07836891074218,3.11282694308115,4.00733318523247,323,0.995744680851064
"801","98","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"802","98","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"803","98","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"804","98","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"805","98","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"806","98","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"807","99","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"808","99","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"809","99","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"810","99","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"811","99","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"812","99","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"813","99","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"814","99","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"815","100","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"816","100","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"817","100","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"818","100","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"819","100","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"820","100","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"821","100","4","2017",2,11.6832741675456,4.44767138640297,42.7124810325909,8.79729661461215,-3.82584530918709,-3.16180804485164,0.747001557698555,114.810899356179,0.829360868130917,0.85161297934383,3.41201881854607,9.77184055627875,0.961538461538462,3,0.843792174446592,2.75025029748503,.,.,.,.,.
"822","100","4","2018",2,11.8015213248702,4.46772707835095,43.1016041886497,8.78000671489414,-1.17118298150295,-1.27923258066976,1.5653788944228,124.705486998941,1.03589873898031,1.0764007565375,3.41201881854607,10.849588687159,0.961538461538462,3,.,5.13356729283443,5.74806165313979,1.85895397195005,3.49650756146648,323,0.99601593625498
"823","101","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"824","101","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"825","101","2","2017",2,9.8161977362072,4.18174141557833,32.5745258917858,7.93783482204287,-0.544727175441672,-0.738308374812372,1.93547993837762,113.819050495456,1.06504145875211,0.997556991216028,3.88710021192548,13.6463260017844,0.961538461538462,3,4.26976276745766,6.63508209979253,.,.,.,.,.
"826","101","2","2018",2,11.2192608199436,4.39502081208979,40.3418985522876,8.49078471273644,-0.462035459596559,-0.576670420660849,1.99560767796436,110.840780754857,0.982760394276487,1.40074440180012,3.88710021192548,14.0870704785477,0,3,.,4.88297291933018,4.5548040691613,3.56859881549983,3.8286413964891,337,0.995744680851064
"827","101","3","2017",2,9.7342665053767,4.072639301856,.,7.48315465866044,-1.20397280432594,-1.47552507956034,1.87287180534964,152.44742943215,1.5380453895813,1.77592786585952,4.69545439114171,15.0330848667207,0,3,3.88788434834001,5.85955120860545,.,.,.,.,.
"828","101","3","2018",2,10.8215159937725,4.32648402503097,37.4915096633649,8.31652669432242,-1.10866262452161,-1.15554205008838,0.730463147118966,109.101534980941,0.776178531418355,0.581129935669327,4.10447187062068,15.827965373425,0,3,.,5.85955120860545,6.54965821530956,2.97943473665345,3.97029191355212,323,0.995652173913044
"829","101","4","2017",2,.,4.05568564522296,.,7.48315465866044,-0.356674943938732,-0.617897104026905,1.98878965845968,123.71792527761,1.07127192952059,0.85161297934383,3.88710021192548,15.2853206525699,0,3,3.88788434834001,6.44823231601944,.,.,.,.,.
"830","101","4","2018",2,9.97657784895093,4.17445016399694,34.9659786361536,8.06898833939714,-0.393042588109607,-0.639551988900156,1.95190318127962,113.819050495456,1.13688971015539,0.912753470325741,4.50742209425021,15.2853206525699,0,3,.,6.65495044352145,7.56740977173156,3.76192348393217,3.8177123259569,337,0.995652173913044
"831","102","1","2017",2,9.93690568511658,4.21717456347355,34.7517444316578,8.00407293463071,-2.12026353620009,-1.89517761389363,0.53306335875784,81.4354991530751,0.999459041778427,0.238091468245822,2.86531200809506,12.3347115969249,0,3,3.88788434834001,4.4920177429205,.,.,.,.,.
"832","102","1","2018",2,12.0034135350522,4.52022900288973,45.7813517895879,8.98199770198633,-3.10109278921182,-2.85497026341218,0.439124758223677,80.8044239314399,0.932730677818536,0.433984210558609,3.14937457421471,12.3347115969249,0,3,.,4.07175435105277,3.72961920579015,2.67943259771471,2.00148000021012,337,0.995744680851064
"833","102","2","2017",2,10.0939683610206,4.16708767797769,34.7517444316578,8.00407293463071,-1.96611285637283,-1.89517761389363,1.15039282848361,89.8682123708687,1.04600676973301,0.85161297934383,3.14937457421471,12.5114824336234,0,3,3.48383660560674,4.54528553671619,.,.,.,.,.
"834","102","2","2018",2,11.7130395930454,4.45776716478212,44.4508893050527,8.89925817636156,-2.04022082852655,-1.84653537800782,0.459852060104896,85.8460303854946,0.996427160186453,0.601588699501329,2.55459490960405,13.0182662066758,0,3,.,5.62289923231481,6.07367247240655,3.2373425312394,2.94443897916644,323,0.995652173913044
"835","102","3","2017",2,12.031753770876,4.52022900288973,45.969942422453,8.99831279621593,-2.3870542496205,-3.02591998127012,0.0489691365165123,76.7593807145658,0.695789802056733,0.238091468245822,2.2095442666122,8.6249733665028,0,3,2.58808521207755,2.75025029748503,.,.,.,.,.
"836","102","3","2018",2,12.0034135350522,4.52022900288973,44.8328953166374,8.94913717944543,-2.46510402249182,-2.12627188467603,0.862312903045703,97.0098549086306,1.06102432935018,0.560536958280088,2.86531200809506,9.3672758880193,0,3,.,4.64770858711742,5.03661853414963,1.85895397195005,2.60268968544438,351,0.995901639344262
"837","102","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"838","102","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"839","103","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"840","103","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841","103","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"842","103","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843","103","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844","103","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845","103","4","2017",2,12.4694888942074,4.5904802244944,48.5736098001124,9.21911586772613,-3.91202300542815,-3.42272768556537,-1.15881233675772,47.0501258299482,0.359740983547489,-0.640303362631613,3.88710021192548,7.95172669798186,0,3,0.843792174446592,0.730463147118966,.,.,.,.,.
"846","103","4","2018",2,11.9176512680136,4.50156653315004,44.4508893050527,8.94913717944543,-2.90042209374967,-2.5861044348916,0.466685886961446,91.3740966652254,0.982760394276487,0.662188080765599,3.41201881854607,7.38432488774279,0,3,.,2.44026837836264,1.93945052000723,1.21132650702746,2.4423470353692,358,0.995901639344262
"847","104","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"848","104","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"849","104","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"850","104","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"851","104","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"852","104","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"853","104","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"854","104","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"855","105","1","2017",2,11.8888122564896,4.48241987538938,45.5923981310149,8.96560610039496,-3.91202300542815,-3.26009879111783,0.374799789595054,75.7464101739353,0.793606254107439,0.283188196163062,3.14937457421471,11.4816697783548,0,3,0.843792174446592,1.82033410364282,.,.,.,.,.
"856","105","1","2018",2,12.2542065749354,4.54291160643632,46.5335642434971,9.06282388387636,-4.05301069872912,-3.00194446796341,-0.0201721270118453,74.2256316475286,0.634830460969948,0.433984210558609,3.14937457421471,11.0668358363011,0,3,.,2.44026837836264,1.93945052000723,1.21132650702746,1.70474809223843,358,0.995901639344262
"857","105","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"858","105","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
