plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
160,160,115,2,1,2017,7/7/17,7/10/17,7/16/17,7/17/17,33,,,3.56,123.66625,4,2,9,182.88,0.3,0.1814368,0,P,5,,,,4/1/17,,,
160,160,115,2,1,2018,8/22/18,8/27/18,9/3/18,9/7/18,44,39,5,4.26,134.9375,3.822,2.4384,8,195.58,0.295,0.22,0,p,,37.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
194,194,115,2,2,2017,7/3/17,7/5/17,7/10/17,7/12/17,33,,,6.62,129.54,4.4,2.5,11,170.18,0.34,0.226796,0,P,6,,,,4/1/17,,,
194,194,115,2,2,2018,8/8/18,8/13/18,8/24/18,8/27/18,39,34,5,5.51,133.35,4.2875,2.667,8,167.64,0.32,0.2325,0,p,,33.5,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
381,381,115,2,3,2017,7/3/17,7/5/17,7/15/17,7/16/17,25,,,3,120.65,3.45,2,10,200.66,0.16,0.113398,0,P,6,,,,4/1/17,,,
381,381,115,2,3,2018,8/31/18,9/3/18,9/5/18,9/10/18,39,30,9,2.61,120.015,3.087,1.9558,9,210.82,0.18,0.13,0,p,,23,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
569,569,115,2,4,2017,6/28/17,7/3/17,7/11/17,7/12/17,70,,,3.73,147.0025,2.45,1.4,12,213.36,0.56,0.42,0,P,6,,,,4/1/17,,,
569,569,115,2,4,2018,8/6/18,8/13/18,8/13/18,8/17/18,72,67,5,3.67,145.0975,4.165,1.6764,12,220.98,0.51,0.345,0,p,,33,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
125,125,116,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
125,125,116,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
218,218,116,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
218,218,116,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
375,375,116,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
375,375,116,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
622,622,116,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
622,622,116,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
91,91,117,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
91,91,117,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
185,185,117,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
185,185,117,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
484,484,117,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
484,484,117,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
641,641,117,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
641,641,117,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
38,38,118,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
38,38,118,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
195,195,118,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
195,195,118,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
504,504,118,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
504,504,118,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
591,591,118,2,4,2017,9/15/17,9/18/17,9/20/17,9/25/17,3,,,0.97,91.44,2,1,8,71.12,0.02,0.00742,0,P,1,,,,4/1/17,,,
591,591,118,2,4,2018,8/24/18,8/27/18,8/27/18,8/31/18,22,16,6,2.93,138.7475,3.185,2.0066,7,91.44,0.175,0.1325,0,p,,26.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18,
10,10,119,2,1,2017,6/26/17,6/28/17,6/29/17,6/30/17,39,,,3.38,124.93625,3.36,1.28,11,220.98,0.3,0.226796,0,P,7,,,,4/1/17,,,
10,10,119,2,1,2018,7/24/18,8/6/18,8/3/18,8/8/18,25,19,6,1.84,114.3,3.038,1.4732,8,218.44,0.11,0.08,0,p,,21,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
246,246,119,2,2,2017,7/3/17,7/5/17,7/9/17,7/10/17,35,,,3.95,128.42875,4,2,11,170.18,0.28,0.2041164,0,P,8,,,,4/1/17,,,
246,246,119,2,2,2018,8/3/18,8/8/18,8/8/18,8/13/18,36,34,2,2.04,111.76,2.548,1.651,10,160.02,0.155,0.11,0,p,,19,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
436,436,119,2,3,2017,,,,,,,,,,,,,,,,,,,,,,4/1/17,,,
436,436,119,2,3,2018,8/3/18,8/6/18,8/27/18,8/31/18,6,4,2,1.25,92.71,2.695,1.524,7,76.2,0.01491,0.01365,0,p,,9,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
654,654,119,2,4,2017,6/26/18,6/28/17,7/5/17,7/10/17,24,,,3.22,116.84,3,2,9,167.64,0.016,0.01,0,P,9,,,,4/1/17,,,
654,654,119,2,4,2018,7/30/18,8/6/18,8/3/18,8/8/18,16,11,5,1.74,100.965,3.675,1.6256,9,142.24,0.105,0.08,0,p,,15,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
9,9,120,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,2,,,1.37,90.805,2.31,1.25,14,114.3,0.22,0.113398,0,P,5,,,,4/1/17,,,
9,9,120,2,1,2018,9/5/18,9/12/18,9/7/18,9/10/18,10,8,2,2.19,118.11,3.038,2.032,12,104.14,0.215,0.1325,0,p,,19,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
230,230,120,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
230,230,120,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
507,507,120,2,3,2017,8/14/17,8/16/17,8/21/17,9/11/17,10,,,3.34,138.1125,3.35,2,10,121.92,0.01958,0.01354,0,P,6,,,,4/1/17,,,
507,507,120,2,3,2018,9/5/18,9/7/18,9/5/18,9/7/18,11,7,4,2.09,127.635,3.1115,1.905,7,60.96,0.06,0.03444,0,p,,9,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
632,632,120,2,4,2017,,,,,    ,,,2.29,57.4675,3,1.45,5,53.34,0.01156,0.00317,0,N,4,,,,4/1/17,,,
632,632,120,2,4,2018,    ,    ,    ,    ,    ,    ,    ,,,,,,,,,,,,,,,4/1/18,3/1/18,10/1/18,
84,84,121,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
84,84,121,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
213,213,121,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
213,213,121,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
496,496,121,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
496,496,121,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
572,572,121,2,4,2017,7/10/17,7/17/17,8/2/17,8/7/17,17,,,2.87,124.46,3,1.15,12,86.36,0.1,0.09,0,P,1,,,,4/1/17,,,
572,572,121,2,4,2018,8/6/18,8/8/18,8/15/18,8/20/18,34,32,2,1.73,127,2.7685,1.4478,10,96.52,0.16,0.1425,0,p,,21.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
5,5,122,2,1,2017,,,,,,,,,52.07,1.28,1.26,12,15.24,0.02,0.00778,0,p,1,,,,4/1/17,,,
5,5,122,2,1,2018,9/1/18,9/3/18,9/3/18,9/7/18,3,3,0,2.22,133.35,2.4745,1.4732,9,45.72,0.02,0.01666,0,p,,9.5,4/26/18,10/22/18,4/1/18,3/1/18,10/1/18,
304,304,122,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
304,304,122,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
409,409,122,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
409,409,122,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
543,543,122,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
543,543,122,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
144,144,123,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
144,144,123,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
286,286,123,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
286,286,123,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
390,390,123,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
390,390,123,1,3,2018,    ,    ,    ,    ,    ,    ,    ,,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
515,515,123,2,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
515,515,123,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
17,17,124,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
17,17,124,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
173,173,124,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
173,173,124,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
388,388,124,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
388,388,124,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
627,627,124,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
627,627,124,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
83,83,125,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
83,83,125,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
301,301,125,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
301,301,125,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
448,448,125,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
448,448,125,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
567,567,125,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
567,567,125,1,4,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,,4/1/18,3/1/18,10/1/18,
67,67,126,2,1,2017,8/25/17,8/28/17,9/6/17,9/18/17,31,,,5.01,131.445,4.38,3,8,243.84,0.86,0.5216308,0,P,3,,,,4/1/17,,,
67,67,126,2,1,2018,9/10/18,9/12/18,9/24/18,9/26/18,102,87,15,3.47,124.46,3.5035,2.286,7,243.84,1.07,0.605,50,p,,49.5,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18,
314,314,126,2,2,2017,8/25/17,8/28/17,9/8/17,9/11/17,42,,,4.23,141.12875,4,2,10,261.62,0.54,0.14514944,0,P,3,,,,4/1/17,,,
314,314,126,2,2,2018,9/21/18,9/24/18,9/26/18,9/28/18,33,28,5,1.56,122.39625,2.2295,1.651,6,213.36,0.24,0.1625,25,p,,27,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
421,421,126,2,3,2017,8/28/17,8/30/17,9/4/17,9/6/17,42,,,6.14,156.5275,4.35,2.45,8,274.32,1.18,0.6123492,25,P,4,,,,4/1/17,,,
421,421,126,2,3,2018,9/5/18,9/7/18,9/21/18,9/26/18,159,136,23,4.51,143.51,4.361,2.7178,5,274.32,1.87,0.67,25,p,,84.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
542,542,126,2,4,2017,8/19/17,8/21/17,9/1/17,9/6/17,36,,,4.03,147.0025,4.4,2.25,9,256.54,1.1,0.61,0,P,1,,,,4/1/17,,,
542,542,126,2,4,2018,9/16/18,9/17/18,9/19/18,9/24/18,98,84,14,3.25,142.24,3.528,2.286,6,228.6,0.875,0.5875,0,p,,43,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18,
68,68,127,2,1,2017,9/18/17,9/20/17,9/25/17,9/29/17,64,,,15,227.33,6.24,3.5,10,220.98,0.78,0.5216308,0,P,3,,,,4/1/17,,,
68,68,127,2,1,2018,9/24/18,9/26/18,9/26/18,9/27/18,78,50,28,12.97,215.265,5.488,2.8448,13,223.52,1,0.68,25,p,,54,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18,
312,312,127,2,2,2017,9/15/17,9/18/17,9/22/17,9/25/17,95,,,11.35,188.9125,5,3,11,274.32,1.9,0.6350288,25,P,4,,,,4/1/17,,,
312,312,127,2,2,2018,9/19/18,9/21/18,9/24/18,9/26/18,114,101,13,16.57,257.175,6.076,3.4036,11,243.84,2.23,0.645,50,p,,97.5,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
403,403,127,2,3,2017,9/6/17,9/8/17,9/20/17,9/22/17,89,,,11.16,204.47,5,3,10,274.32,2.2,0.6350288,25,P,4,,,,4/1/17,,,
403,403,127,2,3,2018,9/19/18,9/21/18,9/24/18,9/26/18,117,101,16,7.4,213.36,5.0225,2.54,9,246.38,2.355,0.66,25,p,,92.5,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18,
605,605,127,2,4,2017,9/4/17,9/8/17,9/8/17,9/20/17,104,,,12.88,204.1525,5.25,3,10,256.54,2.56,0.63,50,P,2,,,,4/1/17,,,
605,605,127,2,4,2018,9/23/18,9/24/18,9/24/18,9/26/18,135,113,22,7.98,179.07,4.851,3.048,7,243.84,2.03,0.67,50,p,,79,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18,
11,11,128,2,1,2017,10/2/17,10/6/17,10/2/17,10/9/17,90,,,6.01,148.59,4.38,2.31,14,276.86,1.9,0.6350288,0,P,1,,,,4/1/17,,,
11,11,128,2,1,2018,10/3/18,10/8/18,10/6/18,10/8/18,91,68,23,8.78,156.845,5.0225,3.5306,12,314.96,1.885,0.5575,25,p,,65,3/22/18,11/21/18,4/1/18,3/1/18,10/1/18,
291,291,128,2,2,2017,10/2/17,10/6/17,10/2/17,10/9/17,59,,,7.04,147.32,3.4,2.45,11,284.48,1.14,0.4989512,0,P,4,,,,4/1/17,,,
291,291,128,2,2,2018,10/1/18,10/8/18,10/5/18,10/8/18,64,54,10,8.39,153.035,3.528,3.3274,13,284.48,1.025,0.64,0,p,,64.5,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18,
453,453,128,2,3,2017,10/2/17,10/6/17,10/4/17,10/9/17,67,,,9.41,151.13,4.3,3.2,11,259.08,0.9,0.5443104,0,P,3,,,,4/1/17,,,
453,453,128,2,3,2018,10/1/18,10/8/18,10/3/18,10/8/18,116,105,11,9.96,152.4,4.7775,3.7084,12,292.1,1.2,0.55,0,p,,58.5,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18,
645,645,128,2,4,2017,9/29/17,10/4/17,10/2/17,10/9/17,49,,,7.75,148.9075,4.2,2.4,13,274.32,0.98,0.6,0,P,1,,,,4/1/17,,,
645,645,128,2,4,2018,10/1/18,10/8/18,10/5/18,10/8/18,82,69,13,8.42,144.78,4.3855,3.4544,11,274.32,0.875,0.6175,0,p,,38,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18,
162,162,129,2,1,2017,7/21/17,7/24/17,7/24/17,7/26/17,7,,,0.92,66.675,2.25,1.025,12,330.2,0.08,0.0453592,0,P,9,,,,4/1/17,,,
162,162,129,2,1,2018,7/25/18,7/27/18,8/6/18,8/8/18,7,7,0,1.32,70.485,4.851,1.524,12,213.36,0.05,0.02274,0,p,,11.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
240,240,129,2,2,2017,7/23/17,7/24/17,7/25/17,7/26/17,27,,,0.91,86.6775,2.225,1.15,7,261.62,0.08,0.06,0,P,9,,,,4/1/17,,,
240,240,129,2,2,2018,8/1/18,8/6/18,8/8/18,8/24/18,11,7,4,1,86.36,2.499,1.2446,11,373.38,0.045,0.03325,0,p,,11,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
394,394,129,2,3,2017,7/21/17,7/21/17,7/30/17,7/31/17,16,,,1.45,75.40625,2.3,1,13,436.88,0.08,0.0680388,0,P,10,,,,4/1/17,,,
394,394,129,2,3,2018,7/27/18,7/30/18,8/20/18,8/27/18,7,7,0,0.61,69.85,1.911,0.9398,15,314.96,0.035,0.03013,0,p,,7,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
594,594,129,2,4,2017,7/17/17,7/17/17,7/23/17,7/24/17,67,,,2.52,117.1575,3,1.25,15,457.2,,,0,P,10,,,,4/1/17,,,
594,594,129,2,4,2018,7/20/18,7/24/18,7/27/18,7/30/18,25,23,2,2.51,104.14,3.3565,1.651,11,274.32,0.055,0.05009,0,p,,10,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
66,66,130,2,1,2017,7/10/17,7/12/17,7/12/17,7/14/17,50,,,3.25,153.67,3.33,2,8,182.88,0.16,0.113398,0,P,7,,,,4/1/17,,,
66,66,130,2,1,2018,7/24/18,7/27/18,8/8/18,8/13/18,23,12,11,1.8,119.38,2.695,1.9558,8,182.88,0.025,0.01847,0,p,,6,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
204,204,130,2,2,2017,7/12/17,7/17/17,7/17/17,7/21/17,17,,,1.2,115.2525,2.35,1.1,8,139.7,0.04,0.01718,0,P,5,,,,4/1/17,,,
204,204,130,2,2,2018,7/25/18,7/27/18,7/25/18,7/27/18,8,6,2,,102.235,1.96,1.0414,5,154.94,0.01182,0.001031,0,p,,5.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
341,341,130,2,3,2017,7/5/17,7/12/17,7/17/17,7/19/17,56,,,2.85,155.09875,2.25,1.4,8,162.56,0.22,0.18,0,P,8,,,,4/1/17,,,
341,341,130,2,3,2018,7/9/18,7/11/18,7/18/18,7/25/18,94,67,27,3.89,156.845,3.626,2.54,6,190.5,0.25,0.1975,0,p,,30,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
590,590,130,2,4,2017,7/7/17,7/10/17,7/12/17,7/17/17,42,,,3.87,193.9925,3.3,2.3,8,205.74,0.2,0.15,0,P,9,,,,4/1/17,,,
590,590,130,2,4,2018,7/18/18,7/20/18,7/30/18,8/3/18,83,76,7,3.71,160.02,3.087,2.413,6,205.74,0.145,0.1275,0,p,,24.3,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
41,41,131,2,1,2017,6/28/17,7/3/17,7/10/17,7/12/17,25,,,1.86,123.98375,2.32,1.27,8,193.04,0.06,0.0453592,0,P,5,,,,4/1/17,,,
41,41,131,2,1,2018,7/6/18,7/11/18,7/13/18,7/18/18,12,6,6,1.98,109.855,2.6705,2.1844,8,144.78,0.045,0.02166,0,p,,32,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
299,299,131,2,2,2017,7/5/17,7/7/17,7/13/17,7/14/17,22,,,2.2,126.365,2.475,1.35,9,167.64,0.06,0.06,0,P,6,,,,4/1/17,,,
299,299,131,2,2,2018,7/6/18,7/13/18,7/20/18,7/24/18,62,57,5,1.62,132.715,2.352,1.4224,7,182.88,0.11,0.105,0,p,,15,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
439,439,131,2,3,2017,7/5/17,7/5/17,7/6/17,7/7/17,53,,,1.77,123.19,2.2,1.2,9,190.5,0.2,0.1587572,0,P,7,,,,4/1/17,,,
439,439,131,2,3,2018,6/29/18,7/4/18,7/11/18,7/18/18,50,33,17,2.13,112.87125,2.5725,2.1336,7,210.82,0.16,0.1375,0,p,,19,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
530,530,131,2,4,2017,7/1/17,7/3/17,7/11/17,7/12/17,23,,,8.97,178.1175,3.3,2.225,11,152.4,0.3,0.2,0,P,7,,,,4/1/17,,,
530,530,131,2,4,2018,7/4/18,7/9/18,7/9/18,7/11/18,65,56,9,2.86,114.3,2.695,2.286,6,170.18,0.25,0.2,0,p,6,33,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
43,43,132,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
43,43,132,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
258,258,132,2,2,2017,7/5/17,7/7/17,7/7/17,7/7/17,39,,,7.78,167.9575,4.005,3,6,152.4,0.14,0.113398,0,P,8,,,,4/1/17,,,
258,258,132,2,2,2018,7/16/18,7/24/18,7/25/18,7/30/18,63,54,9,3.96,146.84375,2.695,2.413,9,182.88,0.2,0.18,0,p,,31.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
376,376,132,2,3,2017,7/5/17,7/10/17,7/17/17,7/21/17,10,,,2.09,160.02,3,2,8,157.48,0.04,0.04,0,P,6,,,,4/1/17,,,
376,376,132,2,3,2018,8/8/18,8/13/18,8/13/18,8/17/18,19,14,5,2.75,123.19,2.94,2.54,6,124.46,0.023,0.023,0,p,,7.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
644,644,132,2,4,2017,7/3/17,7/5/17,7/13/17,7/14/17,18,,,4.25,168.275,4,2.25,8,142.24,0.06,0.04,0,P,4,,,,4/1/17,,,
644,644,132,2,4,2018,7/16/18,7/20/18,7/25/18,7/30/18,25,23,2,3.55,143.51,4.0425,2.5654,7,182.88,0.09,0.07066,0,p,,12,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
24,24,133,2,1,2017,7/3/17,7/7/17,7/11/17,7/12/17,19,,,2.85,102.5525,3.33,2.3,11,154.94,0.08,0.06,0,P,5,,,,4/1/17,,,
24,24,133,2,1,2018,6/29/18,7/11/18,7/9/18,7/20/18,45,36,9,3.66,110.49,3.5035,2.794,8,170.18,0.19,0.145,0,p,,23.4,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
226,226,133,2,2,2017,7/5/17,7/5/17,7/6/17,7/7/17,42,,,4.49,127.9525,3.4,2.25,10,182.88,0.18,0.1587572,0,P,6,,,,4/1/17,,,
226,226,133,2,2,2018,7/2/18,7/11/18,7/9/18,7/20/18,55,52,3,3.18,102.5525,3.479,2.794,6,193.04,0.115,0.1,0,p,,18,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
449,449,133,2,3,2017,7/3/17,7/5/17,7/12/17,7/14/17,36,,,4.34,116.84,3.25,2.3,12,185.42,0.2,0.1587572,0,P,9,,,,4/1/17,,,
449,449,133,2,3,2018,6/27/18,7/9/18,7/4/18,7/13/18,58,47,11,5.58,96.99625,3.7975,3.3528,9,213.36,0.105,0.085,0,p,,18,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
655,655,133,2,4,2017,7/7/17,7/10/17,7/19/17,7/24/17,19,,,2.27,104.14,2.25,1.45,10,195.58,0.12,0.08,0,P,9,,,,4/1/17,,,
655,655,133,2,4,2018,7/2/18,7/11/18,7/27/18,8/3/18,33,25,8,2.07,95.25,2.0825,2.0574,10,167.64,0.8,0.0725,0,p,,13.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
60,60,134,2,1,2017,8/14/17,8/19/17,9/4/17,9/6/17,83,,,11.29,187.96,5,3.34,11,213.36,0.86,0.680388,0,P,9,,,,4/1/17,,,
60,60,134,2,1,2018,8/31/18,9/5/18,9/3/18,9/5/18,73,52,21,6.08,151.13,3.185,2.9718,10,215.9,0.875,0.655,25,p,,74,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
