plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
23,23,55,2,1,2017,7/5/17,7/14/17,7/14/17,7/17/17,0.4,142.24,4.37,2.29,10,109.22,0,P,0.226796,4.59,4,26,,,,,,4/1/17,,
201,201,55,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
400,400,55,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
578,578,55,2,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
169,169,56,2,1,2017,,,,,    ,52.705,1.3,0.375,10,63.5,0,P,    ,0.33,3,6,,,,,,4/1/17,,
319,319,56,2,2,2017,7/21/17,7/24/17,,8/2/17,0.02,50.165,2.3,1,6,76.2,0,P,0.00431,0.67,5,5,,,,,,4/1/17,,
414,414,56,2,3,2017,7/7/17,7/10/17,,8/2/17,0.01364,62.23,1.3,1.15,7,91.44,0,P,0.00635,0.8,2,8,,,,,,4/1/17,,
642,642,56,2,4,2017,,7/3/17,,7/5/17,0.02,48.26,1.3,1,7,    ,0,P,0.01,0.35,5,5,,,,,,4/1/17,,
90,90,57,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
333,333,57,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
395,395,57,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
514,514,57,2,4,2017,8/19/17,8/23/17,8/23/17,8/28/17,0.04,107.95,2.45,1.3,8,101.6,0,P,0.02,1.58,4,18,,,,,,4/1/17,,
75,75,58,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
285,285,58,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
470,470,58,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
554,554,58,2,4,2017,9/4/17,9/8/17,9/6/17,9/11/17,0.3,48.895,4.35,1,8,119.38,0,P,0.22,0.49,4,15,,,,,,4/1/17,,
8,8,59,2,1,2017,,7/3/17,,7/7/17,0.04,109.855,2.31,1.26,7,121.92,0,p,0.03016,1.8,6,11,,,,,,4/1/17,,
322,322,59,2,2,2017,8/14/17,8/21/17,8/25/17,8/28/17,0.04,76.2,3,1.2,6,182.88,0,P,0.0307184,1.23,5,23,,,,,,4/1/17,,
477,477,59,2,3,2017,8/25/17,8/28/17,,,0.04,73.025,2,1,6,162.56,0,P,0.0303,0.84,5,3,,,,,,4/1/17,,
477.1,477,59,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,3,,,,,,4/1/17,,
583,583,59,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
69,69,60,2,1,2017,,7/5/17,,7/12/17,0.06,116.84,2.3,1.25,6,144.78,0,P,0.0453592,2.23,8,27,,,,,,4/1/17,,
287,287,60,2,2,2017,8/11/17,8/14/17,,8/30/17,0.02,80.645,2.05,1.2,4,106.68,0,P,0.01629,1.17,8,6,,,,,,4/1/17,,
502,502,60,2,3,2017,7/24/17,7/26/17,8/14/17,8/21/17,0.01,81.5975,1.35,1.15,7,114.3,0,P,0.00629,0.84,10,3,,,,,,4/1/17,,
615,615,60,2,4,2017,,7/7/17,,7/17/17,0.04,99.695,2.2,1.25,7,127,0,P,0.02,1.19,9,18,,,,,,4/1/17,,
112,112,61,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
182,182,61,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
440,440,61,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
648,648,61,2,4,2017,7/10/17,7/17/17,,7/26/17,0.01516,87.63,2.125,1.475,5,91.44,0,P,0.0015,1.24,5,7,,,,,,4/1/17,,
47,47,62,2,1,2017,8/14/17,8/19/17,8/17/17,8/21/17,0.02,48.895,2.29,0.24,6,63.5,0,P,0.01557,0.53,9,4,,,,,,4/1/17,,
336,336,62,2,2,2017,7/24/17,7/29/17,7/26/17,8/2/17,0.04,85.725,3.3,1.3,6,91.44,0,P,0.02514,1.23,8,10,,,,,,4/1/17,,
483,483,62,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
588,588,62,2,4,2017,7/7/17,7/12/17,8/2/17,8/9/17,0.04,83.82,2.1,1,7,129.54,0,P,0.02,1.3,9,15,,,,,,4/1/17,,
164,164,63,2,1,2017,,7/3/17,,7/7/17,0.06,163.83,4.005,2.35,9,182.88,25,P,0.04,5.22,1,12,,,,,,4/1/17,,
198,198,63,2,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,1,    ,,,,,,4/1/17,,
430,430,63,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
625,625,63,2,4,2017,,6/28/17,,7/3/17,0.26,165.1,3.35,2.35,7,182.88,0,P,0.2,4.61,3,32,,,,,,4/1/17,,
146,146,64,2,1,2017,8/30/17,9/1/17,,9/4/17,0.02,74.93,1.3,0.425,10,91.44,0,P,0.01,0.64,8,13,,,,,,4/1/17,,
272,272,64,2,2,2017,8/25/17,8/28/17,8/28/17,8/30/17,0.06,101.9175,2.1,1.175,8,160.02,0,P,0.02229,1.86,7,15,,,,,,4/1/17,,
380,380,64,2,3,2017,9/16/17,9/18/17,9/18/17,9/20/17,0.02,53.34,1.25,0.35,7,106.68,0,P,0.00483,0.23,7,3,,,,,,4/1/17,,
643,643,64,2,4,2017,8/28/17,9/1/17,,,0.02,96.52,2.35,1.2,9,162.56,0,P,0.00367,1.29,9,48,,,,,,4/1/17,,
643.1,643,64,2,4,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,5,,,,,,4/1/17,,
148,148,65,2,1,2017,,6/28/17,,7/7/17,0.24,139.3825,4,2.1,9,167.64,0,P,0.1587572,4.1,6,34,,,,,,4/1/17,,
303,303,65,2,2,2017,,6/28/17,6/28/17,7/10/17,0.12,125.88875,4.325,2.225,7,162.56,0,P,0.0907184,4.13,4,26,,,,,,4/1/17,,
420,420,65,2,3,2017,7/17/17,7/21/17,8/11/17,8/14/17,0.08,127.47625,3.4,2.2,8,180.34,0,P,0.0680388,3.21,4,20,,,,,,4/1/17,,
561,561,65,2,4,2017,,7/3/17,7/17/17,7/19/17,0.14,154.14625,2.35,1.3,10,205.74,0,P,0.11,3.05,4,33,,,,,,4/1/17,,
92,92,66,2,1,2017,,7/5/17,,7/12/17,0.06,103.505,2.5,1.05,5,93.98,0,p,0.04196,1.63,4,21,,,,,,4/1/17,,
92.1,92,66,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,21,,,,,,4/1/17,,
298,298,66,2,2,2017,,7/5/17,,7/10/17,0.04,85.24875,2.35,1.3,7,104.14,0,P,0.02384,1.16,8,16,,,,,,4/1/17,,
425,425,66,2,3,2017,7/21/17,7/26/17,,7/31/17,0.01,69.37375,2.1,1.15,8,96.52,0,P,0.00562,0.9,6,7,,,,,,4/1/17,,
531,531,66,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
168,168,67,2,1,2017,8/9/17,8/14/17,8/14/17,8/19/17,0.18,100.965,2.475,1.3,8,91.44,0,P,0.1,1.8,5,29,,,,,,4/1/17,,
231,231,67,2,2,2017,7/19/17,7/24/17,7/24/17,7/29/17,0.36,121.92,2.35,1.45,11,160.02,0,P,0.2948348,3.91,4,90,,,,,,4/1/17,,
454,454,67,2,3,2017,7/5/17,7/12/17,7/29/17,8/2/17,0.22,115.2525,3,2,11,142.24,0,P,0.18,3.97,7,50,,,,,,4/1/17,,
579,579,67,2,4,2017,7/7/17,7/17/17,7/21/17,7/26/17,0.86,127,2.45,2,12,177.8,0,P,0.72,13.01,7,70,,,,,,4/1/17,,
142,142,68,2,1,2017,,7/3/17,,7/14/17,0.06,145.0975,3.25,1.3,8,195.58,0,P,0.04,3.01,3,15,,,,,,4/1/17,,
214,214,68,2,2,2017,,6/28/17,,7/7/17,0.12,158.115,3.4,2,10,193.04,0,P,0.0907184,5.31,3,23,,,,,,4/1/17,,
465,465,68,2,3,2017,,7/5/17,,7/7/17,0.16,157.1625,3.4,2,10,213.36,0,P,0.113398,4.75,1,33,,,,,,4/1/17,,
666,666,68,2,4,2017,,6/28/17,,7/7/17,0.24,187.96,4.35,2,12,144.78,0,P,0.18,7.03,5,28,,,,,,4/1/17,,
20,20,69,2,1,2017,7/5/17,7/14/17,7/12/17,7/19/17,0.1,94.77375,2.3,1.27,8,129.54,0,P,0.0907184,1.93,7,39,,,,,,4/1/17,,
241,241,69,2,2,2017,7/5/17,7/7/17,7/12/17,7/17/17,0.16,104.775,3,2,10,144.78,0,P,0.12,2.98,8,49,,,,,,4/1/17,,
444,444,69,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
603,603,69,2,4,2017,7/10/17,7/12/17,7/24/17,7/31/17,0.48,121.92,2.4,2,11,208.28,0,P,0.38,3.24,8,97,,,,,,4/1/17,,
111,111,70,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
190,190,70,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
426,426,70,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
547,547,70,2,4,2017,7/5/17,7/10/17,,7/26/17,0.06,99.06,2,1,6,114.3,0,P,0.04,0.83,3,30,,,,,,4/1/17,,
18,18,71,2,1,2017,,6/28/17,,7/5/17,1.18,148.9075,4.69,2.3,14,233.68,0,P,0.6123492,10.99,4,54,,,,,,4/1/17,,
215,215,71,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
482,482,71,2,3,2017,,6/28/17,,7/7/17,0.78,154.305,4.3,2.2,11,208.28,0,P,0.4989512,8.31,3,38,,,,,,4/1/17,,
586,586,71,2,4,2017,6/28/17,7/7/17,7/12/17,7/14/17,0.3,147.955,4.2,2.15,10,195.58,0,P,0.18,6.34,3,25,,,,,,4/1/17,,
50,50,72,2,1,2017,8/23/17,8/25/17,,,    ,99.06,2.3,1.25,16,    ,0,P,    ,1.9,    ,1,,,,,,4/1/17,,
186,186,72,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
415,415,72,2,3,2017,7/7/17,7/10/17,,7/19/17,0.04,104.14,3.2,1.4,9,134.62,0,P,0.04,2.46,5,22,,,,,,4/1/17,,
601,601,72,2,4,2017,7/10/17,7/17/17,7/19/17,8/2/17,0.06,86.995,2.45,2.2,9,121.92,0,P,0.04,3.08,4,18,,,,,,4/1/17,,
79,79,73,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
197,197,73,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
352,352,73,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
581,581,73,2,4,2017,7/10/17,7/14/17,,7/17/17,0.24,117.1575,3,1.25,15,457.2,0,P,0.2,2.52,10,11,,,,,,4/1/17,,
104,104,74,2,1,2017,8/7/17,8/11/17,8/28/17,9/11/17,0.08,129.54,3.5,1.5,9,114.3,0,P,0.0680388,2.6,4,20,,,,,,4/1/17,,
335,335,74,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
472,472,74,2,3,2017,9/4/17,9/6/17,9/11/17,9/20/17,    ,105.41,3,1.25,9,60.96,0,P,    ,1.87,4,8,,,,,,4/1/17,,
616,616,74,2,4,2017,9/6/17,9/8/17,,,0.01778,99.695,1.4,1.3,11,86.36,0,P,0.01,1.64,3,6,,,,,,4/1/17,,
616.1,616,74,2,4,2017,9/15/17,9/18/17,9/20/17,9/25/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,6,,,,,,4/1/17,,
77,77,75,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
251,251,75,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
452,452,75,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
566,566,75,2,4,2017,7/10/17,7/21/17,,,0.08365,152.4,2.35,1.3,10,182.88,0,P,0.04,2.67,6,17,,,,,,4/1/17,,
120,120,76,2,1,2017,,7/21/17,,7/26/17,0.02,91.44,2,1.6,7,73.66,0,P,0.02,0.97,    ,16,,,,,,4/1/17,,
120.1,120,76,2,1,2017,,8/7/17,8/9/17,8/19/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,16,,,,,,4/1/17,,
227,227,76,2,2,2017,,6/28/17,,7/7/17,0.08,104.4575,2.1,1.2,10,121.92,0,P,0.0680388,0.9,7,32,,,,,,4/1/17,,
387,387,76,2,3,2017,,7/5/17,,7/14/17,0.06,101.75875,2.15,1.3,7,127,0,P,0.0453592,1.65,7,35,,,,,,4/1/17,,
538,538,76,2,4,2017,7/19/17,,,,0.015,71.12,2.2,1.5,9,63.5,0,P,0.0059,0.59,5,2,,,,,,4/1/17,,
95,95,77,2,1,2017,,,,,2.38,76.835,4.2,2.8,15,388.62,    ,B,0.5216308,6.37,1,    ,,,,,,4/1/17,,
315,315,77,2,2,2017,,,,,4.4,150.495,4.2,2.05,20,508,0,B,0.453592,9.22,1,    ,,,,,,4/1/17,,
377,377,77,2,3,2017,,,,,3.7,204.47,5,3,17,386.08,0,B,0.54,18.5,1,    ,,,,,,4/1/17,,
596,596,77,2,4,2017,,,,,3.48,211.1375,5.4,4.2,21,426.72,0,B,0.52,16.86,1,    ,,,,,,4/1/17,,
58,58,78,2,1,2017,,,,,0.72,88.9,6.45,1.27,15,294.64,0,B,0.3628736,9.71,3,    ,,,,,,4/1/17,,
294,294,78,2,2,2017,,,,,3.94,154.305,5,2.4,17,396.24,0,B,0.453592,8.04,0,    ,,,,,,4/1/17,,
357,357,78,2,3,2017,,,,,1.62,146.52625,4.25,3,15,439.42,0,B,0.5443104,9.03,1,    ,,,,,,4/1/17,,
598,598,78,2,4,2017,,,,,3.24,173.355,6,4.25,15,375.92,0,B,0.45,19.08,0,    ,,,,,,4/1/17,,
22,22,79,2,1,2017,7/19/17,7/24/17,7/24/17,7/29/17,    ,64.4525,3,1.25,6,93.98,0,P,    ,0.93,5,14,,,,,,4/1/17,,
289,289,79,2,2,2017,7/10/17,7/17/17,7/17/17,7/24/17,0.02,84.455,2.3,1.25,6,68.58,0,P,0.01528,1.15,4,7,,,,,,4/1/17,,
407,407,79,2,3,2017,7/26/17,7/31/17,8/7/17,8/11/17,0.06,81.28,2.1,1,8,121.92,0,P,0.06,1.34,6,17,,,,,,4/1/17,,
559,559,79,2,4,2017,8/9/17,8/14/17,8/14/17,8/16/17,0.08,121.285,2.35,1.425,9,91.44,0,P,0.06,2.43,4,15,,,,,,4/1/17,,
114,114,80,2,1,2017,8/17/17,8/19/17,8/19/17,8/21/17,0.04,109.22,2.7,1,8,154.94,0,P,0.02532,1.27,4,5,,,,,,4/1/17,,
264,264,80,2,2,2017,8/11/17,8/14/17,,,0.01413,91.44,2.35,1.25,10,38.1,0,P,0.00462,0.88,4,2,,,,,,4/1/17,,
471,471,80,2,3,2017,8/11/17,8/14/17,,,0.02,107.315,2.475,1.3,8,60.96,0,P,0.00535,1.29,2,1,,,,,,4/1/17,,
587,587,80,2,4,2017,9/4/17,9/6/17,,,    ,45.72,1.3,0.45,,114.3,0,P,    ,0.35,6,1,,,,,,4/1/17,,
46,46,81,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
308,308,81,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
450,450,81,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
597,597,81,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
136,136,82,2,1,2017,7/5/17,7/5/17,,7/7/17,0.46,126.365,2.35,1.475,7,147.32,0,P,0.2948348,2.95,4,119,,,,,,4/1/17,,
224,224,82,2,2,2017,7/10/17,7/12/17,,7/17/17,0.04,94.615,2.15,1.2,5,142.24,0,P,0.02,1.13,1,25,,,,,,4/1/17,,
371,371,82,2,3,2017,6/28/17,7/5/17,,7/10/17,0.3,110.49,2.25,1.45,5,165.1,0,P,0.2041164,2.81,4,64,,,,,,4/1/17,,
610,610,82,2,4,2017,6/30/17,7/3/17,7/5/17,7/7/17,0.72,127,3,2,7,182.88,0,P,0.52,2.87,5,166,,,,,,4/1/17,,
45,45,83,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
262,262,83,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
346,346,83,2,3,2017,7/10/17,7/12/17,,7/21/17,0.28,160.02,4,2.35,13,162.56,0,P,0.1814368,11.48,3,18,,,,,,4/1/17,,
676,676,83,2,4,2017,7/29/17,8/2/17,8/9/17,8/14/17,1.18,189.23,4.1,2.05,16,157.48,0,P,0.68,7.27,3,33,,,,,,4/1/17,,
81,81,84,2,1,2017,,7/7/17,,7/14/17,0.03,75.2475,2,1,7,149.86,0,P,0.02541,0.47,6,16,,,,,,4/1/17,,
296,296,84,2,2,2017,,7/5/17,,7/10/17,0.02,92.23375,2.2,1.175,9,182.88,0,P,0.01515,1.17,7,8,,,,,,4/1/17,,
344,344,84,2,3,2017,,7/21/17,8/2/17,8/11/17,0.01859,76.835,2.35,1.325,9,185.42,0,P,0.01725,1.54,6,11,,,,,,4/1/17,,
671,671,84,2,4,2017,,6/28/17,,7/5/17,0.06,111.76,2.4,1.4,11,152.4,0,P,0.04,1.92,7,33,,,,,,4/1/17,,
52,52,85,2,1,2017,,,,,0.02,25.4,4,2,13,109.22,0,N,0.01083,2.97,0,    ,,,,,,4/1/17,,
237,237,85,2,2,2017,,,,,0.08,94.615,2.35,1.15,12,121.92,0,N,0.06,6.33,0,    ,,,,,,4/1/17,,
466,466,85,2,3,2017,9/18/17,9/20/17,9/20/17,9/25/17,0.02,97.79,2.475,2,9,60.96,0,P,0.02,2.73,1,7,,,,,,4/1/17,,
512,512,85,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
80,80,86,2,1,2017,8/30/17,9/4/17,9/8/17,9/11/17,0.58,125.4125,4.37,2.31,11,203.2,0,P,0.3855532,6.52,2,16,,,,,,4/1/17,,
273,273,86,2,2,2017,9/13/17,9/15/17,9/15/17,9/18/17,0.04,114.3,3.3,2,11,160.02,0,P,0.02665,2.47,5,4,,,,,,4/1/17,,
384,384,86,2,3,2017,9/11/17,9/13/17,9/18/17,9/22/17,0.04,90.17,2.2,2.1,7,129.54,0,P,0.04,1.69,2,2,,,,,,4/1/17,,
619,619,86,2,4,2017,8/30/17,9/1/17,9/4/17,9/11/17,0.66,163.83,5,3,12,259.08,0,P,0.4,10.04,5,39,,,,,,4/1/17,,
40,40,87,2,1,2017,8/21/17,8/23/17,8/28/17,9/1/17,0.12,116.84,4.39,2.31,11,177.8,0,P,0.0453592,5.55,3,4,,,,,,4/1/17,,
316,316,87,2,2,2017,7/29/17,8/2/17,8/19/17,8/21/17,0.2,106.045,5,3.25,11,165.1,0,P,0.113398,6.79,3,7,,,,,,4/1/17,,
370,370,87,2,3,2017,7/10/17,7/17/17,8/2/17,8/4/17,0.32,136.525,6,4.25,10,198.12,0,P,0.1814368,11.85,2,16,,,,,,4/1/17,,
631,631,87,2,4,2017,7/7/17,7/10/17,7/21/17,7/26/17,0.38,133.35,5,3,11,246.38,0,P,0.2,8.84,3,38,,,,,,4/1/17,,
109,109,88,2,1,2017,7/7/17,7/10/17,,7/19/17,0.14,107.95,4,2.7,,274.32,0,P,0.113398,3.21,4,37,,,,,,4/1/17,,
330,330,88,2,2,2017,7/5/17,7/17/17,7/12/17,7/17/17,0.64,136.04875,3.4,2.15,11,182.88,0,P,0.4762716,5.1,5,77,,,,,,4/1/17,,
427,427,88,2,3,2017,7/5/17,7/7/17,,7/12/17,0.02,167.9575,4.2,2.35,12,213.36,0,P,0.01,6.55,1,14,,,,,,4/1/17,,
659,659,88,2,4,2017,,7/5/17,,7/7/17,0.01555,100.80625,2.25,1.25,7,129.54,0,P,0.005,0.98,5,10,,,,,,4/1/17,,
54,54,89,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
305,305,89,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
462,462,89,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
658,658,89,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
28,28,90,2,1,2017,11/6/17,11/8/17,11/6/17,11/8/17,1.54,91.44,3.35,2.28,17,266.7,0,F,0.69853168,1.81,1,    ,,,,,,4/1/17,,
269,269,90,2,2,2017,,,,,1.36,129.54,4,2.1,11,304.8,0,N,0.4989512,4.41,0,    ,,,,,,4/1/17,,
343,343,90,2,3,2017,10/23/17,11/3/17,11/1/17,11/8/17,3.3,112.395,4.15,2.45,14,375.92,0,F,0.5216308,0.84,0,    ,,,,,,4/1/17,,
634,634,90,2,4,2017,10/23/17,10/25/17,10/23/17,10/25/17,1.52,81.915,4,1.45,13,281.94,0,F,0.56,4.44,1,2,,,,,,4/1/17,,
48,48,91,2,1,2017,,,,,0.18,110.8075,4.36,2.3,13,160.02,0,B,0.0907184,2.11,1,    ,,,,,,4/1/17,,
202,202,91,2,2,2017,11/2/17,11/8/17,11/6/17,11/8/17,3.78,100.33,5.4,2.45,13,579.12,0,B,0.49,9.77,1,    ,,,,,,4/1/17,,
473,473,91,2,3,2017,,,,,3.6,163.5125,6,3.5,12,426.72,0,B,0.54,8.26,0,    ,,,,,,4/1/17,,
653,653,91,2,4,2017,,,,,0.98,186.69,5.35,1.25,13,396.24,0,B,0.47,9.38,1,    ,,,,,,4/1/17,,
116,116,92,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
217,217,92,2,2,2017,8/11/17,8/17/17,,,0.06,73.66,3.15,2,6,71.12,0,P,0.00774,1.55,4,7,,,,,,4/1/17,,
217.1,217,92,2,2,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,7,,,,,,4/1/17,,
398,398,92,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
635,635,92,2,4,2017,7/7/17,7/14/17,,8/7/17,0.02,80.01,1.25,1.07,9,121.92,0,P,0.01,1.08,1,11,,,,,,4/1/17,,
21,21,93,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
326,326,93,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
423,423,93,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
535,535,93,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
152,152,94,2,1,2017,,6/28/17,,7/7/17,0.18,147.6375,3,1.25,9,137.16,0,P,0.14,5.56,4,30,,,,,,4/1/17,,
234,234,94,2,2,2017,,7/5/17,,7/7/17,0.28,160.02,5,2.2,10,152.4,0,P,0.226796,6.84,6,47,,,,,,4/1/17,,
463,463,94,2,3,2017,6/28/17,7/5/17,7/12/17,7/14/17,0.22,163.83,5,3,10,134.62,0,P,0.1587572,7.64,4,37,,,,,,4/1/17,,
589,589,94,2,4,2017,,6/28/17,,7/3/17,0.8,106.68,3,1.45,9,195.58,0,P,0.64,10.82,7,98,,,,,,4/1/17,,
76,76,95,2,1,2017,,7/14/17,,7/17/17,0.04,61.595,2.08,1,6,142.24,0,P,0.0011,0.34,8,4,,,,,,4/1/17,,
329,329,95,2,2,2017,,7/10/17,7/7/17,7/10/17,0.02,92.075,2.25,1.3,9,142.24,0,P,0.00877,1.34,8,8,,,,,,4/1/17,,
354,354,95,2,3,2017,,7/7/17,,7/10/17,0.04,76.2,2.15,0.45,9,205.74,0,P,0.02,0.59,9,19,,,,,,4/1/17,,
637,637,95,2,4,2017,,7/7/17,7/21/17,7/29/17,0.02566,86.995,2,1.4,9,177.8,0,P,0.0121,0.91,8,24,,,,,,4/1/17,,
96,96,96,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
223,223,96,2,2,2017,8/11/17,8/14/17,8/21/17,8/23/17,0.02,111.76,4,1.475,8,187.96,0,P,0.02,2.28,2,13,,,,,,4/1/17,,
361,361,96,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
649,649,96,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
14,14,97,2,1,2017,9/18/17,9/20/17,9/20/17,9/22/17,0.04,108.2675,3.35,2.29,11,134.62,0,P,0.02,3.76,3,11,,,,,,4/1/17,,
267,267,97,2,2,2017,9/18/17,9/20/17,,,0.02,67.6275,2.1,1.005,7,35.56,0,P,0.00621,0.63,1,3,,,,,,4/1/17,,
458,458,97,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
580,580,97,2,4,2017,8/14/17,8/19/17,9/4/17,9/6/17,0.14,125.73,3.3,2.15,11,264.16,0,P,0.1,4.81,2,28,,,,,,4/1/17,,
149,149,98,2,1,2017,7/19/17,7/29/17,8/4/17,8/7/17,0.18,144.78,3.175,2,6,99.06,0,P,0.113398,2.83,2,41,,,,,,4/1/17,,
183,183,98,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
443,443,98,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
630,630,98,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
