"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"977",215,215,"71",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"978",482,482,"71",2,"3","2017",.,88,.,97,0.78,0.4989512,154.305,4.3,2.2,11,8.31,208.28,.,.,38,0,3,.,.,.,4,"4/1/17",.,.
"979",586,586,"71",2,"4","2017",88,97,102,104,0.3,0.18,147.955,4.2,2.15,10,6.34,195.58,.,.,25,0,3,.,.,.,4,"4/1/17",.,.
"980",50,50,"72",2,"1","2017",144,146,.,.,.,.,99.06,2.3,1.25,16,1.9,.,.,.,1,0,.,.,.,.,4,"4/1/17",.,.
"981",186,186,"72",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"982",415,415,"72",2,"3","2017",97,100,.,109,0.04,0.04,104.14,3.2,1.4,9,2.46,134.62,.,.,22,0,5,.,.,.,4,"4/1/17",.,.
"983",601,601,"72",2,"4","2017",100,107,109,123,0.06,0.04,86.995,2.45,2.2,9,3.08,121.92,.,.,18,0,4,.,.,.,4,"4/1/17",.,.
"984",79,79,"73",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"985",197,197,"73",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"986",352,352,"73",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"987",581,581,"73",2,"4","2017",100,104,.,107,0.24,0.2,117.1575,3,1.25,15,2.52,457.2,.,.,11,0,10,.,.,.,4,"4/1/17",.,.
"988",104,104,"74",2,"1","2017",128,132,149,163,0.08,0.0680388,129.54,3.5,1.5,9,2.6,114.3,.,.,20,0,4,.,.,.,4,"4/1/17",.,.
"989",335,335,"74",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"990",472,472,"74",2,"3","2017",156,158,163,172,.,.,105.41,3,1.25,9,1.87,60.96,.,.,8,0,4,.,.,.,4,"4/1/17",.,.
"991",616,616,"74",2,"4","2017",158,160,.,.,0.01778,0.01,99.695,1.4,1.3,11,1.64,86.36,.,.,6,0,3,.,.,.,4,"4/1/17",.,.
"992",616.1,616,"74",2,"4","2017",167,170,172,177,.,.,.,.,.,.,.,.,.,.,6,.,.,.,.,.,.,"4/1/17",.,.
"993",77,77,"75",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"994",251,251,"75",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"995",452,452,"75",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"996",566,566,"75",2,"4","2017",100,111,.,.,0.08365,0.04,152.4,2.35,1.3,10,2.67,182.88,.,.,17,0,6,.,.,.,4,"4/1/17",.,.
"997",120,120,"76",2,"1","2017",.,111,.,116,0.02,0.02,91.44,2,1.6,7,0.97,73.66,.,.,16,0,.,.,.,.,4,"4/1/17",.,.
"998",120.1,120,"76",2,"1","2017",.,128,130,140,.,.,.,.,.,.,.,.,.,.,16,.,.,.,.,.,.,"4/1/17",.,.
"999",227,227,"76",2,"2","2017",.,88,.,97,0.08,0.0680388,104.4575,2.1,1.2,10,0.9,121.92,.,.,32,0,7,.,.,.,4,"4/1/17",.,.
"1000",387,387,"76",2,"3","2017",.,95,.,104,0.06,0.0453592,101.75875,2.15,1.3,7,1.65,127,.,.,35,0,7,.,.,.,4,"4/1/17",.,.
"1001",538,538,"76",2,"4","2017",109,.,.,.,0.015,0.0059,71.12,2.2,1.5,9,0.59,63.5,.,.,2,0,5,.,.,.,4,"4/1/17",.,.
"1002",95,95,"77",2,"1","2017",.,.,.,.,2.38,0.5216308,76.835,4.2,2.8,15,6.37,388.62,.,.,.,.,1,.,.,.,2,"4/1/17",.,.
"1003",315,315,"77",2,"2","2017",.,.,.,.,4.4,0.453592,150.495,4.2,2.05,20,9.22,508,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1004",377,377,"77",2,"3","2017",.,.,.,.,3.7,0.54,204.47,5,3,17,18.5,386.08,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1005",596,596,"77",2,"4","2017",.,.,.,.,3.48,0.52,211.1375,5.4,4.2,21,16.86,426.72,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1006",58,58,"78",2,"1","2017",.,.,.,.,0.72,0.3628736,88.9,6.45,1.27,15,9.71,294.64,.,.,.,0,3,.,.,.,2,"4/1/17",.,.
"1007",294,294,"78",2,"2","2017",.,.,.,.,3.94,0.453592,154.305,5,2.4,17,8.04,396.24,.,.,.,0,0,.,.,.,2,"4/1/17",.,.
"1008",357,357,"78",2,"3","2017",.,.,.,.,1.62,0.5443104,146.52625,4.25,3,15,9.03,439.42,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1009",598,598,"78",2,"4","2017",.,.,.,.,3.24,0.45,173.355,6,4.25,15,19.08,375.92,.,.,.,0,0,.,.,.,2,"4/1/17",.,.
"1010",22,22,"79",2,"1","2017",109,114,114,119,.,.,64.4525,3,1.25,6,0.93,93.98,.,.,14,0,5,.,.,.,4,"4/1/17",.,.
"1011",289,289,"79",2,"2","2017",100,107,107,114,0.02,0.01528,84.455,2.3,1.25,6,1.15,68.58,.,.,7,0,4,.,.,.,4,"4/1/17",.,.
"1012",407,407,"79",2,"3","2017",116,121,128,132,0.06,0.06,81.28,2.1,1,8,1.34,121.92,.,.,17,0,6,.,.,.,4,"4/1/17",.,.
"1013",559,559,"79",2,"4","2017",130,135,135,137,0.08,0.06,121.285,2.35,1.425,9,2.43,91.44,.,.,15,0,4,.,.,.,4,"4/1/17",.,.
"1014",114,114,"80",2,"1","2017",138,140,140,142,0.04,0.02532,109.22,2.7,1,8,1.27,154.94,.,.,5,0,4,.,.,.,4,"4/1/17",.,.
"1015",264,264,"80",2,"2","2017",132,135,.,.,0.01413,0.00462,91.44,2.35,1.25,10,0.88,38.1,.,.,2,0,4,.,.,.,4,"4/1/17",.,.
"1016",471,471,"80",2,"3","2017",132,135,.,.,0.02,0.00535,107.315,2.475,1.3,8,1.29,60.96,.,.,1,0,2,.,.,.,4,"4/1/17",.,.
"1017",587,587,"80",2,"4","2017",156,158,.,.,.,.,45.72,1.3,0.45,.,0.35,114.3,.,.,1,0,6,.,.,.,4,"4/1/17",.,.
"1018",46,46,"81",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1019",308,308,"81",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1020",450,450,"81",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1021",597,597,"81",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1022",136,136,"82",2,"1","2017",95,95,.,97,0.46,0.2948348,126.365,2.35,1.475,7,2.95,147.32,.,.,119,0,4,.,.,.,4,"4/1/17",.,.
"1023",224,224,"82",2,"2","2017",100,102,.,107,0.04,0.02,94.615,2.15,1.2,5,1.13,142.24,.,.,25,0,1,.,.,.,4,"4/1/17",.,.
"1024",371,371,"82",2,"3","2017",88,95,.,100,0.3,0.2041164,110.49,2.25,1.45,5,2.81,165.1,.,.,64,0,4,.,.,.,4,"4/1/17",.,.
"1025",610,610,"82",2,"4","2017",90,93,95,97,0.72,0.52,127,3,2,7,2.87,182.88,.,.,166,0,5,.,.,.,4,"4/1/17",.,.
"1026",45,45,"83",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1027",262,262,"83",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1028",346,346,"83",2,"3","2017",100,102,.,111,0.28,0.1814368,160.02,4,2.35,13,11.48,162.56,.,.,18,0,3,.,.,.,4,"4/1/17",.,.
"1029",676,676,"83",2,"4","2017",119,123,130,135,1.18,0.68,189.23,4.1,2.05,16,7.27,157.48,.,.,33,0,3,.,.,.,4,"4/1/17",.,.
"1030",81,81,"84",2,"1","2017",.,97,.,104,0.03,0.02541,75.2475,2,1,7,0.47,149.86,.,.,16,0,6,.,.,.,4,"4/1/17",.,.
"1031",296,296,"84",2,"2","2017",.,95,.,100,0.02,0.01515,92.23375,2.2,1.175,9,1.17,182.88,.,.,8,0,7,.,.,.,4,"4/1/17",.,.
"1032",344,344,"84",2,"3","2017",.,111,123,132,0.01859,0.01725,76.835,2.35,1.325,9,1.54,185.42,.,.,11,0,6,.,.,.,4,"4/1/17",.,.
"1033",671,671,"84",2,"4","2017",.,88,.,95,0.06,0.04,111.76,2.4,1.4,11,1.92,152.4,.,.,33,0,7,.,.,.,4,"4/1/17",.,.
"1034",52,52,"85",2,"1","2017",.,.,.,.,0.02,0.01083,25.4,4,2,13,2.97,109.22,.,.,.,0,0,.,.,.,1,"4/1/17",.,.
"1035",237,237,"85",2,"2","2017",.,.,.,.,0.08,0.06,94.615,2.35,1.15,12,6.33,121.92,.,.,.,0,0,.,.,.,1,"4/1/17",.,.
"1036",466,466,"85",2,"3","2017",170,172,172,177,0.02,0.02,97.79,2.475,2,9,2.73,60.96,.,.,7,0,1,.,.,.,4,"4/1/17",.,.
"1037",512,512,"85",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1038",80,80,"86",2,"1","2017",151,156,160,163,0.58,0.3855532,125.4125,4.37,2.31,11,6.52,203.2,.,.,16,0,2,.,.,.,4,"4/1/17",.,.
"1039",273,273,"86",2,"2","2017",165,167,167,170,0.04,0.02665,114.3,3.3,2,11,2.47,160.02,.,.,4,0,5,.,.,.,4,"4/1/17",.,.
"1040",384,384,"86",2,"3","2017",163,165,170,174,0.04,0.04,90.17,2.2,2.1,7,1.69,129.54,.,.,2,0,2,.,.,.,4,"4/1/17",.,.
"1041",619,619,"86",2,"4","2017",151,153,156,163,0.66,0.4,163.83,5,3,12,10.04,259.08,.,.,39,0,5,.,.,.,4,"4/1/17",.,.
"1042",40,40,"87",2,"1","2017",142,144,149,153,0.12,0.0453592,116.84,4.39,2.31,11,5.55,177.8,.,.,4,0,3,.,.,.,4,"4/1/17",.,.
"1043",316,316,"87",2,"2","2017",119,123,140,142,0.2,0.113398,106.045,5,3.25,11,6.79,165.1,.,.,7,0,3,.,.,.,4,"4/1/17",.,.
"1044",370,370,"87",2,"3","2017",100,107,123,125,0.32,0.1814368,136.525,6,4.25,10,11.85,198.12,.,.,16,0,2,.,.,.,4,"4/1/17",.,.
"1045",631,631,"87",2,"4","2017",97,100,111,116,0.38,0.2,133.35,5,3,11,8.84,246.38,.,.,38,0,3,.,.,.,4,"4/1/17",.,.
"1046",109,109,"88",2,"1","2017",97,100,.,109,0.14,0.113398,107.95,4,2.7,.,3.21,274.32,.,.,37,0,4,.,.,.,4,"4/1/17",.,.
"1047",330,330,"88",2,"2","2017",95,107,102,107,0.64,0.4762716,136.04875,3.4,2.15,11,5.1,182.88,.,.,77,0,5,.,.,.,4,"4/1/17",.,.
"1048",427,427,"88",2,"3","2017",95,97,.,102,0.02,0.01,167.9575,4.2,2.35,12,6.55,213.36,.,.,14,0,1,.,.,.,4,"4/1/17",.,.
"1049",659,659,"88",2,"4","2017",.,95,.,97,0.01555,0.005,100.80625,2.25,1.25,7,0.98,129.54,.,.,10,0,5,.,.,.,4,"4/1/17",.,.
"1050",54,54,"89",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1051",305,305,"89",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1052",462,462,"89",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1053",658,658,"89",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1054",28,28,"90",2,"1","2017",219,221,219,221,1.54,0.69853168,91.44,3.35,2.28,17,1.81,266.7,.,.,.,0,1,.,.,.,3,"4/1/17",.,.
"1055",269,269,"90",2,"2","2017",.,.,.,.,1.36,0.4989512,129.54,4,2.1,11,4.41,304.8,.,.,.,0,0,.,.,.,1,"4/1/17",.,.
"1056",343,343,"90",2,"3","2017",205,216,214,221,3.3,0.5216308,112.395,4.15,2.45,14,0.84,375.92,.,.,.,0,0,.,.,.,3,"4/1/17",.,.
"1057",634,634,"90",2,"4","2017",205,207,205,207,1.52,0.56,81.915,4,1.45,13,4.44,281.94,.,.,2,0,1,.,.,.,3,"4/1/17",.,.
"1058",48,48,"91",2,"1","2017",.,.,.,.,0.18,0.0907184,110.8075,4.36,2.3,13,2.11,160.02,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1059",202,202,"91",2,"2","2017",215,221,219,221,3.78,0.49,100.33,5.4,2.45,13,9.77,579.12,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1060",473,473,"91",2,"3","2017",.,.,.,.,3.6,0.54,163.5125,6,3.5,12,8.26,426.72,.,.,.,0,0,.,.,.,2,"4/1/17",.,.
"1061",653,653,"91",2,"4","2017",.,.,.,.,0.98,0.47,186.69,5.35,1.25,13,9.38,396.24,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"1062",116,116,"92",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1063",217,217,"92",2,"2","2017",132,138,.,.,0.06,0.00774,73.66,3.15,2,6,1.55,71.12,.,.,7,0,4,.,.,.,4,"4/1/17",.,.
"1064",217.1,217,"92",2,"2","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,7,.,.,.,.,.,.,"4/1/17",.,.
"1065",398,398,"92",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1066",635,635,"92",2,"4","2017",97,104,.,128,0.02,0.01,80.01,1.25,1.07,9,1.08,121.92,.,.,11,0,1,.,.,.,4,"4/1/17",.,.
"1067",21,21,"93",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1068",326,326,"93",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1069",423,423,"93",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1070",535,535,"93",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1071",152,152,"94",2,"1","2017",.,88,.,97,0.18,0.14,147.6375,3,1.25,9,5.56,137.16,.,.,30,0,4,.,.,.,4,"4/1/17",.,.
"1072",234,234,"94",2,"2","2017",.,95,.,97,0.28,0.226796,160.02,5,2.2,10,6.84,152.4,.,.,47,0,6,.,.,.,4,"4/1/17",.,.
"1073",463,463,"94",2,"3","2017",88,95,102,104,0.22,0.1587572,163.83,5,3,10,7.64,134.62,.,.,37,0,4,.,.,.,4,"4/1/17",.,.
"1074",589,589,"94",2,"4","2017",.,88,.,93,0.8,0.64,106.68,3,1.45,9,10.82,195.58,.,.,98,0,7,.,.,.,4,"4/1/17",.,.
"1075",76,76,"95",2,"1","2017",.,104,.,107,0.04,0.0011,61.595,2.08,1,6,0.34,142.24,.,.,4,0,8,.,.,.,4,"4/1/17",.,.
"1076",329,329,"95",2,"2","2017",.,100,97,100,0.02,0.00877,92.075,2.25,1.3,9,1.34,142.24,.,.,8,0,8,.,.,.,4,"4/1/17",.,.
"1077",354,354,"95",2,"3","2017",.,97,.,100,0.04,0.02,76.2,2.15,0.45,9,0.59,205.74,.,.,19,0,9,.,.,.,4,"4/1/17",.,.
"1078",637,637,"95",2,"4","2017",.,97,111,119,0.02566,0.0121,86.995,2,1.4,9,0.91,177.8,.,.,24,0,8,.,.,.,4,"4/1/17",.,.
"1079",96,96,"96",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1080",223,223,"96",2,"2","2017",132,135,142,144,0.02,0.02,111.76,4,1.475,8,2.28,187.96,.,.,13,0,2,.,.,.,4,"4/1/17",.,.
"1081",361,361,"96",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1082",649,649,"96",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1083",14,14,"97",2,"1","2017",170,172,172,174,0.04,0.02,108.2675,3.35,2.29,11,3.76,134.62,.,.,11,0,3,.,.,.,4,"4/1/17",.,.
"1084",267,267,"97",2,"2","2017",170,172,.,.,0.02,0.00621,67.6275,2.1,1.005,7,0.63,35.56,.,.,3,0,1,.,.,.,4,"4/1/17",.,.
"1085",458,458,"97",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1086",580,580,"97",2,"4","2017",135,140,156,158,0.14,0.1,125.73,3.3,2.15,11,4.81,264.16,.,.,28,0,2,.,.,.,4,"4/1/17",.,.
"1087",149,149,"98",2,"1","2017",109,119,125,128,0.18,0.113398,144.78,3.175,2,6,2.83,99.06,.,.,41,0,2,.,.,.,4,"4/1/17",.,.
"1088",183,183,"98",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1089",443,443,"98",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1090",630,630,"98",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1091",157,157,"99",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1092",271,271,"99",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1093",422,422,"99",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1094",522,522,"99",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1095",130,130,"100",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1096",249,249,"100",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1097",500,500,"100",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1098",604,604,"100",2,"4","2017",151,153,153,160,0.0218,0.01,140.97,2.45,2,8,2.03,81.28,.,.,9,25,1,.,.,.,4,"4/1/17",.,.
"1099",122,122,"101",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1100",334,334,"101",2,"2","2017",97,109,104,116,0.58,0.453592,139.7,3.25,2.2,10,5.47,182.88,.,.,99,25,8,.,.,.,4,"4/1/17",.,.
"1101",442,442,"101",2,"3","2017",95,95,.,97,0.3,0.1814368,189.5475,6,3.4,14,15.21,233.68,.,.,66,0,7,.,.,.,4,"4/1/17",.,.
"1102",584,584,"101",2,"4","2017",.,93,.,97,0.7,0.52,152.4,3.275,2,10,5.7,243.84,.,.,90,0,7,.,.,.,4,"4/1/17",.,.
"1103",85,85,"102",2,"1","2017",100,114,114,119,0.12,0.1,98.58375,3,1.25,6,1.67,.,.,.,30,0,7,.,.,.,4,"4/1/17",.,.
"1104",318,318,"102",2,"2","2017",104,107,114,119,0.14,0.1,109.22,3.175,2,7,2.89,147.32,.,.,31,0,6,.,.,.,4,"4/1/17",.,.
"1105",461,461,"102",2,"3","2017",163,168,170,172,0.0919,0.01345,92.71,2.1,1.25,4,1.05,60.96,.,.,9,0,4,.,.,.,4,"4/1/17",.,.
"1106",611,611,"102",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1107",3,3,"103",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1108",332,332,"103",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1109",383,383,"103",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1110",592,592,"103",2,"4","2017",179,184,184,186,0.02,0.0054,55.88,1.45,0.45,10,0.28,50.8,.,.,1,0,1,.,.,.,4,"4/1/17",.,.
"1111",36,36,"104",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1112",337,337,"104",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1113",405,405,"104",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1114",647,647,"104",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1115",156,156,"105",2,"1","2017",158,160,168,170,0.02,0.00799,91.44,2.35,1.3,7,1.44,119.38,.,.,4,0,1,.,.,.,4,"4/1/17",.,.
"1116",208,208,"105",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1117",499,499,"105",2,"3","2017",137,142,151,153,0.0162,0.01342,102.5525,3,2,8,2.59,99.06,.,.,4,0,2,.,.,.,4,"4/1/17",.,.
"1118",557,557,"105",2,"4","2017",151,153,156,158,0.22,0.15,137.16,3.2,2.15,9,4.68,93.98,.,.,21,0,2,.,.,.,4,"4/1/17",.,.
"1119",105,105,"106",2,"1","2017",114,119,116,119,0.12,0.05443104,38.1,3.03,3,8,1.28,116.84,.,.,29,0,5,.,.,.,4,"4/1/17",.,.
"1120",297,297,"106",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1121",369,369,"106",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1122",568,568,"106",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1123",70,70,"107",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1124",192,192,"107",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1125",368,368,"107",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1126",510,510,"107",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1127",150,150,"108",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1128",331,331,"108",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1129",468,468,"108",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1130",527,527,"108",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1131",55,55,"109",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1132",325,325,"109",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1133",432,432,"109",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1134",617,617,"109",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1135",71,71,"110",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1136",268,268,"110",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1137",393,393,"110",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1138",657,657,"110",2,"4","2017",156,160,160,165,0.01339,0.00724,97.79,2.3,2,7,1.55,35.56,.,.,3,0,1,.,.,.,4,"4/1/17",.,.
"1139",131,131,"111",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1140",207,207,"111",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1141",408,408,"111",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1142",614,614,"111",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1143",166,166,"112",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1144",176,176,"112",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1145",474,474,"112",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1146",608,608,"112",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1147",153,153,"113",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1148",252,252,"113",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1149",374,374,"113",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1150",573,573,"113",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"1151",34,34,"114",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
