,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
786,101,15,1,2018,1,138,143,154,155,2.59,136.8425,3.038,1.8288,7,76.2,0.085,0.05,13,0,4,22,17,5,NA,28,235,33,34,35,36,17,17,18,18,8,8,9,9
787,102,31,1,2018,1,115,110,131,134,3.22,145.7325,4.018,2.4384,6,187.96,0.12,0.0775,16,0,4,27,22,5,NA,28,251,30,29,32,33,15,15,16,17,7,7,8,8
788,103,40,1,2018,1,154,155,159,162,0.34,60.96,1.7885,1.0414,5,38.1,0.0031,0.00293,3,0,4,3,2,1,NA,76,265,35,36,36,37,18,18,18,19,9,9,9,9
789,104,74,1,2018,1,152,155,157,159,4.48,139.7,4.2875,2.5654,7,121.92,0.195,0.155,27,0,4,18,13,5,NA,28,235,35,36,36,36,18,18,18,18,8,9,9,9
790,105,106,1,2018,1,148,152,154,155,2.36,119.38,2.793,2.54,7,106.68,0.095,0.0575,13.5,0,4,37,25,12,NA,28,230,35,35,35,36,18,18,18,18,8,8,9,9
791,106,20,1,2018,1,127,136,141,145,1.73,105.0925,2.45,1.651,12,20.32,0.225,0.145,28.5,0,4,37,25,12,NA,21,230,32,33,34,34,16,17,17,17,8,8,8,8
792,107,157,1,2018,1,141,145,148,152,7.49,177.8,4.557,3.0226,12,91.44,1.21,0.75,79.6,0,4,108,96,12,NA,14,230,34,34,35,35,17,17,18,18,8,8,8,8
793,108,49,1,2018,1,180,183,188,190,0.79,76.2,1.9845,1.27,5,152.4,0.00348,0.003,4,0,4,4,3,1,NA,NA,235,39,40,40,41,20,20,20,21,9,10,10,10
794,109,88,1,2018,1,127,129,141,148,3.94,135.255,3.7485,2.3876,7,223.52,0.31,0.2275,20,0,4,80,60,20,NA,21,230,32,32,34,35,16,16,17,18,8,8,8,8
795,110,150,1,2018,1,NA,NA,NA,NA,0.63,59.055,1.9845,1.0922,12,20.32,0.00352,0.0029,2,0,4,1,1,0,NA,49,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,111,70,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,112,61,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,113,156,1,2018,1,114,117,127,131,3.04,139.7,3.43,1.9812,10,177.8,0.215,0.15,31,0,4,45,36,9,NA,35,230,30,30,32,32,15,15,16,16,7,7,8,8
799,114,80,1,2018,1,134,138,141,145,2.52,121.92,3.675,2.286,8,121.92,0.105,0.075,14.5,0,4,15,15,0,NA,35,230,33,33,34,34,17,17,17,17,8,8,8,8
800,115,1,1,2018,1,136,141,162,164,2.37,128.5875,3.528,2.0574,6,73.66,0.01607,0.01277,7.8,0,4,9,7,2,NA,42,235,33,34,37,37,17,17,19,19,8,8,9,9
801,116,92,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,117,145,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,118,167,1,2018,1,168,169,169,171,7.46,144.4625,3.5525,2.667,13,254,3.575,0.775,165.4,25,4,NA,NA,32,NA,14,251,37,38,38,38,19,19,19,19,9,9,9,9
804,119,135,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,120,76,1,2018,1,108,110,114,127,1.41,104.775,2.548,1.524,7,99.06,0.08,0.055,16.5,0,4,27,18,9,NA,49,230,29,29,30,32,15,15,15,16,7,7,7,8
806,121,151,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,122,101,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,123,146,1,2018,1,178,183,180,185,10.83,177.165,5.0225,3.429,15,223.52,2.1,0.5475,82,0,4,66,55,11,NA,28,265,39,40,39,40,20,20,20,20,9,10,9,10
809,124,162,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,125,116,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,126,148,1,2018,1,NA,NA,NA,NA,0.17,19.6,1.7395,0.49,NA,86.36,0.00089,0.00089,1.5,0,1,NA,NA,NA,NA,70,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,127,169,1,2018,1,99,101,127,129,0.55,85.725,1.6905,1.3208,4,207.01,0.00874,0.00756,3.5,0,4,20,15,5,NA,49,230,28,28,32,32,14,14,16,16,7,7,8,8
813,128,149,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,129,158,1,2018,1,190,197,194,199,7.83,153.035,4.5325,2.667,12,198.12,2.565,0.5475,99,25,4,140,105,35,NA,21,265,41,42,41,42,21,21,21,21,10,10,10,10
815,130,100,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,131,111,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,132,26,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,133,33,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,134,138,1,2018,1,168,169,169,171,4.27,139.065,2.9645,2.1082,8,248.92,1.12,0.785,65,0,4,145,120,25,NA,14,235,37,38,38,38,19,19,19,19,9,9,9,9
820,135,12,1,2018,1,162,173,173,178,0.16,28.175,1.5925,1.127,2,121.92,0.002106,0.002106,1,0,4,2,2,0,NA,77,251,37,38,38,39,19,19,19,20,9,9,9,9
821,136,82,1,2018,1,117,124,129,131,2.41,109.5375,2.3275,1.905,8,152.4,0.335,0.21,41,0,4,95,71,24,NA,14,251,30,31,32,32,15,16,16,16,7,8,8,8
822,137,51,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,138,168,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,139,46,1,2018,1,85,87,92,94,1.82,119.38,2.8175,1.8288,6,243.84,0.095,0.07,15.5,0,4,48,43,5,NA,21,235,26,26,27,27,13,13,14,14,6,6,7,7
825,140,29,1,2018,1,68,70,68,79,1.31,92.71,2.548,1.8034,8,187.96,0.06,0.03946,9.5,0,4,25,17,8,NA,50,235,23,23,23,25,12,12,12,13,6,6,6,6
826,141,5,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,142,68,1,2018,1,103,108,114,115,3.71,157.48,3.5525,1.8288,7,170.18,0.125,0.06694,12,0,4,18,18,0,NA,21,244,28,29,30,30,14,15,15,15,7,7,7,7
828,143,19,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,144,123,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,145,155,1,2018,1,87,99,103,110,9.69,172.72,5.7085,2.9464,10,233.68,0.37,0.26,25,0,4,54,43,11,NA,28,230,26,28,28,29,13,14,14,15,6,7,7,7
831,146,64,1,2018,1,148,150,152,155,0.85,100.33,2.1805,1.4732,6,109.22,0.01727,0.01503,6,0,4,16,10,6,NA,49,230,35,35,35,36,18,18,18,18,8,8,8,9
832,147,39,1,2018,1,173,176,176,180,0.93,86.995,2.499,1.27,6,106.68,0.055,0.02862,10,0,4,14,8,6,NA,35,251,38,39,39,39,19,20,20,20,9,9,9,9
833,148,65,1,2018,1,129,131,136,138,2.38,121.285,2.891,2.1336,6,172.72,0.14,0.0825,25,0,4,36,30,6,NA,42,230,32,32,33,33,16,16,17,17,8,8,8,8
834,149,98,1,2018,1,136,141,143,148,4.22,170.18,3.773,2.032,8,147.32,0.48,0.3425,55,0,4,80,69,11,NA,14,235,33,34,34,35,17,17,17,18,8,8,8,8
835,150,108,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,151,48,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,152,94,1,2018,1,94,101,108,114,5.18,142.24,4.655,2.667,9,134.62,0.4,0.31,41,0,4,64,59,5,NA,28,235,27,28,29,30,14,14,15,15,7,7,7,7
838,153,113,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,154,144,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,155,35,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,156,105,1,2018,1,171,173,173,176,0.98,89.535,1.96,1.4732,7,109.22,0.01737,0.01415,5.5,0,4,7,5,2,NA,49,244,38,38,38,39,19,19,19,20,9,9,9,9
842,157,99,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,158,36,1,2018,1,87,94,94,101,2.21,130.175,3.5035,2.1336,8,218.44,0.255,0.21,45.5,0,4,64,53,11,NA,28,230,26,27,27,28,13,14,14,14,6,7,7,7
844,159,3,1,2018,1,155,157,159,164,2.71,120.3325,3.2095,2.0828,8,119.38,0.035,0.02069,8.5,0,4,10,8,2,NA,28,257,36,36,36,37,18,18,18,19,9,9,9,9
845,160,115,1,2018,1,143,148,155,159,4.26,134.9375,3.822,2.4384,8,195.58,0.295,0.22,37.5,0,4,44,39,5,NA,28,235,34,35,36,36,17,18,18,18,8,8,9,9
846,161,6,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,162,129,1,2018,1,115,117,127,129,1.32,70.485,4.851,1.524,12,213.36,0.05,0.02274,11.5,0,4,7,7,0,NA,28,230,30,30,32,32,15,15,16,16,7,7,8,8
848,163,8,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,164,63,1,2018,1,108,110,124,127,4.36,167.005,3.92,2.921,7,200.66,0.095,0.06442,13.5,0,4,17,15,2,NA,28,235,29,29,31,32,15,15,16,16,7,7,8,8
850,165,24,1,2018,1,92,101,110,114,5.86,162.2425,4.361,2.54,8,213.36,0.51,0.3475,51,0,4,66,53,13,NA,21,230,27,28,29,30,14,14,15,15,7,7,7,7
851,166,112,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,167,7,1,2018,1,148,159,155,169,4.05,144.78,4.0425,1.397,17,NA,0.405,0.2525,34,0,4,33,30,3,NA,28,230,35,36,36,38,18,18,18,19,8,9,9,9
853,168,67,1,2018,1,141,145,159,162,2.22,115.57,2.793,1.8288,8,116.84,0.245,0.16,25.5,0,4,41,32,9,NA,21,230,34,34,36,37,17,17,18,19,8,8,9,9
854,169,56,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,170,153,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,171,165,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,172,19,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,173,124,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,174,150,2,2018,1,117,120,120,122,1.51,95.885,2.891,1.524,18,426.72,0.07,0.05753,8.5,0,4,28,21,7,NA,49,230,30,31,31,31,15,16,16,16,7,7,7,8
860,175,158,2,2018,1,190,197,194,199,6.39,143.1925,3.7485,2.6924,16,187.96,1.93,0.57,67,25,4,129,109,20,NA,28,265,41,42,41,42,21,21,21,21,10,10,10,10
861,176,112,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,177,2,2,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,49,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,178,41,2,2018,1,99,108,114,115,3.38,140.335,4.018,2.1336,7,175.26,0.215,0.135,24,0,4,73,53,20,NA,42,230,28,29,30,30,14,15,15,15,7,7,7,7
864,179,142,2,2018,1,197,204,199,204,10.79,203.835,5.1695,3.429,18,271.78,4.09,0.625,120,0,4,70,64,6,NA,42,251,42,43,42,43,21,22,21,22,10,10,10,10
865,180,144,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,181,42,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,182,61,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,183,98,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,184,15,2,2018,1,108,114,134,136,2.2,122.555,3.283,1.651,7,190.5,0.06,0.04784,14,0,4,37,33,4,NA,28,230,29,30,33,33,15,15,17,17,7,7,8,8
870,185,117,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,186,72,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,187,168,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,188,151,2,2018,1,99,114,108,124,3.65,140.6525,3.185,2.794,13,218.44,0.175,0.145,17,0,4,75,53,22,NA,28,230,28,30,29,31,14,15,15,16,7,7,7,8
874,189,160,2,2018,1,159,165,169,161,4.57,142.24,4.0425,1.8288,15,365.76,0.63,0.535,62.5,0,4,44,38,6,NA,28,230,36,37,38,36,18,19,19,18,9,9,9,9
875,190,70,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,191,17,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,192,107,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,193,140,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,194,115,2,2018,1,129,134,145,148,5.51,133.35,4.2875,2.667,8,167.64,0.32,0.2325,33.5,0,4,39,34,5,NA,21,235,32,33,34,35,16,17,17,18,8,8,8,8
880,195,118,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,196,40,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,197,73,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,198,63,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,199,149,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,200,152,2,2018,1,117,124,122,129,2.99,127,3.9445,2.3876,7,182.88,0.06,0.04379,10,0,4,21,17,4,NA,49,230,30,31,31,32,15,16,16,16,7,8,8,8
886,201,55,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,202,91,2,2018,1,226,232,232,234,9.16,92.075,6.272,2.286,11,NA,NA,0.48,NA,0,3,NA,NA,NA,NA,28,272,46,47,47,47,23,24,24,24,11,11,11,11
888,203,50,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,204,130,2,2018,1,115,117,115,117,NA,102.235,1.96,1.0414,5,154.94,0.01182,0.001031,5.5,0,4,8,6,2,NA,49,230,30,30,30,30,15,15,15,15,7,7,7,7
890,205,20,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,206,25,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,207,111,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,208,105,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,209,4,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,210,16,2,2018,1,106,108,114,115,1.48,110.49,2.891,1.524,6,134.62,0.09,0.08,13,0,4,59,44,15,NA,14,244,29,29,30,30,15,15,15,15,7,7,7,7
896,211,147,2,2018,1,180,185,183,185,8.58,185.42,4.116,2.794,13,243.84,2.625,0.5325,86.5,0,4,90,75,15,NA,14,257,39,40,40,40,20,20,20,20,9,10,10,10
897,212,141,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,213,121,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,214,68,2,2018,1,103,108,114,115,2.28,134.9375,3.3075,1.651,7,172.72,0.075,0.0575,12.4,0,4,23,17,6,NA,28,251,28,29,30,30,14,15,15,15,7,7,7,7
900,215,71,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,216,48,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,217,92,2,2018,1,169,173,171,173,1.02,78.4225,2.009,1.397,4,73.66,0.00783,0.00743,4.5,0,4,5,4,1,NA,49,257,38,38,38,38,19,19,19,19,9,9,9,9
903,218,116,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,219,163,2,2018,1,213,218,215,220,1.12,103.505,1.9355,1.4986,8,157.48,0.00904,0.00693,2.5,0,4,5,NA,NA,NA,49,272,44,45,44,45,22,23,22,23,10,11,11,11
905,220,7,2,2018,1,152,155,155,169,5.38,154.94,4.5815,2.1082,14,579.12,0.905,0.625,50,0,4,59,49,10,NA,28,230,35,36,36,38,18,18,18,19,8,9,9,9
906,221,22,2,2018,1,134,138,141,148,2.83,129.54,3.038,1.9812,7,109.22,0.09,0.085,12.5,0,4,21,21,0,NA,21,235,33,33,34,35,17,17,17,18,8,8,8,8
907,222,13,2,2018,1,NA,NA,NA,NA,0.63,73.3425,2.0825,1.016,6,172.72,0.04,0.02834,10,0,4,30,20,10,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,223,96,2,2018,1,159,162,165,169,1.67,96.52,3.0625,1.778,7,172.72,0.05,0.045,14,0,4,24,19,5,NA,49,230,36,37,37,38,18,19,19,19,9,9,9,9
909,224,82,2,2018,1,NA,NA,NA,NA,0.97,79.375,2.4745,1.5748,3,142.24,0.085,0.02834,12.3,0,4,NA,37,NA,NA,21,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,225,154,2,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,226,133,2,2018,1,92,101,99,110,3.18,102.5525,3.479,2.794,6,193.04,0.115,0.1,18,0,4,55,52,3,NA,35,230,27,28,28,29,14,14,14,15,7,7,7,7
912,227,76,2,2018,1,114,115,129,134,1,87.63,2.45,1.651,4,124.46,0.01994,0.01687,9.3,0,4,19,13,6,NA,49,230,30,30,32,33,15,15,16,17,7,7,8,8
913,228,47,2,2018,1,155,157,159,163,0.95,100.0125,2.254,1.4732,8,101.6,0.025,0.024,9.5,0,4,16,13,3,NA,42,235,36,36,36,37,18,18,18,19,9,9,9,9
914,229,156,2,2018,1,120,124,129,131,2.43,116.205,2.6705,1.8288,10,193.04,0.075,0.06,12.5,0,4,36,30,6,NA,35,230,31,31,32,32,16,16,16,16,7,8,8,8
915,230,120,2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,231,67,2,2018,1,136,143,150,155,2.16,120.65,2.793,1.8796,9,170.18,0.215,0.16,21.5,0,4,63,43,20,NA,21,230,33,34,35,36,17,17,18,18,8,8,8,9
