"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"1331",163,2,219,219,2,2017,"P",0,"10/18/17","10/27/17","10/18/17","10/27/17","4/1/17",-1.75208602904594,140.6525,0.245,0.12,12,243.84,5.98443626675213,200,4.13881578409755,200,8.19031829843412
"1332",163,2,219,219,2,2018,"P",0,"10/31/18","11/5/18","11/2/18","11/7/18","4/1/18",-4.99911044360686,103.505,0.1936,0.1499,9,157.48,2.10448396506718,213,4.16347499285194,215,8.3050687324695
"1333",163,2,534,534,4,2017,"F",0,"10/16/17","10/23/17","10/23/17","10/25/17","4/1/17",-0.926866187908706,167.005,0.32,0.12,7,391.16,3.11282694308115,198,4.12747852112006,205,8.16890523557831
"1334",163,2,534,534,4,2018,"P",0,"10/19/18","10/29/18","10/22/18","10/29/18","4/1/18",-1.75208602904594,165.1,0.343,0.2311,14,213.36,5.03543678017135,201,4.1443952491664,204,8.21155789073724
"1341",164,2,549,549,4,2017,"N",0,.,.,.,.,.,-1.22227535567561,96.52,0.245,0.13,10,121.92,.,.,.,.,.
"1342",164,2,549,549,4,2018,"N",0,"    ","    ","    ","    ",.,-0.806531179151007,96.52,0.3185,0.2794,13,127,.,.,.,.,.
"1345",165,2,51,51,1,2017,"N",0,.,.,.,.,.,-0.387527664785399,63.5,0.5,0.2,12,396.24,.,.,.,.,.
"1346",165,2,51,51,1,2018,"N",0,"    ","    ","    ","    ",.,0.0997208249526915,106.045,0.5145,0.3861,11,434.34,.,.,.,.,.
"1347",165,2,392,392,3,2017,"N",.,.,.,.,.,.,0.0197977263043869,137.795,0.6,0.135,11,408.94,.,.,.,.,.
"1348",165,2,392,392,3,2018,"B",0,"    ","    ","    ","    ",.,0.530022234597514,126.0475,0.5072,0.2184,14,462.28,.,.,.,.,.
"1349",165,2,539,539,4,2017,"N",0,.,.,.,.,.,1.13418185430935,161.6075,0.6,0.2055,8,408.94,.,.,.,.,.
"1350",165,2,539,539,4,2018,"N",0,"    ","    ","    ","    ",.,1.20666976767041,129.54,0.7228,0.2159,15,487.68,.,.,.,.,.
"1353",166,2,63,63,1,2017,"N",0,.,.,.,.,.,-0.620956671054493,55.88,0.5,0.125,10,505.46,.,.,.,.,.
"1354",166,2,63,63,1,2018,"B",0,"    ","    ","    ","    ",.,-0.365503237724969,87.3125,0.4704,0.1981,11,342.9,.,.,.,.,.
"1355",166,2,261,261,2,2017,"N",0,.,.,.,.,.,0.824297280442172,154.94,0.525,0.13,15,325.12,.,.,.,.,.
"1356",166,2,261,261,2,2018,"B",0,"    ","    ","    ","    ",.,1.13725170545716,123.725,0.6125,0.2205,16,398.78,.,.,.,.,.
"1357",166,2,406,406,3,2017,"N",0,.,.,.,.,.,-1.37001302492381,128.7463,0.6,0.33,8,132.08,.,.,.,.,.
"1358",166,2,406,406,3,2018,"B",0,"    ","    ","    ","    ",.,-1.15581836580624,105.41,0.5145,0.2184,10,226.06,.,.,.,.,.
"1361",167,2,118,118,1,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",1.13418185430935,168.91,0.4,0.3,14,254,7.51234995955292,167,4.01650258333018,172,7.78743576785401
"1362",167,2,118,118,1,2018,"P",25,"9/16/18","9/17/18","9/17/18","9/19/18","4/1/18",1.2538915092839,144.4625,0.3553,0.2667,13,254,9.7629832538341,168,4.01297144458502,169,7.74977760519119
"1363",167,2,445,445,3,2017,"P",0,"9/18/17","9/22/17","9/20/17","9/25/17","4/1/17",-2.17746368607157,149.225,0.3,0.23,9,152.4,4.64806223152643,170,4.03040215151606,172,7.82454602956335
"1364",167,2,445,445,3,2018,"P",0,"9/7/18","9/17/18","9/17/18","9/19/18","4/1/18",-1.02066246213374,116.84,0.3185,0.2769,8,137.16,6.61525302842625,159,4.01297144458502,169,7.74977760519119
"1365",167,2,556,556,4,2017,"P",0,"9/6/17","9/8/17","9/8/17","9/11/17","4/1/17",-0.448786039901332,137.16,0.245,0.2,10,200.66,3.76192348393217,158,3.98011767690723,160,7.64653800790306
"1366",167,2,556,556,4,2018,"P",0,"9/3/18","9/7/18","9/10/18","9/12/18","4/1/18",-0.230072303852253,165.1,0.4263,0.3353,8,195.58,7.25186628770471,155,3.97634226025552,162,7.65967545472264
"1372",168,2,138,138,1,2017,"N",0,.,.,.,.,.,-4.34269820853248,12.065,0.125,0.025,4,147.32,.,.,.,.,.
"1373",168,2,397,397,3,2017,"N",.,.,.,.,.,.,-6.21425421535887,46.5138,0.226,0.1,4,109.22,.,.,.,.,.
"1374",168,2,576,576,4,2017,"N",0,.,.,.,.,.,-2.86069977254821,49.6888,0.14,0.105,5,152.4,.,.,.,.,.
"1375",169,2,127,127,1,2017,"P",0,"8/11/17","8/14/17",.,"8/19/17","4/1/17",-2.91471276497634,54.9275,0.11,0.085,4,208.28,2.31827669153702,132,3.87696667453651,.,7.32366293601839
"1376",169,2,127,127,1,2018,"P",0,"7/9/18","7/11/18","8/6/18","8/8/18","4/1/18",-5.03726510180096,85.725,0.1691,0.1321,4,207.01,4.02103644980395,99,3.69670166704019,127,7.15298821355506
"1377",169,2,236,236,2,2017,"P",0,"8/23/17","8/25/17","8/25/17","8/28/17","4/1/17",-4.7049223410501,69.215,0.1175,0.045,4,60.96,1.56891787039578,144,3.92474216182916,146,7.45502358031348
"1378",169,2,236,236,2,2018,"P",0,"7/11/18","7/16/18","7/18/18","7/24/18","4/1/18",-4.93832711115189,83.185,0.1519,0.1067,4,127,4.45875095738809,101,3.72708484508699,108,6.89910392907376
"1379",169,2,401,401,3,2017,"P",0,"7/12/17","7/14/17",.,"7/26/17","4/1/17",-4.7438170164861,92.71,0.2225,0.1225,6,177.8,2.67943259771471,102,3.71512468664124,.,6.934539989874
"1380",169,2,401,401,3,2018,"P",0,"7/24/18","7/25/18","8/1/18","8/3/18","4/1/18",-5.29901556511353,87.63,0.2009,0.1219,3,109.22,3.11282694308115,114,3.77799700297216,122,7.07128530447559
"1381",169,2,646,646,4,2017,"P",0,.,"7/5/17",.,"7/7/17","4/1/17",-4.10971395343492,82.55,0.2,0.125,4,162.56,2.97943473665345,.,3.65797952978045,.,6.57444661459512
"1382",169,2,646,646,4,2018,"P",0,"7/16/18","7/16/18","7/18/18","7/24/18","4/1/18",-5.03726510180096,64.77,0.2058,0.1295,3,152.4,4.17726364798552,106,3.72708484508699,108,6.89910392907376
