plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
23,23,55,2,1,2017,7/5/17,7/14/17,7/14/17,7/17/17,0.4,0.226796,142.24,4.37,2.29,10,4.59,109.22,,,26,0,4,,,,P,4/1/17,,
201,201,55,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
400,400,55,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
578,578,55,2,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
169,169,56,2,1,2017,,,,,    ,    ,52.705,1.3,0.375,10,0.33,63.5,,,6,0,3,,,,P,4/1/17,,
319,319,56,2,2,2017,7/21/17,7/24/17,,8/2/17,0.02,0.00431,50.165,2.3,1,6,0.67,76.2,,,5,0,8,,,,P,4/1/17,,
414,414,56,2,3,2017,7/7/17,7/10/17,,8/2/17,0.01364,0.00635,62.23,1.3,1.15,7,0.8,91.44,,,8,0,2,,,,P,4/1/17,,
642,642,56,2,4,2017,8/28/17,9/1/17,,,0.02,0.00367,48.26,1.3,1,7,0.35,    ,,,5,0,5,,,,P,4/1/17,,
642.1,642,56,2,4,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,5,    ,    ,,,,,4/1/17,,
90,90,57,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
333,333,57,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
395,395,57,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
514,514,57,2,4,2017,8/19/17,8/23/17,8/23/17,8/28/17,0.04,0.04,107.95,2.45,1.3,8,1.58,101.6,,,18,0,4,,,,P,4/1/17,,
75,75,58,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
285,285,58,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
470,470,58,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
554,554,58,2,4,2017,9/4/17,9/8/17,9/6/17,9/11/17,0.3,0.22,48.895,4.35,1,8,0.49,119.38,,,15,0,4,,,,P,4/1/17,,
8,8,59,2,1,2017,,7/3/17,,7/7/17,0.08,0.03016,109.855,2.31,1.26,7,1.8,121.92,,,11,0,6,,,,p,4/1/17,,
322,322,59,2,2,2017,8/14/17,8/21/17,8/25/17,8/28/17,0.04,0.0307184,76.2,3,1.2,6,1.23,182.88,,,23,0,9,,,,P,4/1/17,,
477,477,59,2,3,2017,8/25/17,8/28/17,,,0.04,0.0303,73.025,2,1,6,0.84,162.56,,,3,0,5,,,,P,4/1/17,,
477.1,477,59,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,3,    ,    ,,,,,4/1/17,,
583,583,59,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
69,69,60,2,1,2017,,7/5/17,,7/12/17,0.06,0.0453592,116.84,2.3,1.25,6,2.23,144.78,,,27,0,8,,,,F,4/1/17,,
287,287,60,2,2,2017,8/11/17,8/14/17,,8/30/17,0.02,0.01629,80.645,2.05,1.2,4,1.17,106.68,,,6,0,8,,,,P,4/1/17,,
502,502,60,2,3,2017,7/24/17,7/26/17,8/14/17,8/21/17,0.02,0.00629,81.5975,1.35,1.15,7,0.84,114.3,,,3,0,10,,,,P,4/1/17,,
615,615,60,2,4,2017,,7/7/17,,7/17/17,0.04,0.0226796,99.695,2.2,1.25,7,1.19,127,,,18,0,9,,,,P,4/1/17,,
112,112,61,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
182,182,61,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
440,440,61,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
648,648,61,2,4,2017,7/10/17,7/17/17,,7/26/17,0.01516,0.00159,87.63,2.125,1.475,5,1.24,91.44,,,7,0,5,,,,P,4/1/17,,
47,47,62,2,1,2017,8/14/17,8/19/17,8/17/17,8/21/17,0.02,0.01557,48.895,2.29,0.24,6,0.53,63.5,,,4,0,9,,,,P,4/1/17,,
336,336,62,2,2,2017,7/24/17,7/29/17,7/26/17,8/2/17,0.04,0.02514,85.725,3.3,1.3,6,1.23,91.44,,,10,0,8,,,,P,4/1/17,,
483,483,62,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
588,588,62,2,4,2017,7/7/17,7/12/17,8/2/17,8/9/17,0.04,0.04,83.82,2.1,1,7,1.3,129.54,,,15,0,9,,,,P,4/1/17,,
164,164,63,2,1,2017,,7/3/17,,7/7/17,0.06,0.04,163.83,4.005,2.35,9,5.22,182.88,,,12,25,1,,,,P,4/1/17,,
198,198,63,2,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
430,430,63,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
625,625,63,2,4,2017,,6/28/17,,7/3/17,0.26,0.2041164,165.1,3.35,2.35,7,4.61,182.88,,,32,0,3,,,,P,4/1/17,,
146,146,64,2,1,2017,8/30/17,9/1/17,,9/4/17,0.02,0.02,74.93,1.3,0.425,10,0.64,91.44,,,13,0,8,,,,P,4/1/17,,
272,272,64,2,2,2017,8/25/17,8/28/17,8/28/17,8/30/17,0.06,0.02229,101.9175,2.1,1.175,8,1.86,160.02,,,15,0,7,,,,P,4/1/17,,
380,380,64,2,3,2017,9/16/17,9/18/17,9/18/17,9/20/17,0.02,0.00483,53.34,1.25,0.35,7,0.23,106.68,,,3,0,7,,,,P,4/1/17,,
643,643,64,2,4,2017,,7/3/17,,7/5/17,0.18,0.1360776,96.52,2.35,1.2,9,1.29,162.56,,,48,0,9,,,,P,4/1/17,,
148,148,65,2,1,2017,,6/28/17,,7/7/17,0.24,0.1587572,139.3825,4,2.1,9,4.1,167.64,,,34,0,8,,,,P,4/1/17,,
303,303,65,2,2,2017,,6/28/17,6/28/17,7/10/17,0.12,0.0907184,125.88875,4.325,2.225,7,4.13,162.56,,,26,0,4,,,,P,4/1/17,,
420,420,65,2,3,2017,7/17/17,7/21/17,8/11/17,8/14/17,0.08,0.0680388,127.47625,3.4,2.2,8,3.21,180.34,,,20,0,8,,,,P,4/1/17,,
561,561,65,2,4,2017,,7/3/17,7/17/17,7/19/17,0.14,0.113398,154.14625,2.35,1.3,10,3.05,205.74,,,33,0,3,,,,P,4/1/17,,
92,92,66,2,1,2017,,7/5/17,,7/12/17,0.06,0.04196,103.505,2.5,1.05,5,1.63,93.98,,,21,0,3,,,,p,4/1/17,,
92.1,92,66,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,21,    ,    ,,,,,4/1/17,,
298,298,66,2,2,2017,,7/5/17,,7/10/17,0.04,0.02384,85.24875,2.35,1.3,7,1.16,104.14,,,16,0,8,,,,P,4/1/17,,
425,425,66,2,3,2017,7/21/17,7/26/17,,7/31/17,0.01,0.00562,69.37375,2.1,1.15,8,0.9,96.52,,,7,0,6,,,,P,4/1/17,,
531,531,66,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
168,168,67,2,1,2017,8/9/17,8/14/17,8/14/17,8/19/17,0.18,0.1,100.965,2.475,1.3,8,1.8,91.44,,,29,0,5,,,,P,4/1/17,,
231,231,67,2,2,2017,7/19/17,7/24/17,7/24/17,7/29/17,0.36,0.2948348,121.92,2.35,1.45,11,3.91,160.02,,,90,0,4,,,,P,4/1/17,,
454,454,67,2,3,2017,7/5/17,7/12/17,7/29/17,8/2/17,0.22,0.18,115.2525,3,2,11,3.97,142.24,,,50,0,7,,,,P,4/1/17,,
579,579,67,2,4,2017,7/7/17,7/17/17,7/21/17,7/26/17,0.86,0.72,127,2.45,2,12,13.01,177.8,,,70,0,9,,,,P,4/1/17,,
142,142,68,2,1,2017,,7/3/17,,7/14/17,0.06,0.04,145.0975,3.25,1.3,8,3.01,195.58,,,15,0,3,,,,P,4/1/17,,
214,214,68,2,2,2017,,6/28/17,,7/7/17,0.12,0.0907184,158.115,3.4,2,10,5.31,193.04,,,23,0,3,,,,P,4/1/17,,
465,465,68,2,3,2017,,7/5/17,,7/7/17,0.16,0.113398,157.1625,3.4,2,10,4.75,213.36,,,33,0,1,,,,P,4/1/17,,
666,666,68,2,4,2017,,6/28/17,,7/7/17,0.24,0.18,187.96,4.35,2,12,7.03,144.78,,,28,0,6,,,,P,4/1/17,,
20,20,69,2,1,2017,7/5/17,7/14/17,7/12/17,7/19/17,0.1,0.0907184,94.77375,2.3,1.27,8,1.93,129.54,,,39,0,7,,,,P,4/1/17,,
241,241,69,2,2,2017,7/5/17,7/7/17,7/12/17,7/17/17,0.16,0.12,104.775,3,2,10,2.98,144.78,,,49,0,8,,,,P,4/1/17,,
444,444,69,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
603,603,69,2,4,2017,7/10/17,7/12/17,7/24/17,7/31/17,0.48,0.38,121.92,2.4,2,11,3.24,208.28,,,97,0,8,,,,P,4/1/17,,
111,111,70,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
190,190,70,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
426,426,70,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
547,547,70,2,4,2017,7/5/17,7/10/17,,7/26/17,0.06,0.04,99.06,2,1,6,0.83,114.3,,,30,0,3,,,,P,4/1/17,,
18,18,71,2,1,2017,,6/28/17,,7/5/17,1.18,0.6123492,148.9075,4.69,2.3,14,10.99,233.68,,,54,0,4,,,,P,4/1/17,,
215,215,71,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
482,482,71,2,3,2017,,6/28/17,,7/7/17,0.78,0.4989512,154.305,4.3,2.2,11,8.31,208.28,,,38,0,    ,,,,,4/1/17,,
586,586,71,2,4,2017,6/28/17,7/7/17,7/12/17,7/14/17,0.3,0.18,147.955,4.2,2.15,10,6.34,195.58,,,25,0,3,,,,P,4/1/17,,
50,50,72,2,1,2017,8/23/17,8/25/17,,,    ,    ,99.06,2.3,1.25,16,1.9,    ,,,1,0,    ,,,,P,4/1/17,,
186,186,72,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
415,415,72,2,3,2017,7/7/17,7/10/17,,7/19/17,0.04,0.04,104.14,3.2,1.4,9,2.46,134.62,,,22,0,5,,,,P,4/1/17,,
601,601,72,2,4,2017,7/10/17,7/17/17,7/19/17,8/2/17,0.06,0.04,86.995,2.45,2.2,9,3.08,121.92,,,18,0,4,,,,P,4/1/17,,
79,79,73,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
197,197,73,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
352,352,73,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
581,581,73,2,4,2017,7/10/17,7/14/17,,7/17/17,0.24,0.2,117.1575,3,1.25,15,2.52,457.2,,,11,0,10,,,,P,4/1/17,,
104,104,74,2,1,2017,8/7/17,8/11/17,8/28/17,9/11/17,0.08,0.0680388,129.54,3.5,1.5,9,2.6,114.3,,,20,0,4,,,,P,4/1/17,,
335,335,74,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
472,472,74,2,3,2017,9/4/17,9/6/17,9/11/17,9/20/17,    ,    ,105.41,3,1.25,9,1.87,60.96,,,8,0,4,,,,P,4/1/17,,
616,616,74,2,4,2017,9/6/17,9/8/17,,,0.01778,0.01482,99.695,1.4,1.3,11,1.64,86.36,,,6,0,3,,,,P,4/1/17,,
616.1,616,74,2,4,2017,9/15/17,9/18/17,9/20/17,9/25/17,    ,    ,,    ,    ,    ,    ,    ,,,6,    ,    ,,,,,4/1/17,,
77,77,75,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
251,251,75,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
452,452,75,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
566,566,75,2,4,2017,7/10/17,7/21/17,,,0.08365,0.04,152.4,2.35,1.3,10,2.67,182.88,,,17,0,6,,,,P,4/1/17,,
120,120,76,2,1,2017,,7/21/17,,7/26/17,0.02,0.02,91.44,2,1.6,7,0.97,73.66,,,16,0,    ,,,,P,4/1/17,,
120.1,120,76,2,1,2017,,8/7/17,8/9/17,8/19/17,    ,    ,,    ,    ,    ,    ,    ,,,16,    ,    ,,,,,4/1/17,,
227,227,76,2,2,2017,,6/28/17,,7/7/17,0.08,0.0680388,104.4575,2.1,1.2,10,0.9,121.92,,,32,0,8,,,,P,4/1/17,,
387,387,76,2,3,2017,,7/5/17,,7/14/17,0.06,0.0453592,101.75875,2.15,1.3,7,1.65,127,,,35,0,7,,,,P,4/1/17,,
538,538,76,2,4,2017,7/19/17,,,,0.015,0.0059,71.12,2.2,1.5,9,0.59,63.5,,,2,0,3,,,,P,4/1/17,,
95,95,77,2,1,2017,,,,,2.38,0.5216308,76.835,4.2,2.8,15,6.37,388.62,,,    ,    ,1,,,,B,4/1/17,,
315,315,77,2,2,2017,,,,,4.4,0.453592,150.495,4.2,2.05,20,9.22,508,,,    ,0,1,,,,B,4/1/17,,
377,377,77,2,3,2017,,,,,3.7,0.54,204.47,5,3,17,18.5,386.08,,,    ,0,1,,,,B,4/1/17,,
596,596,77,2,4,2017,,,,,3.48,0.56699,211.1375,5.4,4.2,21,16.86,426.72,,,    ,0,1,,,,B,4/1/17,,
58,58,78,2,1,2017,,,,,0.72,0.3628736,88.9,6.45,1.27,15,9.71,294.64,,,    ,0,3,,,,B,4/1/17,,
294,294,78,2,2,2017,,,,,3.94,0.34,154.305,5,2.4,17,8.04,396.24,,,    ,0,0,,,,B,4/1/17,,
357,357,78,2,3,2017,,,,,1.62,0.5443104,146.52625,4.25,3,15,9.03,439.42,,,    ,0,1,,,,B,4/1/17,,
598,598,78,2,4,2017,,,,,3.24,0.453592,173.355,6,4.25,15,19.08,375.92,,,    ,0,0,,,,B,4/1/17,,
22,22,79,2,1,2017,7/19/17,7/24/17,7/24/17,7/29/17,    ,    ,64.4525,3,1.25,6,0.93,93.98,,,14,0,5,,,,P,4/1/17,,
289,289,79,2,2,2017,7/10/17,7/17/17,7/17/17,7/24/17,0.02,0.01528,84.455,2.3,1.25,6,1.15,68.58,,,7,0,9,,,,P,4/1/17,,
407,407,79,2,3,2017,7/26/17,7/31/17,8/7/17,8/11/17,0.06,0.06,81.28,2.1,1,8,1.34,121.92,,,17,0,8,,,,P,4/1/17,,
559,559,79,2,4,2017,8/9/17,8/14/17,8/14/17,8/16/17,0.08,0.06,121.285,2.35,1.425,9,2.43,91.44,,,15,0,4,,,,P,4/1/17,,
114,114,80,2,1,2017,8/17/17,8/19/17,8/19/17,8/21/17,0.04,0.02532,109.22,2.7,1,8,1.27,154.94,,,5,0,4,,,,P,4/1/17,,
264,264,80,2,2,2017,8/11/17,8/14/17,,,0.01413,0.00462,91.44,2.35,1.25,10,0.88,38.1,,,2,0,4,,,,P,4/1/17,,
471,471,80,2,3,2017,8/11/17,8/14/17,,,0.02,0.00535,107.315,2.475,1.3,8,1.29,60.96,,,1,0,2,,,,P,4/1/17,,
587,587,80,2,4,2017,9/4/17,9/6/17,,,    ,    ,45.72,1.3,0.45,,0.35,114.3,,,1,0,8,,,,P,4/1/17,,
46,46,81,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
308,308,81,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
450,450,81,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
597,597,81,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
136,136,82,2,1,2017,7/5/17,7/5/17,,7/7/17,0.46,0.2948348,126.365,2.35,1.475,7,2.95,147.32,,,119,0,4,,,,P,4/1/17,,
224,224,82,2,2,2017,7/10/17,7/12/17,,7/17/17,0.04,0.02,94.615,2.15,1.2,5,1.13,142.24,,,25,0,1,,,,P,4/1/17,,
371,371,82,2,3,2017,6/28/17,7/5/17,,7/10/17,0.3,0.2041164,110.49,2.25,1.45,5,2.81,165.1,,,64,0,4,,,,P,4/1/17,,
610,610,82,2,4,2017,6/30/17,7/3/17,7/5/17,7/7/17,0.72,0.5216308,127,3,2,7,2.87,182.88,,,166,0,5,,,,P,4/1/17,,
45,45,83,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
262,262,83,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
346,346,83,2,3,2017,7/10/17,7/12/17,,7/21/17,0.28,0.1814368,160.02,6,2.35,13,11.48,162.56,,,18,0,3,,,,P,4/1/17,,
676,676,83,2,4,2017,7/29/17,8/2/17,8/9/17,8/14/17,1.18,0.680388,189.23,4.1,2.05,16,7.27,157.48,,,33,0,3,,,,P,4/1/17,,
81,81,84,2,1,2017,,7/7/17,,7/14/17,0.03,0.02541,75.2475,2,1,7,0.47,149.86,,,16,0,6,,,,P,4/1/17,,
296,296,84,2,2,2017,,7/5/17,,7/10/17,0.02,0.01515,92.23375,2.2,1.175,9,1.17,182.88,,,8,0,9,,,,P,4/1/17,,
344,344,84,2,3,2017,,7/21/17,8/2/17,8/11/17,0.01859,0.01725,76.835,2.35,1.325,9,1.54,185.42,,,11,0,6,,,,P,4/1/17,,
671,671,84,2,4,2017,,6/28/17,,7/5/17,0.06,0.0453592,111.76,2.4,1.4,11,1.92,152.4,,,33,0,9,,,,P,4/1/17,,
52,52,85,2,1,2017,,,,,0.02,0.01083,25.4,4,2,13,2.97,109.22,,,    ,0,0,,,,N,4/1/17,,
237,237,85,2,2,2017,,,,,0.36,0.1814368,94.615,2.35,1.15,12,6.33,121.92,,,    ,0,0,,,,N,4/1/17,,
466,466,85,2,3,2017,9/18/17,9/20/17,9/20/17,9/25/17,0.02,0.02,97.79,2.475,2,9,2.73,60.96,,,7,0,1,,,,F,4/1/17,,
512,512,85,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
80,80,86,2,1,2017,8/30/17,9/4/17,9/8/17,9/11/17,0.58,0.3855532,125.4125,4.37,2.31,11,6.52,203.2,,,16,0,2,,,,P,4/1/17,,
273,273,86,2,2,2017,9/13/17,9/15/17,9/15/17,9/18/17,0.04,0.02665,114.3,3.3,2,11,2.47,160.02,,,4,0,6,,,,P,4/1/17,,
384,384,86,2,3,2017,9/11/17,9/13/17,9/18/17,9/22/17,0.04,0.04,90.17,2.2,2.1,7,1.69,129.54,,,2,0,1,,,,P,4/1/17,,
619,619,86,2,4,2017,8/30/17,9/1/17,9/4/17,9/11/17,0.66,0.453592,163.83,5,3,12,10.04,259.08,,,39,0,6,,,,P,4/1/17,,
40,40,87,2,1,2017,8/21/17,8/23/17,8/28/17,9/1/17,0.12,0.0453592,116.84,4.39,2.31,11,5.55,177.8,,,4,0,3,,,,P,4/1/17,,
316,316,87,2,2,2017,7/29/17,8/2/17,8/19/17,8/21/17,0.2,0.113398,106.045,5,3.25,11,6.79,165.1,,,7,0,4,,,,P,4/1/17,,
370,370,87,2,3,2017,7/10/17,7/17/17,8/2/17,8/4/17,0.32,0.1814368,136.525,6.45,4.25,10,11.85,198.12,,,16,0,2,,,,P,4/1/17,,
631,631,87,2,4,2017,7/7/17,7/10/17,7/21/17,7/26/17,0.38,0.2721552,133.35,5,3,11,8.84,246.38,,,38,0,3,,,,P,4/1/17,,
109,109,88,2,1,2017,7/7/17,7/10/17,,7/19/17,0.14,0.113398,107.95,4,2.7,4,3.21,274.32,,,37,0,4,,,,P,4/1/17,,
330,330,88,2,2,2017,7/5/17,7/17/17,7/12/17,7/17/17,0.64,0.4762716,136.04875,3.4,2.15,11,5.1,182.88,,,77,0,6,,,,P,4/1/17,,
427,427,88,2,3,2017,7/5/17,7/7/17,,7/12/17,0.02,0.01,167.9575,4.2,2.35,12,6.55,213.36,,,14,0,1,,,,P,4/1/17,,
659,659,88,2,4,2017,,7/5/17,,7/7/17,0.01555,0.01454,100.80625,2.25,1.25,7,0.98,129.54,,,10,0,9,,,,P,4/1/17,,
54,54,89,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
305,305,89,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
462,462,89,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
658,658,89,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
28,28,90,2,1,2017,11/6/17,11/8/17,11/6/17,11/8/17,1.54,0.69853168,91.44,3.35,2.28,17,1.81,266.7,,,    ,0,1,,,,F,4/1/17,,
269,269,90,2,2,2017,,,,,1.36,0.4989512,129.54,4,2.1,11,4.41,304.8,,,    ,0,0,,,,N,4/1/17,,
343,343,90,2,3,2017,10/23/17,11/3/17,11/1/17,11/8/17,3.3,0.5216308,112.395,4.15,2.45,14,0.84,375.92,,,    ,0,0,,,,F,4/1/17,,
634,634,90,2,4,2017,10/23/17,10/25/17,10/23/17,10/25/17,1.52,0.56699,81.915,4,1.45,13,4.44,281.94,,,2,0,1,,,,F,4/1/17,,
48,48,91,2,1,2017,,,,,0.18,0.0907184,110.8075,4.36,2.3,13,2.11,160.02,,,    ,0,1,,,,B,4/1/17,,
202,202,91,2,2,2017,11/2/17,11/8/17,11/6/17,11/8/17,3.78,0.49,100.33,5.4,2.45,13,9.77,579.12,,,    ,0,1,,,,B,4/1/17,,
473,473,91,2,3,2017,,,,,3.6,0.54,163.5125,6,3.5,12,8.26,426.72,,,    ,0,0,,,,B,4/1/17,,
653,653,91,2,4,2017,,,,,0.98,0.4762716,186.69,5.35,1.25,13,9.38,396.24,,,    ,0,1,,,,B,4/1/17,,
116,116,92,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
217,217,92,2,2,2017,8/11/17,8/17/17,,,0.06,0.00774,73.66,3.15,2,6,1.55,71.12,,,7,0,4,,,,P,4/1/17,,
217.1,217,92,2,2,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,7,    ,    ,,,,,4/1/17,,
398,398,92,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
635,635,92,2,4,2017,7/7/17,7/14/17,,8/7/17,0.02,0.02,80.01,1.25,1.07,9,1.08,121.92,,,11,0,1,,,,P,4/1/17,,
21,21,93,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
326,326,93,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
423,423,93,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
535,535,93,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
152,152,94,2,1,2017,,6/28/17,,7/7/17,0.18,0.14,147.6375,3,1.25,9,5.56,137.16,,,30,0,4,,,,P,4/1/17,,
234,234,94,2,2,2017,,7/5/17,,7/7/17,0.28,0.226796,160.02,5,2.2,10,6.84,152.4,,,47,0,6,,,,P,4/1/17,,
463,463,94,2,3,2017,6/28/17,7/5/17,7/12/17,7/14/17,0.22,0.1587572,163.83,5,3,10,7.64,134.62,,,37,0,4,,,,P,4/1/17,,
589,589,94,2,4,2017,,6/28/17,,7/3/17,0.8,0.64,106.68,3,1.45,9,10.82,195.58,,,98,0,8,,,,P,4/1/17,,
76,76,95,2,1,2017,,7/14/17,,7/17/17,0.06,0.0011,61.595,2.08,1,6,0.34,142.24,,,4,0,8,,,,P,4/1/17,,
329,329,95,2,2,2017,,7/10/17,7/7/17,7/10/17,0.02,0.00877,92.075,2.25,1.3,9,1.34,142.24,,,8,0,8,,,,P,4/1/17,,
354,354,95,2,3,2017,,7/7/17,,7/10/17,0.04,0.02,76.2,2.15,0.45,9,0.59,205.74,,,19,0,9,,,,P,4/1/17,,
637,637,95,2,4,2017,,7/7/17,7/21/17,7/29/17,0.02566,0.0221,86.995,2,1.4,9,0.91,177.8,,,24,0,8,,,,P,4/1/17,,
96,96,96,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
223,223,96,2,2,2017,8/11/17,8/14/17,8/21/17,8/23/17,0.02,0.02,111.76,4,1.475,8,2.28,187.96,,,13,0,2,,,,P,4/1/17,,
361,361,96,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
649,649,96,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
14,14,97,2,1,2017,9/18/17,9/20/17,9/20/17,9/22/17,0.04,0.04,108.2675,3.35,2.29,11,3.76,134.62,,,11,0,4,,,,P,4/1/17,,
267,267,97,2,2,2017,9/18/17,9/20/17,,,0.02,0.00621,67.6275,2.1,1.005,7,0.63,35.56,,,3,0,1,,,,P,4/1/17,,
458,458,97,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
580,580,97,2,4,2017,8/14/17,8/19/17,9/4/17,9/6/17,0.14,0.1,125.73,3.3,2.15,11,4.81,264.16,,,28,0,2,,,,P,4/1/17,,
149,149,98,2,1,2017,7/19/17,7/29/17,8/4/17,8/7/17,0.18,0.113398,144.78,3.175,2,6,2.83,99.06,,,41,0,2,,,,P,4/1/17,,
183,183,98,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
443,443,98,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
630,630,98,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
