PC1,PC2,PC3
0.000448243273359716,-0.00187588755830878,0.00198877631384469
-0.00651292519934053,-0.00132396701115741,0.00312457026943687
0.00853518573744737,-0.000143685199188175,0.000396664995005372
-0.00106792392984677,0.00122612384201921,0.00603785142013365
-0.00052142450652728,-0.000157074852813896,0.00331367391593661
0.00233393010631086,0.0010313663044296,0.00155229545551115
0.00218366614947981,-0.000643929649188457,0.00557125843278762
-0.00544331119189012,0.00454029739577586,0.00588769794798441
-0.0209419829258649,0.000374633730513844,0.000774335073938221
-0.0095406628419696,0.00138135803313435,-0.0117204861229242
-0.0018694804336768,0.00396972321119211,0.00030937587252176
0.000387557887289311,-0.00466276807882276,-0.00308617774516221
3.43366928114133e-05,0.000362236096353121,7.15006150029624e-05
0.00331285078517563,-0.000391220364668414,0.00115692004169877
0.00143440505374748,0.000131723358812459,-0.00130363874075891
0.000911544627099462,-0.0033903782063103,-0.000728229665070095
-0.0112772797043708,-0.00846396226577163,-0.00461129988891321
-0.000122661368126114,-0.000312466520222641,0.00107350192179772
0.000285599851363758,-0.00131742418182874,0.000718182793678933
-0.000154244159103174,-0.00204580395301965,0.00018708001681717
-0.000976830206662518,0.00406972929256991,-0.00552244728279823
0.00483970993797192,0.00176689847620988,-0.00384622612179555
0.00620492325616789,0.0205262419225053,-0.000960221491898072
0.00450085983244697,0.00667571378294043,0.00337272762687735
0.000290202361631516,-0.00986518708418049,0.0152275794200006
-0.0113828064188599,6.93947061869863e-05,-0.0022134190133564
-0.00396797503115429,0.00149462410130932,-0.00408352119108248
-0.0117562711651191,-0.00229502469066581,-0.0125509557296272
0.00976658096938282,0.000828687834882171,0.00118557884526956
0.000122139297569556,-0.000209701888149169,8.15541739939869e-05
0.00492483961798564,0.00585876993641462,0.000862334023983663
-0.00504751949990546,0.00667909488990954,-0.000927881465617276
-0.0112059877961596,-0.00515733192198943,0.00506581437634543
-0.00401861290571992,-0.000101352801035411,-0.00944562821098697
-0.000550971701887569,0.0153149328325661,0.0042838260366136
0.00265394282901542,-3.34104129091941e-05,0.000636601797369676
0.0013588024764222,0.00538144264257857,-0.00363440453633442
0.00940884966650328,0.00202242258751498,0.0054576172541352
0.00586106565946979,0.0015793043058154,-0.00270151443692522
-0.00126000291028491,0.00484908881845408,-0.000590418060265043
0.00113330293859477,0.00156182070615104,-0.000958472480371461
0.000573611137336547,0.00216414916760512,-0.00386025579983131
0.00293613107215219,-0.000335993597079674,-0.000219877579522515
0.0105505993545457,0.00403591302633342,-0.00828124109261243
-0.0160655099611198,-0.0148563875824987,-0.00447198934564004
0.00554114012813629,-0.00383722032474139,0.00601839765957699
-0.000464615199469568,0.00424419213897598,-0.00512438422414036
-0.00210500842733307,0.00309497548945432,-0.0020523537080609
0.00134353721351859,0.00046678463073386,-0.000974247534023902
0.00089736447835515,-0.000318197694639429,0.000371201650965189
-0.00342848580913547,0.00315988568265996,-0.0050974885826082
0.015958332719553,-0.00281641948081767,-0.00293209069812474
-0.00553881553051689,-0.00822752368804651,0.00286468156642556
-0.00961787632682634,-0.00442091457368725,0.0108504862687863
-0.00291919396608212,0.00092071361184715,0.00817607615869569
0.000791206508975826,6.76593395727817e-05,-0.000635427173780357
0.003611779024302,0.000417777977825391,-0.00217294975301498
-0.00492973349660426,-0.00102645701921112,0.00219235907853965
0.00673745296297994,0.00913407585123553,0.00220229680502436
0.000962573131249747,2.21700502178167e-05,0.000783418232623188
0.00148832740259898,-6.84224792234025e-05,0.000394570548169524
-0.00351231394518723,0.00578196346415181,-0.01235844134388
-0.00295526836610406,-0.00556795289986608,-0.00507045025243465
0.00942624058008557,0.0137095087812177,0.0133301961712518
0.00837698085304952,-0.00312290442552269,-0.0026101970647402
-0.00606793196884782,-0.000305551993618359,0.00370192832870108
0.00333275284989058,-0.00100020358128266,0.0031715988051328
-0.0101929304439617,0.00339491238536037,-0.0136128027296333
0.00244312439269763,-0.0018314161518417,0.00259510361698265
0.00121945061005955,0.00047186404295713,0.000433858575306984
0.00776365510452064,0.0243985429369883,-0.00389303674776795
-0.000691901007693662,0.00398219345166402,-0.000629162846459138
-0.00034470786962602,-0.00182950022908901,0.000270983763798767
-0.00110471905381909,0.00433702193291456,-0.00408319899703912
0.00208993315326086,0.00063246201486731,-0.00139544049587581
0.00782344869703112,-0.00181253741049104,0.00354210419677473
0.00214385028567268,0.000720457902383599,-0.00143466770613506
-0.00439484788093356,0.00102862742760885,-0.000764561447515165
0.00392332859585246,-0.0128958177589259,-0.00847567854079462
-0.00655853316342744,-0.00346148412121607,0.00361934266248094
0.00645453355994413,0.00729319238112182,-0.00955203619429034
0.00698786226271511,0.0097848019110646,-0.00428367847945816
6.81766134557381e-05,-0.000419515265144911,0.000857101498909221
0.00253384643480711,-0.000624256995184506,0.00135162388230472
-0.00351068171836808,0.0060600432350266,0.00980248978311121
0.000837891107054368,-0.000333429042042641,0.000792148881715928
0.00438195726601426,0.00743917224360701,-0.000242278931667899
0.00808220214901203,-0.00430333997143261,0.00438834877209149
0.0105917687001644,-0.00252338122962055,0.00346122352764399
0.0130770385810562,0.001708752508014,0.00326725857698466
-0.000799032882777473,0.00467975180448629,-0.00245924445410841
-0.00868521481336213,0.00690222559083823,-0.0138063273929965
0.000913993601673363,-0.0002173609248445,0.000474433733793314
0.00232456968243083,-0.00416947453497483,0.00344842000146998
0.00038195832790964,-6.62962613413507e-05,-0.000419650405331894
0.0167216710221499,-0.0034503059198912,0.000348214047501619
0.000238348668404688,-3.19861682790726e-05,0.000152507847441139
0.00381512958641233,0.00625900311868407,0.00379022906115214
0.00364190034225416,0.00539953867683557,0.00679186361773449
-0.000169933847215566,0.000519380449793597,-0.000682714892049668
0.0070894195948692,-0.00447804191755434,0.00643517228732165
-0.00403419536981082,0.00479036840255432,0.00217755231767073
0.00748062793629374,0.00189828434815266,-0.00399759202738922
-0.000519058900251358,-0.000262785670179765,0.000918907778860413
-0.00567051780634949,0.00410812294871861,-0.0061984938072573
-0.00192254132905839,0.00735933975137986,0.00414885341891841
0.00520752680159252,-0.00335845812321566,0.0133401961072
0.000146659474069358,-0.000575048063634545,0.00016937400605687
0.00298202715365243,-0.0108641878902024,-0.0110939611837638
-0.0119485201888744,0.00336078748482333,0.00181091442705663
-0.00154415590298738,0.00231055384256865,0.000275945477263204
0.00623396510277517,0.00240352358641456,0.00352369364835326
-0.00349178896032268,5.9406415432104e-05,-0.0148717345663616
0.00391090677006837,0.00144058359152339,-0.00239877298295391
0.00115858546146057,0.000440122581931573,-0.000948881439224335
0.00207009857085177,-4.40439909858274e-05,0.000213451222604283
0.00410323639192237,-0.00103861779914793,0.0043056598382212
0.000822498922753761,0.000136132828084087,-0.000317258625590234
-0.000333478414416218,0.0025430712142197,0.000946271919288231
0.000144489198912705,0.000441832519970718,0.00193509817542412
-0.000116800246771691,-0.000140833544919261,-8.79763761816603e-05
0.0012510890776835,5.19124548055742e-06,1.92322344303411e-05
0.00283396457955142,0.0120659415469558,-0.00290434787767917
0.0100389719031118,-0.00745117887496268,-0.00530023936797018
0.00701154909126719,0.00762845198516221,0.00752280313966744
-0.0126437996542159,0.00753091948567904,-0.0146389694542728
0.00557557875208418,0.00365072550852182,-0.014012298384829
-0.00290822197735981,0.00860838428173108,-0.00398089575448347
-0.00792579285865138,0.00663893658553513,-0.00707526489852167
-0.00468912677167164,0.00567369281483565,-0.00566992444756421
9.48413226041848e-05,-0.000348483818148953,0.000159247675924358
0.000923055731654278,1.89230713804391e-05,0.000672608343073923
-0.00314883830125494,0.00105274370761586,-0.0145543145459399
3.40066811187184e-05,-7.15026824369557e-05,8.15353694770033e-06
0.000460653775694492,-5.73651398403465e-05,0.000178204268900979
0.0018588795133641,-0.00051024376657737,0.000723428038237372
0.00172675107484674,-0.0020178393326422,-0.00994161878307375
-6.35507509313867e-05,-0.00120309138272255,-0.000201352436059761
-0.000425548888732988,0.00030409790156953,-0.000307667730136876
0.00460971861470938,-0.00853268826145728,-0.00154399520155012
0.00937787027643726,-0.00454129108981505,0.00387964037993592
0.01320487767245,0.00390319422943952,-0.00826548670105496
-0.00485668745610703,-0.00416245411021949,-0.00454534797297781
-0.000964563139506022,0.00423855575351641,-0.00151270206740686
0.00422150874881854,-0.00457749953428651,0.000851374101606238
-0.00485117462583315,-0.00159741143353554,-0.00432679073667898
0.0129324455826125,0.0150072669836895,-0.00855077554447298
0.00469451240291726,-0.00211926176042827,0.00213688277566844
-0.0030756670088307,-0.0017267562907916,-0.00890937589232411
0.00080599676035339,-0.000494606944280315,0.000539443594883208
0.00134330565458239,-0.000581281867201932,0.00184650258255009
0.0109492579840674,0.00434238186309572,0.00366376483499373
0.00158913969435758,-0.000772644517129712,-0.0051914929385435
0.00347963665706157,0.0129693884009783,0.0048102372932171
0,0,0
0.00157961048689414,0.000312114356196684,0.00726358712558734
0.00562182813605704,-0.00724360682589643,-0.00362745210282579
0.00282084853258054,-0.000536788921981393,0.00018789575656906
-0.000271663752726604,0.00163113957071781,0.00785166630645119
-0.0032015556048751,0.00616173419891007,-0.00363553233768737
0.00417405761644151,-0.000311117867683416,-0.000252603777566388
0.00589477333557236,-0.0127412090552676,-0.013190645779296
0.000373003684481428,0.000128772179226968,0.0012698785644854
9.06509752269287e-05,0.000276831164064905,0.000237248730117588
-0.00150080946370921,-0.000790001913694247,0.00112636231599599
0.00463961783202162,0.00146986280217986,-0.00123845731069651
0.00749732973352401,-0.00170874121665459,0.00346372900227222
0.0015110436689027,0.00104155563415126,-0.000795546649122548
0.00240769378979616,-0.00147569318461847,0.00176578671834658
-0.0128207847706765,-0.00487493900535595,-0.0242154879815615
0,0,0
0.00917651838582803,0.00766842772857741,-0.0146230179976492
-0.000585105430792197,0.0011579739347124,-0.000796178998579077
-0.00110817074584047,0.000916653466737587,0.000510810632156125
0.00125608529317132,0.00349195172009073,-0.00142959067695129
0.00187423668529693,-0.00690031623285102,0.00335996934651913
-0.00398015948853677,-0.00538724059773478,-0.00458370269190943
-0.00186105361996366,0.0103366021924568,-0.00526540442661629
0.000250161621370623,-0.00152301721817401,0.0109356813924649
-0.00277014032622625,0.000392039518797855,0.00686793455928647
-0.0120579752142961,0.00244741115040778,-0.00197761666512805
0.000342084880429137,0.000227012385429287,0.000625986904182184
0.00313605438720423,-0.00981407265044924,0.00546000978624074
0.00576770671769688,0.00790966359650936,0.00717907952385367
0.00478790376839491,0.00146347615733435,0.00227448983258509
-0.0012994777468971,-0.00035965389188215,0.0029073980420307
0,0,0
-0.00182019510543415,-0.0143069396587223,0.00820007061897173
0.000820152728264714,0.00263174043539369,0.0042436292005906
-0.00374263184956486,0.00481366719718226,-0.000493212302624193
0.000356649642859863,0.000254072245957532,-0.00146366491204158
0.000515945019684584,0.000394907379644862,0.000219542029685768
0.00140728150667679,0.00246103592163468,3.68986910224875e-05
-0.000890962755813882,-0.00369874141218186,-0.00208020525326347
0.000545336927307932,-0.000243983959594909,-0.00060720466844042
-0.00310704740769148,-0.00083877758491962,-0.00220882219814589
0.00120075602949297,0.000409251657117869,-0.000499540614101428
-0.00481762238523453,0.00902689830842303,-0.00791431965354039
0.000593438501354324,2.10437528835291e-05,-6.84590647350624e-05
-0.00531483021754039,-0.000779272184917528,-0.00475559456642881
0.000649677629848178,0.00860459196959043,-0.00756338231827144
0.000487208450603812,-3.15291653804733e-05,0.000182322179145261
0.0100580313557719,-0.0101125454697114,-0.00851246018186895
-0.00474756055439061,-0.000769940120840104,0.00328920952273603
0.0159722937905496,0.00895697914938616,0.01000276527383
-0.00853612518444561,-0.00155615419046665,-0.00436835747216804
-0.000212074747557929,0.000632533516359501,-0.000293852635071162
0.00160615660611529,-0.000176939730875938,-0.000814091985520461
0.0042158981953366,0.00373313401958877,-0.00103708053425369
0.000841355836187042,0.000536850340716971,-0.00072063419022604
-0.00150499043274846,0.0133958797162822,-0.00609539537623502
0.000492767200078413,0.00330275161153117,-0.0128957621807286
0.000252767761425799,0.00357283961960872,-0.00310036293574206
0.00199232576759161,-0.000298717093683396,0.00122948453305926
-0.00522067892355496,-0.00437634043532676,-0.00834040421059468
0.00302181337614059,0.0177247808747927,-0.00842444545952277
-0.00207396390918459,0.001409398073043,-0.00180004289642866
0.000932432770507592,-0.000338369113387731,0.0014981782052477
0.0111231319271023,-0.011719828026089,-0.00960813496143106
-0.0026231468221982,-0.0018813158561372,-0.0038238162483241
-0.00487674343756755,-0.00785821122377979,0.00472405406034308
-3.62753290793844e-05,-0.00429601691916181,0.00284483411273477
0.000426713750080986,0.00219076305213684,-0.00141936794867275
0.000515419048091509,-0.00785395623414484,-0.00211948194747309
-0.00181627775863154,0.00592390499968035,-0.00267920061295033
0.00587787424553021,-0.00721017351894933,0.0108113572098441
0.0153168827781683,0.00448419367137124,0.00321521480836005
-0.000927219322068921,-0.0038659637199714,-5.24488489094581e-05
-0.00769127935067391,0.011036462792908,0.00115990522713404
-0.00137109355493725,-0.00760831973750137,-0.00285643153612053
-0.00144535129593691,-0.00216680693541745,0.00258059430903687
-0.00715283773836897,-0.000371132500468723,0.00182178477529277
-0.00340498889263701,-0.000705399765726833,0.00763316245298119
0.00683821917478644,0.00478943918267947,-0.00994558834578504
-0.00344528075461169,0.00466652947094244,0.0151038281601512
0.000237856819933875,-0.000166553773587547,0.000535195801925234
0.0042167823303969,0.00379753244875768,0.00318030212641037
-0.0142419376372375,-0.00999142844861003,0.000775894186361335
0.00560861785276881,0.00619480538969999,0.00449520327500941
0.00275591744244544,0.000766398946713656,-0.00180269490066573
-0.00180630449129917,0.0091083531282956,0.00290260334253326
0.00572420873306539,-0.00836587484824737,-0.00488705342517353
0.001209945309024,-0.000198481212712068,-0.000890786608278448
-0.00060991912986322,0.00283706006667275,0.000106743124262527
0.00604946921165775,-0.00331787326992145,0.0140546482803218
